timestamp,.300BLK_3,.300BLK_4,.300BLK_5,.357 Magnum 9号霰射&#34;鼠弹&#34;,.357 Magnum FMJ,.357 Magnum JHP,.45 ACP AP,.45 ACP FMJ,.45 ACP RIP,.50 AE FMJ,.50 AE JHP,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12.7x55mm PD12双头弹,12.7x55mm PS12,12.7x55mm PS12A,12.7x55mm PS12B,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN,5.45x39mm BS,5.45x39mm BT,5.45x39mm PS,5.56x45mm M855,5.56x45mm M855A1,5.56x45mm M995,5.7x28mm L191,5.7x28mm R37.F,5.7x28mm SS190,5.7x28mm SS193,5.8x42mm DBP10,5.8x42mm DVC12,5.8x42mm DVP88,6.8x51mm FMJ,6.8x51mm Hybrid,7.62x39mm AP,7.62x39mm BP,7.62x39mm PS,7.62x51mm BPZ,7.62x51mm M62,7.62x51mm M80,7.62x54R BT,7.62x54R LPS,7.62x54R T46M,9x19mm AP6.3,9x19mm PBP,9x19mm RIP,9x39mm BP,9x39mm SP5,9x39mm SP6,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-08-08 13:26,602,1862,,288,545,439,1960,626,,1280,664,388,553,1960,551,,3667,2792,904,4783,,1420,507,1213,3695,674,,1916,564,556,,,570,657,4507,1893,2093,4865,583,2114,,4746,1751,611,668,,1178,,2090,642,516,1606,758,,604,1921,799,1994,
2026-08-08 13:31,602,1862,,288,545,439,1995,626,,1280,664,388,553,1960,551,,3667,2877,904,4963,3997,1420,507,1213,3695,674,,1916,564,556,,,570,657,4572,1893,2128,4865,583,2114,,4821,1751,611,668,,1178,,2090,662,516,1606,758,,604,1961,799,1994,
2026-08-08 13:36,602,1862,,288,545,439,1995,626,,1280,664,388,553,1960,551,,3667,2877,904,4963,3997,1420,507,1213,3695,734,,1916,564,556,,,570,657,4572,1893,2128,4865,583,2114,,4821,1751,611,668,,1178,,2090,662,516,1606,758,,604,1961,799,1994,
2026-08-08 13:41,602,1862,,288,545,439,1995,626,,1280,664,388,553,1960,551,,3667,2877,904,4783,3997,1420,507,1213,3695,734,,1916,564,556,,,570,657,4572,1893,2128,4935,583,2114,,4821,1786,611,668,,1178,,2090,662,516,1606,758,,604,1961,799,1994,
2026-08-08 13:46,602,1897,4743,288,545,439,1995,626,,1325,664,388,553,1960,551,,3667,2792,904,4783,3997,1420,522,1213,3695,704,,1916,564,556,,,570,657,4572,1893,2128,4935,583,2159,,4821,1786,626,668,,1178,,2090,662,516,1606,758,,604,1961,799,1994,
2026-08-08 13:51,602,1897,4743,288,,419,1995,626,,1280,664,388,553,1960,591,,3767,2792,904,4783,3997,1420,522,1213,3695,704,,1941,564,571,,,585,657,4637,1893,2128,4935,583,2159,,4821,1786,626,668,,1178,,2090,662,516,1606,758,,604,1961,799,1994,
2026-08-08 13:56,602,1862,4743,288,,419,1995,626,,1280,664,388,553,1960,591,,3767,2792,904,4783,3997,1420,522,1278,3835,734,,1941,564,571,,,585,657,4637,1893,2128,4935,583,2159,,4821,1786,626,668,,1178,,2090,662,516,1606,758,,604,1961,799,1994,
2026-08-08 14:01,602,1862,4743,288,545,419,1995,626,,1280,644,388,553,2000,591,,3867,2877,904,4963,4052,1420,522,1278,3835,734,,1941,564,571,,,585,657,4702,1893,2128,4935,583,2159,,4821,1786,626,668,,1178,,2130,662,516,1606,768,,604,1961,799,,
2026-08-08 14:06,602,1897,4743,288,545,419,1995,626,,1280,644,388,553,2000,591,,3867,2877,904,4963,4052,1420,522,1278,3695,734,,1941,564,571,,,585,657,4702,1893,2128,4935,583,2159,,4821,1786,626,668,,1178,,2130,662,516,1606,768,,604,1961,799,,
2026-08-08 14:11,602,1897,4743,288,545,439,1995,626,,1280,644,383,,2000,591,,3867,2877,904,4963,4052,1420,522,1278,3695,734,4639,1941,564,571,,,585,657,4702,1893,2128,4935,583,2159,,4821,1786,626,668,,1178,,2130,662,516,1636,758,,604,1961,799,,
2026-08-08 14:16,617,1897,4743,288,545,439,1995,641,,1280,644,383,568,2000,591,,3867,2877,904,4963,4052,1445,522,1278,3695,704,4639,1941,564,571,,,585,657,4702,1893,2128,4935,583,2159,,4821,1786,626,668,,1178,,2130,682,516,1636,758,,604,2001,799,,
2026-08-08 14:21,617,1897,4743,288,,439,1995,641,,1235,,388,568,2000,591,,3867,2877,904,4783,4052,1445,522,1278,3695,704,4639,1941,564,571,,,585,657,4702,1893,2128,4935,583,2159,,4821,1786,626,668,,1178,,2130,682,516,1636,768,,604,2001,799,,
2026-08-08 14:26,617,1897,4743,288,,439,1995,641,,1235,664,388,568,2000,591,,3867,2877,904,4783,4052,1445,522,1343,3835,764,4639,1941,564,571,,,585,657,4702,1893,2128,4935,583,2159,,4821,1786,626,668,,1178,,2130,682,516,1636,768,,624,2001,799,,
2026-08-08 14:31,617,1897,,288,545,419,2030,641,,,664,383,568,2000,591,,3967,2877,904,4783,4052,1445,522,1343,3835,764,4639,1941,579,571,,,585,657,4702,1893,2128,4935,583,2159,,4896,1821,626,668,,1178,,2130,682,516,1636,758,,624,2001,799,,
2026-08-08 14:36,617,1897,4818,288,545,419,2030,641,,1280,664,383,568,2000,591,,3967,2877,904,4783,4052,1445,522,1343,3695,764,4639,1941,579,571,,,585,657,4702,1893,2128,4935,583,2159,,4896,1821,626,668,,1178,,2130,682,516,1636,758,,624,2001,799,,
2026-08-08 14:41,617,1897,4818,288,545,419,2030,641,,,664,383,568,2000,591,,3967,2877,904,,4052,1445,522,1343,3695,764,4639,1916,579,571,,,585,657,4702,1893,2128,4935,583,2159,,4896,1821,626,668,,1178,5854,2130,682,516,1636,768,,624,2001,799,,
2026-08-08 14:46,617,1897,4818,288,545,419,2030,641,,1235,664,383,568,2000,591,,3967,2877,904,4963,4052,1445,522,1343,3695,734,4639,1916,579,571,,,585,657,4702,1893,2128,4935,583,2159,,4896,1821,626,668,,1178,5854,2170,682,516,1636,768,,624,2001,799,,
2026-08-08 14:51,617,1897,4818,288,545,419,2030,641,,1235,644,388,568,2000,591,,3967,2877,904,4963,4052,,522,1343,3695,734,4639,1916,579,571,,,585,657,4702,1893,2128,4935,598,2159,,4896,1821,626,668,,1178,5854,2170,682,516,1636,768,,624,2001,799,,
2026-08-08 14:56,617,1932,4818,288,545,419,2030,641,,1235,644,388,568,2000,591,,3967,2877,904,4963,4052,1470,522,1343,3695,734,4639,1916,579,571,,,585,657,4702,1893,2128,4935,598,2159,,4896,1821,626,668,,1178,5854,2170,682,516,1636,768,,644,2001,799,,6664
2026-08-08 15:01,617,1932,4818,288,545,419,2030,641,,1235,664,,568,2040,591,,3967,2877,904,4963,4052,1470,522,1343,3695,734,4694,1916,579,571,,,585,657,4702,1893,2163,5005,598,2159,,4896,1821,626,668,,1178,5854,2170,682,516,1636,758,,644,2001,799,,6664
2026-08-08 15:06,617,1932,4818,288,545,419,2030,641,,1235,664,,568,2040,591,,3967,2877,904,4963,4052,1495,522,1343,3695,734,4694,1916,579,571,,,585,657,4702,1893,2163,5005,598,2204,,4896,1821,626,668,,1178,5854,2170,682,516,1636,758,,644,2001,799,,6809
2026-08-08 15:11,617,1932,4818,288,545,419,2030,641,,1235,664,,568,2040,591,,3967,2877,904,4963,4052,1495,522,1343,3695,734,4694,1916,579,571,,,585,657,4702,1893,2163,5005,598,2204,,4896,1821,626,668,,1178,5854,2170,682,516,1636,758,,644,2001,799,,6809
2026-08-08 15:16,617,1932,4818,288,545,419,2030,641,,1235,664,,568,2040,591,,3967,2877,904,4963,4052,1495,522,1278,3695,704,4694,1916,579,571,,,585,657,4702,1893,2163,5005,598,2204,,4896,1821,626,668,,1178,5854,2170,682,516,1636,758,,644,2001,799,,6809
2026-08-08 15:18,617,1932,4818,288,545,419,2030,641,,1235,664,,568,2040,591,,3967,2877,904,4963,4052,1495,522,1278,3695,704,4694,1916,579,571,,,585,657,4702,1893,2163,5005,598,2204,,4896,1821,626,668,,1178,5854,2170,682,516,1636,758,,644,2001,799,,6809
2026-08-08 15:21,617,1932,4818,288,,419,2030,641,,1235,664,,568,2040,591,,3967,2877,904,4783,4052,1520,522,1278,3695,704,4639,1916,579,571,,,585,657,4702,1893,2163,5005,598,2204,5264,4971,1821,626,668,,1178,5854,2170,682,516,1636,758,,644,2001,799,,6809
2026-08-08 15:26,617,1932,4818,288,,419,2030,641,,1235,664,,568,2040,591,,3967,2877,904,4783,4052,1520,522,1343,3835,704,4639,1916,579,571,,,585,657,4702,1893,2163,5005,598,2204,5264,4971,1821,626,668,,1178,5854,2170,682,516,1636,758,,644,2001,799,,6809
2026-08-08 15:31,617,1932,4818,288,545,419,2030,641,,1235,664,,568,2040,591,,3967,2877,904,4963,4052,1520,522,1343,3835,704,4639,1916,579,571,,,585,657,4702,1893,2198,5005,598,2204,5264,4971,1821,626,668,,1178,5854,2170,682,516,1636,758,4809,644,2001,799,,6809
2026-08-08 15:36,617,1932,4818,288,545,419,2030,641,,1235,664,,568,2040,591,,3967,2877,904,4963,4052,1520,522,1343,3695,674,4639,1916,579,571,,,585,657,4702,1893,2198,5005,598,2204,5264,4971,1821,626,668,,1178,5854,2170,682,516,1636,758,4809,644,2001,799,,6954
2026-08-08 15:41,617,1932,4818,288,,419,2065,641,,1235,644,,568,2040,591,,3967,2877,904,4963,4052,1520,522,1343,3695,674,4639,1916,579,571,,,585,657,4702,1893,2198,5005,598,2204,5264,4971,1821,,668,,1178,5854,2170,682,516,1666,758,4809,644,2001,799,,6954
2026-08-08 15:46,617,1932,4818,288,,419,2065,641,,1235,644,,568,2040,591,,3967,2877,904,4963,4052,1520,522,1343,3835,704,4639,1916,579,571,,,585,657,4702,1893,2198,5005,598,2204,5264,4971,1821,641,668,,1178,5854,2170,682,516,1666,758,4809,644,2001,799,,6954
2026-08-08 15:51,617,1932,4818,288,,419,2065,641,,1235,664,,568,2040,631,,3967,2877,904,4963,4052,1520,522,1343,3835,704,4639,1916,579,571,,,585,657,4702,1893,2198,5005,598,2159,5264,4971,1821,641,688,,1178,5854,2170,682,516,1666,758,4809,644,2001,799,,6954
2026-08-08 15:56,617,1932,4818,288,,419,2065,641,,1235,664,,568,2040,631,,3967,2877,904,4963,4052,1520,522,1343,3695,704,4639,1916,579,571,,,585,657,4702,1893,2198,5005,598,2159,5264,4971,1821,641,688,,1178,5854,2170,682,516,1666,758,4809,644,2001,799,,6954
2026-08-08 16:01,617,1932,4818,288,545,419,2065,641,,1235,644,,568,2040,631,,3967,2877,904,4963,4052,1520,522,1343,3695,704,4639,1916,579,586,,,585,657,4767,1893,2198,5005,598,2159,5264,4971,1821,641,688,,1178,5854,2170,682,516,1666,758,4809,644,2001,799,,6954
2026-08-08 16:06,617,1932,4818,288,545,419,2065,641,,1235,644,,568,2040,631,,3967,2877,904,4963,4052,1520,522,1343,3835,734,4639,1916,579,586,,,585,657,4767,1893,2198,5005,598,2159,5264,4971,1821,641,688,,1178,5854,2170,682,516,1666,758,4809,644,2001,799,,6954
2026-08-08 16:11,617,1932,4818,288,,419,2065,641,,1190,644,,568,2040,631,,3967,2877,904,4963,4052,1520,522,1343,3835,734,4639,1941,579,586,,,600,657,4767,1893,2198,4935,598,2159,5264,4971,1821,641,688,,1218,5854,2170,682,516,1666,768,4809,644,2001,799,,6954
2026-08-08 16:16,617,1932,4818,288,,419,2065,641,,1190,644,,568,2040,631,,3967,2877,904,4963,4052,1520,522,1343,3695,704,4639,1941,579,586,,,600,657,4767,1893,2198,4935,598,2204,5264,4971,1821,641,688,,1218,5854,2170,682,516,1666,768,4809,664,2001,799,,6809
2026-08-08 16:21,617,1932,4818,288,545,419,2100,641,,1145,664,383,568,2040,631,,3967,2877,904,4963,4052,1520,522,1343,3695,704,4639,1941,579,586,,,600,657,4767,1893,2198,5005,598,2204,5264,4971,1856,641,688,,1218,5854,2170,682,516,1666,758,4809,664,2001,799,,6809
2026-08-08 16:26,617,1932,4818,288,545,419,2100,641,,1145,664,383,568,2040,631,,3967,2877,904,4963,4052,1520,522,1278,3835,734,4639,1941,579,586,,,600,657,4767,1893,2198,5005,598,2204,5264,4971,1856,641,688,,1218,5854,2170,682,516,1666,758,4809,664,2001,799,,6954
2026-08-08 16:31,617,1932,4818,288,545,419,2100,641,,1145,664,383,568,2080,631,,3967,2877,904,4963,4052,1520,522,1278,3835,734,4639,1941,579,586,,,600,657,4767,1893,2198,5005,598,2159,5264,4971,1856,641,688,,1218,5854,2170,682,516,1666,758,4809,664,2001,799,,6954
2026-08-08 16:36,617,1932,4818,288,545,419,2100,641,,1145,664,383,568,2080,631,,3967,2877,904,4963,4052,1520,522,1278,3695,704,4639,1941,579,586,,,600,657,4767,1893,2198,5005,598,2159,5264,4971,1856,641,688,,1218,5854,2170,682,516,1666,758,4809,664,2001,799,,6954
2026-08-08 16:41,617,1932,4818,288,545,399,2100,641,,1145,664,383,,2080,591,,3967,2877,904,4963,4052,1520,522,1278,3695,704,4639,1941,579,586,,,600,657,4767,1893,2163,5005,598,2159,5264,4971,1856,641,688,,1218,5854,2170,682,516,1666,758,4809,664,2001,799,,6954
2026-08-08 16:46,632,1967,4818,288,545,399,2100,641,,1145,664,383,568,2080,591,,3967,2877,904,4963,4052,1520,537,1278,3695,734,4639,1941,579,586,,,600,657,4767,1893,2163,5005,598,2159,5264,4971,1856,641,688,,1218,5854,2170,682,516,1666,758,4809,664,2001,799,,6954
2026-08-08 16:51,632,1967,4818,288,545,419,2100,641,,1190,664,383,568,2080,591,,3967,2877,904,4963,4052,1520,537,1278,3695,734,4639,1941,579,586,1911,,600,657,4767,1893,2163,5005,598,2159,5264,4971,1856,641,688,,1218,5854,2170,682,516,1666,758,4809,664,2001,799,,6954
2026-08-08 16:56,632,1967,4818,288,545,419,2100,641,,1190,664,383,568,2080,591,,3967,2877,904,4963,4052,1520,537,1278,3695,734,4639,1941,579,586,1911,,600,657,4767,1893,2163,5005,598,2159,5264,4971,1856,641,688,,1218,5854,2170,682,516,1666,758,4809,664,2001,799,,6809
2026-08-08 17:01,632,1967,4818,288,545,419,2100,641,,1145,664,383,568,2080,591,,3967,2877,904,4783,4052,1520,537,1278,3695,734,4639,1941,579,586,1911,,600,657,4767,1893,2163,5005,598,2159,5264,4971,1856,641,688,,1218,5854,2130,682,516,1666,758,4809,664,2001,799,,6809
2026-08-08 17:06,632,1967,4818,288,545,419,2100,641,,1145,664,383,568,2080,591,,3967,2877,904,4783,4052,1520,537,1278,3695,734,4639,1941,579,586,1911,,600,657,4767,1893,2163,5005,598,2159,5264,4971,1856,641,688,,1218,5854,2130,682,516,1666,758,4809,664,2001,799,,6954
2026-08-08 17:11,632,1967,4818,288,545,419,2100,641,,1190,664,388,568,2080,591,,3967,2877,904,4783,4052,1520,537,1278,3695,734,4639,1941,579,586,1911,,600,657,4767,1893,2128,4935,598,2159,5264,4896,1856,641,688,,1218,5854,2130,682,516,1666,758,4809,664,2001,799,,6954
2026-08-08 17:12,632,1967,4818,288,545,419,2100,641,,1190,664,388,568,2080,591,,3967,2877,904,4783,4052,1520,537,1278,3695,734,4639,1941,579,586,1911,,600,657,4767,1893,2128,4935,598,2159,5264,4896,1856,641,688,,1218,5854,2130,682,516,1666,758,4809,664,2001,799,,6954
2026-08-08 17:14,632,1967,4818,288,545,419,2100,641,,1190,664,388,568,2080,591,,3967,2877,904,4783,4052,1520,537,1278,3695,734,4639,1941,579,586,1911,,600,657,4767,1893,2128,4935,598,2159,5264,4896,1856,641,688,,1218,5854,2130,682,516,1666,758,4809,664,2001,799,,6954
2026-08-08 17:16,632,1967,4818,288,545,419,2100,641,,1190,664,388,568,2080,591,,3967,2877,904,4783,4052,1520,537,1278,3695,734,4639,1941,579,586,1911,,600,657,4767,1893,2128,4935,598,2159,5264,4896,1856,641,688,,1218,5854,2130,682,516,1666,758,4809,664,2001,799,,6954
2026-08-08 17:21,632,1967,4818,288,545,,2100,641,,1190,664,388,568,2080,591,,3967,2877,904,4783,4052,1520,537,1278,3695,734,,1941,579,586,1911,,600,657,,1893,2128,4935,598,2159,5264,4896,1856,641,688,,1218,5854,2170,682,516,1666,758,4809,664,2001,799,,6954
2026-08-08 17:26,632,1967,4818,288,545,399,2100,641,,1190,664,388,568,2080,591,,3967,2877,904,4963,4052,1520,537,1278,3695,734,,1941,579,586,1911,,600,657,4702,1893,2128,4935,598,2159,5264,4896,1856,641,688,,1218,5854,2170,682,516,1666,758,4809,664,2001,799,,6809
2026-08-08 17:31,632,1967,4818,288,545,419,2100,641,,1145,644,388,568,2080,591,,3867,2877,904,4963,4052,1520,537,1278,3695,734,,1941,579,586,1911,,600,657,4702,1893,2128,4935,598,2159,5264,4896,1856,641,688,,1218,5854,2130,682,516,1666,758,4809,664,2001,799,,6809
2026-08-08 17:36,632,1967,,288,545,419,2100,656,,1145,644,388,568,2080,591,,3867,2877,904,4963,,1520,537,1278,3695,764,,1941,579,586,1911,,600,657,4702,1893,2128,4935,598,2159,5264,4896,1856,641,688,,1218,5854,2130,682,516,1666,758,4809,664,2001,799,,6954
2026-08-08 17:41,632,1967,4743,288,,399,2100,656,,1190,664,383,568,2080,591,,3867,2792,904,4783,,1520,537,1278,3695,764,,1941,579,586,1911,,600,657,4702,1893,2128,4935,598,2159,,4896,1856,641,688,,1218,5854,2130,682,516,1666,758,4809,664,2001,799,,6954
2026-08-08 17:46,632,1967,4743,288,,399,2100,656,,1190,664,383,568,2080,591,,3867,2792,904,4783,,1520,537,1213,3695,734,,1941,579,586,1911,,600,657,4702,1893,2128,4935,598,2159,,4896,1856,641,688,,1218,5854,2130,682,516,1666,758,4809,664,2001,799,,6809
2026-08-08 17:51,632,1967,4743,288,545,419,2100,656,,1145,624,388,,2080,591,,3767,2792,904,4963,,1520,537,1213,3695,734,,1941,579,586,1911,,585,657,4637,1893,2093,4935,598,2114,,4821,1856,641,688,,1218,5854,2090,682,516,1666,758,,664,2001,799,,6809
2026-08-08 17:56,632,1967,,288,545,419,2100,656,,1145,624,388,568,2080,591,,3767,2792,904,4963,,1520,537,1213,3695,764,,1941,579,586,1911,,585,657,4637,1893,2093,4935,598,2114,,4821,1856,641,688,,1218,5854,2090,682,516,1666,758,,644,2001,799,,6809
2026-08-08 18:01,,1967,,288,,399,2065,656,,1235,664,388,568,2080,591,,3767,2792,904,4783,3997,1520,537,1213,3695,764,,1941,579,586,1911,,600,,4572,1893,,,598,2114,,4821,1856,641,688,,1218,,2090,682,516,1666,758,,644,2001,799,1994,6809
2026-08-08 18:06,632,1967,,288,,399,2065,656,,1235,664,388,568,2080,591,,3767,2792,904,4783,3997,1495,537,1213,3695,764,,1941,579,586,1911,,600,657,4572,1893,2093,,598,2114,,4821,1856,641,688,,1218,,2090,662,501,1666,758,,644,1961,799,1994,6664
2026-08-08 18:11,632,1967,,288,,399,2065,656,,1235,664,388,568,2080,591,,3767,2792,904,4783,3997,1495,537,1213,3695,764,,1941,579,586,1911,,600,657,4572,1893,2093,,598,2114,,4821,1856,641,688,,1218,,2090,662,501,1666,758,,644,1961,799,1994,6664
2026-08-08 18:16,632,1967,4743,288,590,399,2065,656,,1235,624,388,568,2040,551,,3767,2792,904,4783,,1495,537,1213,3695,734,,1941,579,586,1911,,600,657,4572,1893,2058,,598,2069,,4821,1856,641,688,,1178,,2050,662,501,1666,758,,624,1961,799,1994,6664
2026-08-08 18:21,632,1967,4743,288,,439,2065,656,,1235,644,388,568,2040,551,,3667,2792,904,4963,3997,1495,537,1213,3695,734,,1941,579,586,1911,,585,657,,1893,2023,,598,2069,,4821,1821,641,668,,1178,,2050,662,501,1666,758,4744,624,1961,799,1994,6664
2026-08-08 18:26,632,1967,,288,,439,2065,656,,1235,644,388,568,2040,551,,3667,2792,904,4963,,1495,537,1213,3695,704,,1941,579,586,1911,,585,657,,1893,2023,,598,2069,5169,4821,1821,641,668,,1178,5734,2050,662,501,1666,758,4744,624,1961,799,,6664
2026-08-08 18:31,632,1967,,288,590,439,2065,656,,1190,644,383,568,2040,551,,3667,2792,904,4783,,1495,537,1213,3695,704,,1941,579,586,1911,,585,657,,1893,2023,,598,2069,,4821,1821,641,668,,1178,5734,2050,662,501,1666,758,4744,624,1961,799,,6664
2026-08-08 18:36,632,1967,,288,590,439,2065,656,,1190,644,383,568,2040,551,,3667,2792,904,4783,,1495,537,,3555,674,,1941,579,586,1911,,585,657,,1893,2023,,598,2069,,4821,1821,641,668,,1178,5734,2050,662,501,1666,758,4744,604,1921,799,1994,6664
2026-08-08 18:41,632,1967,,288,545,419,2065,656,,1145,624,,568,2040,551,,3667,2792,904,4783,,1495,537,,3555,674,,1941,579,586,,,585,657,,1893,2023,4865,598,2069,,4821,1821,641,668,,1178,5734,2050,662,501,1666,758,4744,604,1921,799,1994,6664
2026-08-08 18:46,632,1967,,288,545,419,2065,656,,1145,624,,568,2040,551,,3667,2792,904,4783,,1495,537,1213,3555,674,,1941,579,586,,,585,657,,1893,2023,4865,598,2069,,4821,1821,641,668,,1178,5734,2050,662,501,1666,758,4744,604,1921,799,1994,6664
2026-08-08 18:51,632,1967,,288,545,399,2030,656,,1100,604,,568,2040,551,,3667,2792,904,4783,,1495,537,1213,3555,674,,1916,579,586,,,585,657,,1893,2023,4865,598,2069,,4821,1821,641,668,,1178,5734,2050,662,501,1666,758,4744,604,1921,799,1994,6664
2026-08-08 18:56,632,1967,,288,545,399,2030,656,,1100,604,,568,2040,551,,3667,2792,904,4783,,1495,537,1213,3555,674,,1916,579,586,,,585,657,,1893,2023,4865,598,2069,,4821,1821,641,668,,1178,5734,2050,642,501,1666,758,4744,604,1921,799,1994,6519
2026-08-08 19:01,632,1967,,283,545,419,1995,656,,1145,624,,568,2040,551,,3667,2792,904,4783,,1495,537,1213,3555,674,,1941,579,586,,,585,657,,1893,2023,4865,598,2024,,4821,1821,641,668,,1178,5734,2010,642,501,1666,758,4744,604,1921,799,1994,6519
2026-08-08 19:06,632,1967,,283,545,419,1995,656,,1145,624,,568,2040,551,,3667,2792,904,4783,,1495,537,1213,3555,734,,1941,579,586,,,585,657,,1893,2023,4865,598,2024,,4821,1821,641,668,,1178,5734,2010,642,501,1666,758,4744,604,1921,799,1994,6519
2026-08-08 19:11,632,1967,,288,545,419,1995,656,,1190,584,,568,2000,551,,3667,2792,904,4783,,1495,537,1213,3555,734,,1941,579,586,1881,,585,657,,1893,1988,4865,598,2024,,4821,1821,641,668,,1178,,2010,642,501,1666,758,4744,604,1921,799,1994,6519
2026-08-08 19:16,632,1967,,288,545,419,1995,656,,1190,584,,568,2000,551,,3667,2792,904,4783,,1495,537,1213,3555,704,,1941,579,586,1881,,585,657,,1893,1988,4865,598,2024,,4821,1821,641,668,,1178,,2010,642,501,1666,758,4744,604,1921,799,1994,
2026-08-08 19:21,632,1967,,288,,419,1995,656,,1145,604,,568,2000,551,,3667,2707,904,4783,,1495,537,1213,3555,704,,1941,579,586,1881,,600,657,,1893,2023,,598,2024,,4821,1821,641,668,,1178,,2010,642,501,1666,758,4744,604,1921,799,1994,
2026-08-08 19:26,632,1967,,288,,419,1995,656,,1145,604,,568,2000,551,519,3667,2707,904,4783,,1470,537,1213,3695,734,,1941,579,586,1881,,600,657,,1893,2023,,598,2024,,4821,1821,641,648,,1178,,2010,642,501,1666,758,,604,1921,769,1994,
2026-08-08 19:31,632,1967,,288,545,419,1995,656,,1145,624,,568,2000,551,,3667,2707,904,4783,,1470,537,1213,3695,734,,1941,579,586,1881,,585,657,,1893,2023,4865,598,2024,,4821,1821,641,648,,1178,,2010,642,501,1666,758,,604,1921,769,1994,
2026-08-08 19:36,632,1967,,288,545,419,1995,656,,1145,624,,568,2000,551,,3667,2707,904,4783,,1470,537,1213,3555,734,,1941,579,586,1881,,585,657,,1893,2023,4865,598,2024,,4821,1821,641,668,,1178,,2010,642,501,1666,758,,604,1921,799,1994,
2026-08-08 19:41,632,1967,,288,,,1995,656,,1145,,,568,2000,551,,3667,2707,904,4783,,1470,537,1213,3555,734,,1941,579,586,1881,,585,657,,1893,2023,4865,598,2024,,4821,1821,641,668,,1178,,2010,642,501,1666,758,,604,1921,799,1994,
2026-08-08 19:46,632,1967,,288,,399,1995,656,,1145,604,,568,2000,551,,3667,2707,904,4963,,1470,537,1213,3695,734,,1941,579,586,1881,,600,657,,1893,2023,4865,598,2024,,4821,1821,641,668,,1178,,2010,642,501,1666,758,,604,1921,799,1994,
2026-08-08 19:51,632,1967,,288,545,419,2030,656,,1100,604,,568,2000,551,,3667,2707,904,4783,,1470,537,1213,3695,734,,1941,579,586,1911,,585,657,,1893,2023,4865,598,2024,,4821,1821,641,668,,1178,,2010,642,501,1666,768,,604,1921,799,1994,
2026-08-08 19:56,632,1967,,288,545,419,2030,656,,1100,604,,568,2000,551,,3667,2707,904,4783,,1495,537,1213,3555,704,,1941,579,586,1911,,585,657,,1893,2023,4865,598,2024,,4821,1821,641,668,,1178,,2010,642,501,1666,768,,604,1921,799,1994,
2026-08-08 20:01,632,1967,,288,,419,1995,656,,1100,664,,568,2000,551,,3667,2707,904,4783,,1495,537,1213,3555,704,,1941,579,586,1911,,600,657,,1893,2023,4865,598,2024,,4821,1821,641,668,,1178,,2050,642,501,1666,768,,604,1921,799,1994,
2026-08-08 20:06,632,1967,,288,,419,1995,656,,1100,664,,568,2000,551,,3667,2707,904,4783,,1495,537,1213,3555,734,,1941,579,586,1911,,600,657,,1893,2023,4865,598,2024,,4821,1821,641,668,,1178,,2050,642,501,1666,768,,604,1921,799,1994,
2026-08-08 20:11,632,1967,,288,,399,2030,656,,1100,604,,568,2000,551,,3667,2707,904,4783,,1495,537,1213,3555,734,,1941,,586,1911,,600,657,,1893,2023,4865,598,2024,,4821,1821,641,668,,1178,,2050,642,501,1666,768,,604,1921,799,1994,
2026-08-08 20:16,632,1967,,288,,399,2030,656,,1100,604,,568,2000,551,,3667,2792,904,4783,,1495,537,1213,3555,734,,1941,579,586,1911,,600,657,,1893,2023,4865,598,2024,,4746,1821,641,668,,1178,,2050,642,501,1666,768,,604,1921,799,1994,
2026-08-08 20:21,632,1967,,288,,419,2030,656,,1145,624,,568,2000,551,,3667,2792,904,4963,,1495,537,1213,3555,734,,1941,579,586,1911,,585,657,,1893,2023,4865,598,2024,,4746,1821,641,668,,1178,,2050,642,501,1666,768,,604,1921,799,1994,
2026-08-08 20:26,632,1967,,288,,419,2030,656,,1145,624,,568,2000,551,,3667,2792,904,4963,,1495,537,1213,3555,704,,1941,579,586,1911,,585,657,,1893,2023,4865,598,2024,,4746,1821,641,668,,1178,,2050,642,501,1666,768,,604,1921,799,1994,
2026-08-08 20:31,632,1967,,288,545,399,2030,656,,1190,604,,568,2000,551,,3667,2792,904,4783,,1495,537,1213,3555,704,,1941,579,586,1911,,585,657,,1893,2023,4865,598,2024,,4746,1821,641,668,,1178,,2050,642,501,1666,758,,604,1921,799,1994,
2026-08-08 20:36,632,1967,,288,545,399,2030,656,,1190,604,,568,2000,551,,3667,2792,904,4783,,1495,537,1213,3555,704,,1941,579,586,1911,,585,657,,1893,2023,4865,598,2024,,4746,1821,641,668,,1178,,2050,642,501,1666,758,,604,1921,799,1994,
2026-08-08 20:41,632,1967,,288,,419,2030,656,,1190,624,,568,2000,551,,3667,2707,904,4783,,1495,537,1213,3555,704,,1941,579,586,1911,,600,657,,1893,2023,4865,598,2069,,4746,1821,641,668,,1178,,2050,642,501,1666,758,,604,1921,799,1994,
