timestamp,.300BLK_3,.300BLK_4,.300BLK_5,.357 Magnum 9号霰射&#34;鼠弹&#34;,.357 Magnum FMJ,.357 Magnum JHP,.45 ACP AP,.45 ACP FMJ,.50 AE FMJ,.50 AE JHP,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12.7x55mm PD12双头弹,12.7x55mm PS12,12.7x55mm PS12A,12.7x55mm PS12B,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN,5.45x39mm BS,5.45x39mm BT,5.45x39mm PS,5.56x45mm M855,5.56x45mm M855A1,5.56x45mm M995,5.7x28mm L191,5.7x28mm R37.F,5.7x28mm SS190,5.7x28mm SS193,5.8x42mm DBP10,5.8x42mm DVC12,5.8x42mm DVP88,6.8x51mm FMJ,6.8x51mm Hybrid,7.62x39mm AP,7.62x39mm BP,7.62x39mm PS,7.62x51mm BPZ,7.62x51mm M62,7.62x51mm M80,7.62x54R BT,7.62x54R LPS,7.62x54R T46M,9x19mm AP6.3,9x19mm PBP,9x19mm RIP,9x39mm BP,9x39mm SP5,9x39mm SP6,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-08-30 13:16,572,,,278,,499,2065,521,1415,724,383,538,2000,671,,3867,2962,554,5143,4327,1420,492,1603,4255,,,,534,511,,,360,647,4962,1863,2128,5635,388,2159,,,1786,551,528,,1538,,2010,522,396,,,4354,404,1881,439,1994,7099
2026-08-30 13:21,572,,,278,,499,2065,521,1415,724,383,538,2000,671,,3867,2962,554,5143,4327,1420,492,1603,4255,,,,534,511,,,360,647,4962,1863,2128,5635,388,2159,,,1786,551,528,,1538,,2010,522,396,,,4354,404,1881,439,1994,7099
2026-08-30 13:26,572,,,278,,,2065,521,1415,704,,538,2000,671,,3867,2962,554,5143,4327,1420,492,1603,4115,404,4914,,534,511,,,360,647,4962,1863,2128,5635,388,2159,5739,,1821,551,528,,1538,,2010,522,396,,,4354,404,1881,439,1994,7099
2026-08-30 13:31,572,,,278,,479,2065,521,1370,704,,538,2000,711,,3867,2962,554,5143,4327,1420,492,1668,4255,404,4969,,534,511,,,375,647,4962,1893,2128,5705,388,2159,5739,,1821,551,528,,1538,6574,2010,522,396,,,4354,404,1881,409,1994,7099
2026-08-30 13:36,572,,,278,,479,2065,521,1370,704,,538,2000,711,,3867,2962,554,5143,4327,1420,492,1668,4255,404,4969,,534,511,,,375,647,4962,1893,2128,5705,388,2159,5739,,1821,551,528,,1538,6574,2010,522,396,,,4354,404,1881,409,1994,7099
2026-08-30 13:41,572,,,278,,479,2065,521,1370,704,,538,2000,711,,3867,2962,554,5143,4327,1420,492,1668,4255,404,4969,,534,511,,,375,647,4962,1893,2128,5705,388,2159,5739,,1821,551,528,,1538,6574,2010,522,396,,,4354,404,1881,409,1994,7099
2026-08-30 13:46,572,,,278,,499,2100,521,1415,704,,538,2000,711,,3867,2962,554,5143,4327,1420,492,1603,4255,434,5024,,534,511,,,375,647,5027,1893,2163,5705,388,2159,5739,5571,1821,551,528,,1538,6574,2010,522,396,,,4354,404,1881,439,1994,7099
2026-08-30 13:51,572,1967,,278,,499,2100,521,1415,704,,538,2040,711,,3867,2962,554,5143,4382,1445,492,1668,4255,,5134,,534,511,,,375,647,5027,1893,2163,5775,388,2159,5834,5571,1821,551,528,,1538,6694,2010,522,396,,,4354,404,1921,439,1994,7099
2026-08-30 13:56,572,1967,,278,,499,2100,521,1415,704,,538,2040,711,,3867,2962,554,5143,4382,1445,492,1668,4255,,5134,,534,511,,,375,647,5027,1893,2163,5775,388,2159,5834,5571,1821,551,528,,1538,6694,2010,522,396,,,4354,404,1921,439,1994,7099
2026-08-30 14:01,572,1967,,278,,499,2100,521,1415,704,,538,2040,711,,3867,2962,554,5143,4382,1445,492,1668,4255,,5134,,534,511,,,375,647,5027,1893,2163,5775,388,2159,5834,5571,1821,551,528,,1538,6694,2010,522,396,,,4354,404,1921,439,1994,7099
2026-08-30 14:06,572,1967,5418,283,,479,2100,521,1415,704,,538,2040,711,,3867,2962,554,5143,4492,1445,492,1668,4255,,5244,,534,511,,,375,,5157,1893,2163,5775,388,2204,5834,5721,1821,551,528,,1538,6694,2050,522,396,,,4354,404,1921,409,1994,7099
2026-08-30 14:11,572,1967,5418,283,,479,2100,521,1370,704,,538,2040,711,,3967,2962,554,5143,4492,1445,492,1668,4255,,5299,,534,511,,,375,,5157,1893,,5775,388,2204,5834,5721,1821,551,528,,1538,6694,2050,522,396,,,4419,404,1921,439,1994,
2026-08-30 14:16,572,1967,5418,283,,499,2100,521,1370,704,,538,2040,711,,3967,2962,554,5143,4547,1445,492,1668,4255,,5299,,534,526,,,375,,5157,1893,2163,5775,388,2204,5834,5721,1821,551,528,,1538,6694,2050,522,396,,,4419,404,1921,439,1994,7244
2026-08-30 14:21,572,1967,5493,283,,499,2100,521,1370,704,,538,2040,711,,3967,2962,554,5143,4547,1445,492,1668,4255,404,5299,,534,526,,,375,,5157,1893,2163,5775,388,2204,5834,5721,1821,551,528,,1538,6694,2050,522,396,,,,404,1921,439,1994,7099
2026-08-30 14:26,572,1967,5493,283,,499,2100,536,1415,704,,553,2040,711,,3967,2962,554,5143,4547,1445,492,1733,4255,404,5354,,534,526,,,375,,5222,1893,2163,5775,388,2204,5834,5721,1821,551,528,,1538,6694,2050,522,396,,,4549,404,1921,439,1994,7099
2026-08-30 14:31,572,1967,5493,283,,499,2100,536,1415,704,,553,2040,711,,3967,2962,554,5143,4547,1445,492,1733,4255,404,5354,,534,526,,,375,,5222,1893,2163,5775,388,2204,5834,5721,1821,551,528,,1538,6694,2050,522,396,,,4549,404,1921,439,1994,7099
2026-08-30 14:36,587,1967,5493,283,,499,2100,536,1415,704,,553,2040,711,,3967,2962,554,5143,4547,1445,477,1733,4395,404,5354,,534,526,,5317,375,,5222,1893,2163,5845,388,2204,5834,5796,1821,551,528,,1538,6814,2050,522,396,,,4614,404,1921,439,1994,7099
2026-08-30 14:41,587,1967,5568,283,,499,2100,536,1325,704,,553,2040,711,,3967,2962,554,5323,4602,1470,477,1733,4115,,5354,,534,526,,5382,375,,5222,1893,,5845,388,2204,5834,5796,1821,551,528,,1538,6814,2050,522,396,,,4614,404,1921,439,1994,7099
2026-08-30 14:46,587,1967,5568,283,,479,2100,536,1325,704,,553,2040,711,,3967,2962,554,5323,4602,1470,492,1733,4115,,5354,,534,526,,5382,375,,5222,1893,2163,5845,388,2204,5834,5796,1821,551,528,,1538,6814,2050,522,396,,,4614,404,1921,439,1994,7099
2026-08-30 14:51,587,1967,5568,283,,479,2100,536,1370,684,,553,2080,711,,3967,2962,,5323,4602,1470,492,1733,4255,434,5354,,534,526,,5382,375,,5222,1893,2163,5845,388,2204,5834,5871,1821,551,528,,1538,6814,2050,522,396,1696,,4614,404,1921,439,1994,7099
2026-08-30 14:56,587,1967,5568,283,,459,2100,536,1370,684,,553,2080,751,,3967,2962,,5323,4602,1470,492,1668,4255,434,5354,,534,526,,5382,375,,5222,1893,2163,5845,388,2204,5834,5871,1821,551,528,,1538,6814,2050,522,396,1696,,4614,404,1921,439,1994,7099
2026-08-30 15:01,587,1967,5568,283,,459,2100,536,1370,684,,553,2080,751,,3967,2962,,5323,4602,1470,492,1668,4255,434,5354,,534,526,,5382,375,,5222,1893,2163,5845,388,2204,5834,5871,1821,551,528,,1538,6814,2050,522,396,1696,,4614,404,1921,439,1994,7099
2026-08-30 15:06,587,1967,5568,283,,439,2100,536,1415,704,,553,2080,751,,3967,2962,,5323,4602,1495,492,1668,4255,404,5354,,549,526,,5382,375,,5157,1893,2163,5845,388,2204,5834,5871,1821,551,528,6467,1538,6814,2050,522,396,1696,,4614,404,1921,409,1994,7099
2026-08-30 15:11,587,1967,5643,283,,439,2100,536,1370,744,,553,2080,751,,3967,2962,554,5323,4602,1495,492,1733,4115,404,5354,,549,526,,5447,375,,5157,1923,2163,5845,388,2204,5834,5871,1821,551,528,,1538,6814,2090,522,396,1696,,4614,404,1921,409,1994,7099
2026-08-30 15:16,587,1967,5643,283,,439,2100,536,1370,744,,553,2080,751,,3967,2962,554,5323,4602,1495,492,1733,4115,404,5354,,549,526,,5447,375,,5157,1923,2163,5845,388,2204,5834,5871,1821,551,528,,1538,6814,2090,522,396,1696,,4614,404,1921,409,1994,7099
2026-08-30 15:21,587,1967,5643,283,,439,2100,536,1370,744,,553,2080,751,,3967,2962,554,5323,4602,1495,492,1733,4115,404,5354,,549,526,,5447,375,,5157,1923,2163,5845,388,2204,5834,5871,1821,551,528,,1538,6814,2090,522,396,1696,,4614,404,1921,409,1994,7099
2026-08-30 15:26,587,2002,5643,283,,399,2100,536,1415,704,,553,2080,751,,3967,2962,554,5323,4602,1495,492,1668,4255,404,5354,,549,526,,5447,360,,5157,1923,2163,5845,388,2204,5834,5871,1821,551,528,,1538,6814,2090,522,396,1696,,4679,404,1921,409,1994,7099
2026-08-30 15:31,587,2002,5643,283,,419,2100,536,1370,704,,553,2080,751,,3967,2962,554,5143,4602,1495,492,1668,4255,404,5354,,549,526,,5447,360,,5222,1923,2163,5845,388,2204,5834,5871,1821,551,528,6467,1538,6814,2090,522,396,1696,,4679,404,1921,439,1994,7099
2026-08-30 15:36,587,2002,5643,283,,419,2100,536,1370,704,,553,2080,751,,3967,2962,554,5143,4602,1495,492,1733,4255,404,5354,,549,526,,5447,360,,5222,1923,2163,5845,388,2204,5834,5871,1821,551,528,6467,1538,6814,2090,522,396,1696,,4679,404,1921,439,1994,7099
2026-08-30 15:41,587,2002,5643,283,,419,2135,536,1415,724,,553,2080,751,,3967,2962,554,5323,4602,1520,492,1733,4255,,5354,,549,526,,5447,360,,5222,1923,2163,5845,388,2204,5834,5871,1856,551,528,6467,1538,6814,2090,522,396,1696,,4679,384,1921,439,1994,7099
2026-08-30 15:46,587,2002,5643,283,,419,2135,536,1415,724,,553,2080,751,,3967,2962,554,5323,4602,1520,492,1733,4255,,5354,,549,526,,5447,360,,5222,1923,2163,5845,388,2204,5834,5871,1856,551,528,6467,1538,6814,2090,522,396,1696,,4679,384,1921,439,1994,7099
2026-08-30 15:51,587,2002,5643,283,,399,2135,536,1415,724,,553,2080,751,,3967,2962,554,5323,4602,1520,492,1668,4255,404,5354,,549,526,,5447,360,,5222,1923,2163,5845,388,2204,5929,5871,1856,551,528,,1538,6814,2090,522,396,1696,,4744,384,1921,439,1994,7099
2026-08-30 15:56,587,2002,5643,283,,399,2135,536,1415,724,,538,2080,751,,3967,2962,554,5323,4602,1520,492,1668,4255,404,5354,,549,526,,5447,360,,5222,1923,2163,5845,388,2204,5929,5871,1856,551,528,,1538,6814,2090,522,396,1696,,4744,384,1921,439,1994,7099
2026-08-30 16:01,587,2002,5643,283,,,2135,536,1415,704,,538,2080,751,,3967,2962,,5323,4602,1520,492,1668,4255,,5354,,549,526,,5447,360,,5222,1923,2163,5845,388,2159,5929,5871,1856,551,528,6467,1538,6814,2090,522,396,1696,,4744,384,1921,409,1994,7099
2026-08-30 16:06,587,2002,5643,283,,,2135,536,1415,704,,553,2080,751,,3967,2962,,5323,4602,1520,492,1668,4255,,5354,,549,526,,5447,360,,5222,1923,2163,5845,388,2159,5929,5871,1856,551,528,6467,1538,6814,2090,522,396,1696,,4744,384,1921,409,1994,7099
2026-08-30 16:11,587,2002,5643,283,,,2135,536,1415,704,,553,2080,751,,3967,2962,,5323,4602,1520,492,1668,4255,,5354,,,526,,5447,360,,5222,1923,2163,5845,388,2159,5929,5871,1856,551,528,6467,1538,6814,2090,522,396,1696,,4744,384,1921,409,1994,7099
2026-08-30 16:16,587,2002,5643,278,,399,2135,536,1415,764,,553,2120,751,,3967,2962,,5323,4602,1520,492,1668,4255,404,5299,,534,526,,5447,360,,5222,1923,2163,5845,388,2204,5929,5871,1856,551,528,,1538,6814,2090,522,396,1696,,4744,404,1921,409,1994,7099
2026-08-30 16:21,587,2002,5643,283,,,2135,536,1415,724,,553,2120,751,,3967,2962,554,5323,4602,1520,492,1668,4255,404,5299,,534,526,,5447,360,,5222,1923,2163,5845,388,2204,5929,5871,1856,551,,,1538,6814,2090,522,396,1726,,4744,384,1921,409,1994,7099
2026-08-30 16:26,587,2002,5643,283,,,2135,536,1415,724,,553,2120,751,,3967,2962,554,5323,4602,1520,492,1668,4255,404,5299,,534,526,,5447,360,,5222,1923,2163,5845,388,2204,5929,5871,1856,551,528,,1538,6814,2090,522,396,1726,,4744,384,1921,409,1994,7099
2026-08-30 16:27,587,2002,5643,283,,,2135,536,1415,724,,553,2120,751,,3967,2962,554,5323,4602,1520,492,1668,4255,404,5299,,534,526,,5447,360,,5222,1923,2163,5845,388,2204,5929,5871,1856,551,528,,1538,6814,2090,522,396,1726,,4744,384,1921,409,1994,7099
2026-08-30 16:31,587,2002,5643,283,,419,2135,536,1415,724,,553,2120,711,,3967,2962,,5323,4547,1520,492,1668,4255,,5299,,534,526,,5447,360,,5222,1923,2163,5845,388,2159,5929,5871,1856,551,528,6467,1538,6814,2090,522,396,1726,,4744,,1921,439,1994,7099
2026-08-30 16:32,587,2002,5643,283,,419,2135,536,1415,724,,553,2120,711,,3967,2962,,5323,4547,1520,492,1668,4255,,5299,,534,526,,5447,360,,5222,1923,2163,5845,388,2159,5929,5871,1856,551,528,6467,1538,6814,2090,522,396,1726,,4744,404,1921,439,1994,7099
2026-08-30 16:36,587,2002,5643,283,,419,2135,536,1415,724,,553,2120,711,,3967,2962,,5323,4547,1520,492,1668,4255,,5299,,534,526,,5447,360,,5222,1923,2163,5845,388,2159,5929,5871,1856,551,528,6467,1538,6814,2090,522,396,1726,,4744,404,1921,439,1994,7099
2026-08-30 16:37,587,2002,5643,283,,419,2135,536,1415,724,,553,2120,711,,3967,2962,,5323,4547,1520,492,1668,4255,,5299,,534,526,,5447,360,,5222,1923,2163,5845,388,2159,5929,5871,1856,551,528,6467,1538,6814,2090,522,396,1726,,4744,404,1921,439,1994,7099
2026-08-30 16:41,587,2002,5568,283,,419,2135,536,1415,704,,553,2120,751,,3967,2962,554,5323,4547,1520,492,1603,4115,,5299,,534,526,,5447,360,,5222,1923,2163,5845,388,,5929,5871,1856,551,528,,1538,6814,2090,522,396,1726,,4744,404,1921,439,1994,7099
2026-08-30 16:46,587,2002,5568,283,,419,2135,536,1415,704,,553,2120,751,,3967,2962,554,5323,4547,1520,492,1603,4115,,5299,,534,526,,5447,360,,5222,1923,2163,5845,388,2159,5929,5871,1856,551,528,,1538,6814,2090,522,396,1726,,4744,404,1921,439,1994,7099
2026-08-30 16:48,587,2002,5568,283,,419,2135,536,1415,704,,553,2120,751,,3967,2962,554,5323,4547,1520,492,1603,4115,,5299,,534,526,,5447,360,,5222,1923,2163,5845,388,2159,5929,5871,1856,551,528,,1538,6814,2090,522,396,1726,,4744,404,1921,439,1994,7099
2026-08-30 16:51,587,2002,5568,283,,,2135,536,1415,684,,553,2120,751,,3967,2962,,5143,4602,1520,492,,4115,,5244,,534,526,,5447,360,,5157,1923,2163,5845,388,2159,5929,5871,1856,551,528,6467,1538,6814,2090,522,396,1726,,4744,384,1921,439,1994,7099
2026-08-30 16:56,587,2002,5568,283,,459,2135,536,1415,684,,553,2120,751,,3967,2962,,5143,4602,1520,492,1668,4115,,5244,,534,526,,5447,360,,5157,1923,2163,5845,388,2159,5929,5871,1856,551,528,6467,1538,6814,2090,522,396,1726,,4744,384,1921,439,1994,7099
2026-08-30 17:01,587,2002,5568,283,,459,2135,536,1370,684,,553,2120,751,,3967,2877,,5143,4602,1520,492,1668,4115,,5244,,534,526,,5447,360,,5157,1923,2163,5845,388,2159,5929,5871,1856,551,528,6467,1538,6814,2090,522,396,1726,,4744,,1921,439,1994,7099
2026-08-30 17:06,587,2002,5568,283,,439,2135,536,1370,724,,553,2120,751,,3967,2877,,5143,4602,1520,492,1668,4115,,5299,,534,526,,5447,360,,5157,1923,2163,5845,388,2159,5929,5871,1856,551,528,6467,1538,6814,2090,522,396,1726,,4744,384,1921,439,1994,7099
2026-08-30 17:11,587,2037,5568,283,,439,2135,521,1370,684,388,553,2120,751,,3967,2877,,5323,4547,1520,492,1668,4255,,5299,,534,526,,5447,345,,5157,1923,2128,5775,388,2159,5929,5871,1856,551,528,,1538,6814,2050,522,396,1726,,4744,384,1921,409,1994,7099
2026-08-30 17:16,587,2037,5568,283,,439,2135,521,1370,684,388,553,2120,751,,3967,2877,,5323,4547,1520,492,1668,4255,,5299,,534,526,,5447,345,,5157,1923,2128,5775,388,2159,5929,5871,1856,551,528,,1538,6814,2050,522,396,1726,,4744,384,1921,409,1994,7099
2026-08-30 17:21,587,2037,5493,283,,419,2135,521,1325,724,388,553,2120,751,,3967,2877,554,5143,4547,1520,492,1603,4115,,5244,,534,526,,5447,345,,5092,1923,2128,5775,388,2159,5929,5871,1856,551,528,,1538,6814,2050,522,396,1726,,4744,384,1921,409,1994,7099
2026-08-30 17:26,587,2037,5493,283,,419,2135,521,1325,724,388,553,2120,711,,3967,2877,554,5143,4547,1520,492,1603,4115,,5244,,534,526,,5447,345,,5092,1923,2128,5775,388,2159,5929,5871,1856,551,528,,1538,6814,2050,522,396,1726,,4744,384,1921,409,1994,7099
2026-08-30 17:31,587,2037,5493,283,,,2135,521,1280,704,388,538,2120,711,,3867,2877,554,5323,4492,1520,492,1473,4255,,5244,,534,526,,5447,345,,5092,1923,2128,5775,388,2114,5929,5871,1856,551,528,,1538,6694,2050,522,396,1726,,4679,384,1921,439,1994,7534
2026-08-30 17:36,587,2037,5493,283,,,2135,521,1280,704,388,538,2120,711,,3867,2877,554,5323,4492,1520,492,1473,4255,,5244,,534,526,,5447,345,,5092,1923,2128,5775,388,2114,5929,5871,1856,551,528,,1538,6694,2050,522,396,1726,,4679,384,1921,439,1994,7534
2026-08-30 17:41,587,2037,5493,283,,,2100,506,1280,724,388,538,2120,711,,3867,2877,,5143,4492,1495,492,1538,4255,,5189,,,526,,5447,330,,5027,1923,2128,5775,388,2114,5834,5871,1856,551,528,6467,1538,6694,2050,522,396,1726,,4679,384,1881,409,1994,7099
2026-08-30 17:46,587,2037,5493,283,,,2100,506,1280,724,388,553,2120,711,,3867,2877,,5143,4492,1495,492,1538,4255,,5189,,534,526,,5447,330,,5027,1923,2128,5775,388,2114,5834,5871,1856,551,528,6467,1538,6694,2050,522,396,1726,,4679,384,1881,409,1994,7099
2026-08-30 17:51,587,2037,5418,283,,419,2100,506,1280,704,388,553,2120,711,,3867,2877,554,5143,4492,1495,492,1538,4255,,5189,,534,526,,5382,330,,5027,1923,2093,5775,388,2114,5834,5796,1856,551,528,,1538,6694,2010,522,396,1726,,4679,364,1881,439,1994,7099
2026-08-30 17:56,587,2037,5418,283,,419,2100,506,1280,704,388,553,2120,711,,3867,2877,554,5143,4492,1495,492,1538,4255,,5189,,534,526,,5382,330,,5027,1923,2093,5775,388,2114,5834,5796,1856,551,528,,1538,6694,2010,522,396,1726,,4679,364,1881,439,1994,7099
2026-08-30 18:01,587,2037,5418,283,,419,2100,506,1280,704,388,553,2120,711,,3867,2877,554,5143,4492,1495,492,1538,4255,,5189,,534,526,,5382,330,,5027,1923,2093,5775,388,2114,5834,5796,1856,551,528,,1538,6694,2010,522,396,1726,,4679,364,1881,439,1994,7099
2026-08-30 18:06,587,2037,5343,283,,439,2100,506,1280,724,388,538,2120,711,,3867,2792,554,,4492,1495,477,1538,4115,,5134,,534,526,,5382,330,,,1923,2093,5705,388,2114,5834,5796,1856,551,528,6467,1538,6694,2010,522,396,1726,,4679,364,1881,439,1994,7099
2026-08-30 18:11,587,2037,5343,283,,439,2100,491,1280,704,388,538,2120,711,,3867,2792,554,,4492,1495,,1538,4115,,5134,,534,526,,5382,330,,,1923,,5705,388,,5834,5796,1856,551,528,6467,1538,6694,1970,522,396,1726,,4679,364,1881,439,1994,7099
2026-08-30 18:16,587,2037,5343,283,,399,2065,491,1280,704,388,553,2080,711,,3867,2877,554,,4492,1495,492,1538,4115,,5134,,534,526,,5382,330,,,1893,2058,5705,388,2069,5834,5796,1856,551,528,6467,1538,6694,1970,522,396,1726,,4679,364,1881,439,1994,7099
2026-08-30 18:21,587,2037,5343,283,,399,2065,491,1280,704,388,553,2080,711,,3867,2877,554,,4492,1495,492,1538,4115,,5134,,534,526,,5382,330,,,1893,2058,5705,388,2069,5834,5796,1856,551,528,6467,1538,6694,1970,522,396,1726,,4679,364,1881,439,1994,7099
2026-08-30 18:26,587,2037,,283,,399,2065,491,1280,744,388,553,2120,711,,3767,2792,554,5143,4437,1495,477,1538,4115,,5079,,534,526,,5317,330,,,1893,2023,5635,388,2069,5834,5721,1856,551,528,6467,1538,6574,1970,522,396,1726,,4614,364,1881,,1994,7099
2026-08-30 18:31,587,2037,,283,,399,2065,491,1280,744,388,553,2120,711,,3767,2792,554,5143,4437,1495,477,1538,4115,,5079,,534,526,,5317,330,,,1893,2023,5635,388,2069,5834,5721,1856,551,528,6467,1538,6574,1970,522,396,1726,,4614,364,1881,,1994,7099
2026-08-30 18:36,587,2037,,283,,419,2065,491,1325,704,,538,2080,711,,3767,2792,,,4437,1470,477,1473,,,5024,,534,526,1941,,330,647,4962,1893,2023,,388,2069,5834,5721,1856,551,528,6467,1538,6574,1970,522,396,1726,,4614,364,1881,409,1994,7099
2026-08-30 18:41,587,2037,,283,,419,2065,491,1325,704,,538,2080,711,,3767,2792,,,4437,1470,477,1473,,,5024,,534,526,1941,,330,647,4962,1893,2023,,388,2069,5834,5721,1856,551,528,6467,1538,6574,1970,522,396,1726,,4614,364,1881,409,1994,7099
2026-08-30 18:46,587,2037,,283,,399,2065,491,1370,684,,553,2080,711,,3767,2792,554,5143,4382,1470,477,1538,4115,,5024,,534,526,,,330,647,,1893,1988,,388,2069,5739,5721,1856,551,528,6467,1538,6574,1930,522,396,1726,,4614,364,1841,439,1994,7099
2026-08-30 18:51,587,2037,,283,,419,2065,491,1370,684,,553,2080,711,,3767,2792,554,5143,4382,1470,477,1538,4115,,5024,,534,526,,,330,647,,1893,1988,,388,2069,5739,5721,1856,551,528,6467,1538,6574,1930,522,396,1726,,4614,364,1841,439,1994,7099
2026-08-30 18:56,587,2037,,283,,419,2065,491,1370,704,,553,2080,711,,3767,2792,554,5143,4382,1470,477,1473,4115,,5024,,534,511,,,330,647,,1893,1988,,388,2069,5739,5721,1856,551,508,6467,1538,6574,1890,522,396,1726,,4614,364,1841,439,1994,6954
2026-08-30 19:01,587,2037,,283,,419,2065,491,1370,704,,553,2080,711,,3767,2792,554,5143,4382,1470,,1473,4115,,5024,,534,511,,,330,647,,1893,1988,,388,2069,5739,5721,1856,551,508,6467,1538,6574,1890,522,396,1726,,4614,364,1841,439,1994,6954
2026-08-30 19:06,587,2037,,283,,399,2065,491,1370,724,,553,2080,711,,3767,2792,554,5143,4382,1470,447,1473,4115,,4969,,534,511,1941,,330,647,,1893,1988,,388,2069,5739,5646,1856,551,508,6467,1538,,1890,522,396,1726,,4549,364,1801,409,1994,6954
2026-08-30 19:11,587,2037,,283,,399,2030,491,1325,704,,553,2080,711,,3767,2707,554,5143,4382,1470,432,1473,4115,,4969,,534,511,1941,,330,647,,1893,,,,2069,5739,5646,1856,551,508,6467,1538,,,522,396,1726,,4549,364,1801,409,1994,6954
2026-08-30 19:16,587,2037,,283,,419,2030,491,1325,704,,538,2080,711,,3767,2707,554,5143,4327,1470,432,1473,,,,,534,511,1941,,330,647,,1893,1988,,388,2069,5739,5646,1856,551,508,6467,1538,,1890,522,396,1726,,4549,364,1801,409,1994,6954
2026-08-30 19:21,587,2037,,283,,419,2065,491,1325,704,,538,2080,711,,3767,2707,554,,4327,1470,462,1473,4115,404,,,534,511,1941,,330,647,,1893,1988,,388,2069,5739,5646,1856,551,508,6467,1538,,1890,522,396,1726,,4549,364,1801,409,1994,
2026-08-30 19:26,587,2037,,283,,419,2065,491,1325,704,,538,2080,711,,3767,2707,554,,4327,1470,462,1473,4115,404,,,534,511,1941,,330,647,,1893,1988,,388,2069,5739,5646,1856,551,508,6467,1538,,1890,522,396,1726,,4549,364,1801,409,1994,
2026-08-30 19:31,587,2037,,283,,419,2065,491,1325,704,,553,2080,711,,3767,2707,554,,4327,1470,462,1473,4115,404,,,534,511,1941,,330,647,,1893,1988,,388,2069,5739,5646,,551,508,6467,1538,,1890,522,396,1726,,4549,364,1801,409,1994,
2026-08-30 19:36,587,2037,,278,,479,2065,491,1370,704,,553,2080,711,,3767,2707,554,,4327,1470,462,1473,4115,,,,534,511,1941,,345,647,,1893,2023,,388,2069,5739,5646,1856,551,508,6467,1538,,1890,522,396,1726,,4549,364,1801,409,1994,6954
2026-08-30 19:41,587,2037,,283,,459,2065,491,1280,704,,553,2080,711,,3767,2707,554,5143,4327,1470,462,1473,4115,,,,534,511,1941,,345,647,4962,1893,2023,,388,2069,5739,5646,1856,551,508,6467,1538,,1890,522,396,1726,,4549,364,1801,409,1994,6954
2026-08-30 19:46,587,2037,,283,,459,2065,491,1280,704,,553,2080,711,,3767,2707,554,5143,4327,1470,462,1473,4115,,,,534,511,1941,,345,647,4962,1893,2023,,388,2069,5739,5646,1856,551,508,6467,1538,,1890,522,396,1726,,4549,364,1801,409,1994,6954
2026-08-30 19:51,587,2037,,283,,419,2065,491,,724,,553,2080,711,,3767,2792,,5143,4327,1470,447,1473,4115,,,,534,511,1941,,345,647,4962,1893,2023,,388,2069,5739,5646,,551,508,6467,1538,,1930,522,396,1726,,4549,364,1841,439,1994,6954
2026-08-30 19:56,587,2037,,283,,419,2065,491,,724,,553,2080,711,,3767,2792,,5143,4327,1470,447,1473,4115,,,,534,511,1941,,345,647,4962,1893,2023,,388,2069,5739,5646,1856,551,508,6467,1538,,1930,522,396,1726,,4549,364,1841,439,1994,6954
2026-08-30 20:01,587,2037,,283,,399,2065,491,,704,,553,2080,711,,3767,2792,,5143,4327,1470,462,,4115,,,,534,511,1941,,345,647,5027,1893,2023,,388,2069,5739,5646,1856,551,508,6467,1538,,1970,522,396,1726,,4549,364,1841,409,1994,6954
2026-08-30 20:06,587,2037,,283,,399,2065,491,,704,,553,2080,711,,3767,2792,,5143,4327,1470,462,,4115,,,,534,511,1941,,345,647,5027,1893,2023,,388,2069,5739,5646,1856,551,508,6467,1538,,1970,522,396,1726,,4549,364,1841,409,1994,6954
2026-08-30 20:11,587,2037,,283,,399,2100,491,1280,704,,553,2080,711,,3767,2707,,5143,4327,1470,462,1473,4115,,,,534,511,1941,,330,647,5027,1923,2023,,388,2069,5739,5646,1856,551,508,6467,1538,,1970,522,396,1726,,4549,364,1841,409,1994,6954
2026-08-30 20:16,587,2037,,283,,399,2100,491,1280,704,,553,2080,711,,3767,2707,,5143,4327,1470,462,1473,4115,,,,534,511,1941,,330,647,5027,1923,2023,,388,2069,5739,5646,1856,551,508,6467,1538,,1970,522,396,1726,,4549,364,1841,409,1994,6954
2026-08-30 20:21,587,2037,,283,,399,2100,491,1280,704,,553,2080,711,,3767,2707,,5143,4327,1470,462,1473,4115,,,,534,511,1941,,330,647,5027,1923,2023,,388,2069,5739,5646,1856,551,508,6467,1538,,1970,522,396,1726,,4549,364,1841,409,1994,6954
2026-08-30 20:26,587,2037,,273,,399,2065,491,1280,724,,538,2080,711,,3767,2792,554,5143,4327,1495,462,1538,4115,,,,534,511,1941,,330,647,5027,1923,2023,,388,2069,5739,5646,1856,551,508,,1538,,1970,522,396,1726,,4549,364,1881,409,1994,7099
2026-08-30 20:31,587,2037,,278,,399,2100,491,1280,704,,538,2080,711,,3767,2792,554,5143,4327,1495,462,1538,4115,,,,534,511,1941,,345,647,5027,1923,2023,,388,2069,5739,5646,1856,551,508,,1538,,2010,522,396,1726,,4549,384,1881,409,1994,7099
