timestamp,.300BLK_3,.300BLK_4,.300BLK_5,.357 Magnum 9号霰射&#34;鼠弹&#34;,.357 Magnum FMJ,.357 Magnum JHP,.45 ACP AP,.45 ACP FMJ,.45 ACP RIP,.50 AE FMJ,.50 AE JHP,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12.7x55mm PD12双头弹,12.7x55mm PS12,12.7x55mm PS12A,12.7x55mm PS12B,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN,5.45x39mm BS,5.45x39mm BT,5.45x39mm PS,5.56x45mm M855,5.56x45mm M855A1,5.56x45mm M995,5.7x28mm L191,5.7x28mm R37.F,5.7x28mm SS190,5.7x28mm SS193,5.8x42mm DBP10,5.8x42mm DVC12,5.8x42mm DVP88,6.8x51mm FMJ,6.8x51mm Hybrid,7.62x39mm AP,7.62x39mm BP,7.62x39mm PS,7.62x51mm BPZ,7.62x51mm M62,7.62x51mm M80,7.62x54R BT,7.62x54R LPS,7.62x54R T46M,9x19mm AP6.3,9x19mm PBP,9x19mm RIP,9x39mm BP,9x39mm SP5,9x39mm SP6,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-08-27 13:26,587,1932,,,,419,2030,536,,1415,804,383,553,2040,831,,3467,2537,,4963,,1420,447,1863,3975,404,4639,,534,511,,,345,647,,1833,1918,,388,2024,,5346,1926,581,508,6367,1618,,1970,522,441,,,,384,1801,409,1994,6809
2026-08-27 13:31,587,1932,,,,419,2030,536,,,784,383,553,2040,831,,3467,2537,,4963,,1420,447,1863,3975,404,4639,,534,511,,,345,647,,1833,1918,,388,2024,,5346,1926,581,,6367,1618,,1970,522,441,,,,384,1801,409,1994,6809
2026-08-27 13:36,587,1967,,,,419,2030,536,,1370,784,383,553,2040,831,,3467,2622,519,4963,,1420,447,1863,3975,434,4639,,549,511,,,345,647,,1833,1918,,388,2024,5549,5346,1961,596,528,6367,1618,,1970,522,441,,,,384,1801,409,1994,6809
2026-08-27 13:41,587,1967,,,,419,2030,551,,1415,764,388,568,2040,831,,3467,2622,,,,1420,447,1798,,404,4639,,549,511,,,345,647,4897,1833,1953,5495,388,2024,5549,5496,1961,596,528,6367,1618,,1970,522,441,,,,384,1801,409,1994,7099
2026-08-27 13:46,587,1967,,,,419,2030,551,,1415,764,388,568,2040,831,,3467,2622,,,,1420,447,1798,,404,4639,,549,511,,,345,647,4897,1833,1953,5495,388,2024,5549,5496,1961,596,528,6367,1618,,1970,522,441,,,,384,1801,409,1994,7099
2026-08-27 13:51,587,1967,,,,,2030,551,,1415,824,388,568,2040,831,,3467,2622,,,4217,1420,447,1798,3975,404,4694,,549,511,,,345,647,,1833,1953,5495,388,2069,5644,5571,1961,596,528,6367,1618,6454,1970,522,441,,,,384,1841,409,1994,7099
2026-08-27 13:56,587,1967,,,,,2030,551,,1415,824,388,568,2040,831,,3467,2622,,,4217,1420,447,1863,3975,404,4694,,549,511,,,345,647,,1833,1953,5495,388,2069,5644,5571,1961,596,528,6367,1618,6454,1970,522,441,,,,384,1841,409,1994,7099
2026-08-27 14:01,587,1967,,,,419,2030,551,,1415,804,388,568,2040,831,,3467,2622,,,4272,1420,432,1863,4115,404,4694,,549,511,,,345,647,4962,1863,1953,5495,388,2069,5644,5571,1961,596,528,6367,1618,6454,1970,522,441,,,,,1841,409,1994,
2026-08-27 14:06,587,1967,,,,419,2065,551,,1415,804,388,568,2040,831,,3467,2707,,,4272,1420,432,1798,4115,404,4694,,549,526,,,345,647,4962,1863,1953,5495,388,2069,5644,5571,1961,596,528,6367,1618,6454,1970,522,441,,,,404,1841,409,1994,7244
2026-08-27 14:11,587,1967,5418,,,419,2065,551,,1460,804,388,568,2080,871,,3467,2707,,,4272,1445,447,1863,4115,434,4694,,549,526,,,345,647,4962,1863,1953,5565,388,2114,5644,5646,1961,596,528,6367,1618,6454,2010,522,441,,,,404,1841,409,1994,7244
2026-08-27 14:16,587,1967,5418,,,419,2065,551,,1460,804,388,568,2080,871,,3467,2707,,,4272,1445,447,1863,4115,434,4694,,549,526,,,345,647,4962,1863,1953,5565,388,2114,5644,5646,1961,596,528,6367,1618,6454,2010,522,441,,,,404,1841,409,1994,7244
2026-08-27 14:21,587,1967,5418,,,419,2065,551,,1460,804,388,568,2080,871,,3467,2707,,,4272,1445,447,1863,4115,434,4694,,549,526,,,345,647,4962,1863,1953,5565,388,2114,5644,5646,1961,596,528,6367,1618,6454,2010,522,441,,,,404,1841,409,1994,7244
2026-08-27 14:26,587,1967,5418,288,,,2100,551,,1460,784,388,568,2080,871,,3467,2707,,,4327,1445,447,1863,4115,434,4694,,549,526,,,345,647,4962,1863,1988,5565,388,2114,5739,5646,1996,596,528,6367,1618,6574,2010,522,441,,,,404,1841,409,1994,7244
2026-08-27 14:32,587,1967,5493,288,,419,2100,551,,1460,804,388,568,2080,871,,3467,2707,,,4382,1445,462,1798,3975,404,4749,,549,526,,,345,647,4962,1863,1988,5565,388,2114,5739,5646,1996,596,528,,1618,6574,2010,522,441,,,,384,1841,409,1994,7099
2026-08-27 14:36,587,1967,5493,288,,419,2100,551,,1460,804,388,568,2080,871,,3467,2707,,,4382,1445,462,1798,3975,404,4749,,549,526,,,345,647,4962,1863,1988,5565,388,2114,5739,5646,1996,596,528,,1618,6574,2010,522,441,,,,384,1841,409,1994,7099
2026-08-27 14:41,587,2002,5493,,,,2100,551,,1460,804,388,568,2080,871,,3467,2707,,,4437,1445,462,1798,3975,404,4749,,549,526,,,345,647,4962,1863,1988,5565,388,2114,5739,5721,1996,596,528,6467,1618,6574,2010,522,441,,,,384,1841,409,1994,7244
2026-08-27 14:46,602,2002,5493,,,,2100,551,,1415,804,388,568,2080,871,,3467,2707,,,4437,1445,462,1928,3975,404,4749,,549,526,,,330,647,4962,1863,1988,5565,388,2114,5739,5721,1996,596,528,6467,1618,6574,2010,522,441,,,,404,1841,409,1994,7244
2026-08-27 14:51,602,2002,5493,288,,419,2100,551,,1415,804,393,568,2080,871,,3467,2707,,,4437,1445,462,1928,3975,404,4749,,549,526,,,330,647,4962,1863,2023,5565,388,2114,5834,5721,1996,596,528,6467,1618,6574,2010,522,441,,,,404,1841,409,1994,7099
2026-08-27 14:56,602,2002,5493,288,,419,2100,551,,1415,804,393,568,2080,871,,3467,2707,,,4437,1445,462,1863,3975,404,4749,,549,526,,,330,647,4962,1863,2023,5565,388,2114,5834,5721,1996,596,528,6467,1618,6574,2010,522,441,,,,404,1841,409,1994,7099
2026-08-27 15:01,602,2002,5568,288,,419,2100,551,,1415,784,388,568,2080,871,,3467,2707,,5143,4437,1470,,1863,,374,4749,,549,526,,,330,647,4962,1863,2023,5565,388,2114,5834,5721,1996,596,528,6467,1618,6574,2010,522,441,,,,384,1841,379,1994,7244
2026-08-27 15:06,602,2002,5568,288,,419,2100,551,,1415,784,388,568,2080,871,,3467,2707,,5143,4437,1470,462,1863,,374,4749,,549,526,,,330,647,4962,1863,2023,5565,388,2114,5834,5721,1996,596,528,6467,1618,6574,2010,522,441,,,,384,1841,379,1994,7244
2026-08-27 15:11,602,2002,5568,,,,2100,551,,1370,824,388,568,2120,871,,3467,2707,,5143,4437,1495,462,1863,4115,404,4749,,549,526,,4927,330,647,5027,1863,2023,5565,388,2114,5834,5721,1996,596,528,6467,1618,6574,2010,522,441,,,,384,1841,379,1994,7099
2026-08-27 15:16,602,2002,5568,,,,2100,551,,1370,824,388,568,2120,871,,3467,2707,,5143,4437,1495,462,1798,4115,404,4749,,549,526,,4927,330,647,5027,1863,2023,5565,388,2114,5834,5721,1996,596,528,6467,1618,6574,2010,522,441,,,,384,1841,409,1994,7099
2026-08-27 15:21,602,2002,5568,288,,,2100,551,,1370,764,383,568,2120,871,,3467,2707,,,4437,1495,462,,3975,404,4749,,549,526,,4927,330,647,4962,1863,2023,5565,388,2114,5834,5721,1996,596,528,6467,1618,6574,2050,522,441,,,,,1881,409,1994,7099
2026-08-27 15:26,602,2002,5568,288,,,2100,551,,1370,764,383,568,2120,871,,3467,2707,,,4437,1495,462,1928,3975,404,4749,,549,526,,4927,330,647,4962,1863,2023,5565,388,2114,5834,5721,1996,596,528,6467,1618,6574,2050,522,441,,,,404,1881,409,1994,7099
2026-08-27 15:31,602,2002,5493,288,,,2100,551,,1325,784,,568,2120,871,,3467,2707,,,4437,1495,,1928,4115,434,4749,,549,526,,4927,330,647,4962,1863,2023,5565,388,2114,5834,5721,2031,596,528,6467,1618,6574,2050,522,441,,,,384,1881,379,1994,7099
2026-08-27 15:36,602,2002,5493,288,,,2100,551,,1325,784,,583,2120,871,,3467,2707,,,4437,1495,462,1928,4115,434,4749,,549,526,,4927,330,647,4962,1863,2023,5565,388,2114,5834,5721,2031,596,528,6467,1618,6574,2050,522,441,,,,384,1881,379,1994,7099
2026-08-27 15:41,602,2002,5493,288,,,2100,551,,1325,784,,583,2120,871,,3467,2707,,,4437,1495,462,1928,4115,434,4749,,549,526,,4927,330,647,4962,1863,2023,5565,388,2114,5834,5721,2031,596,528,6467,1618,6574,2050,522,441,,,,384,1881,379,1994,7099
2026-08-27 15:46,602,2037,5493,288,,,2100,551,,1370,804,,583,2120,871,,3567,2707,,5143,4437,1520,462,1863,4115,374,4749,,549,526,,4992,330,647,4962,1863,2023,5565,388,2114,5834,5721,2031,596,528,6467,1618,6574,2050,522,441,,,,384,1881,379,1994,7099
2026-08-27 15:51,602,2037,5568,,,,2100,551,,1370,784,,583,2120,871,,3567,2707,,,4437,1520,462,1863,3975,404,4749,,549,526,,4992,330,647,4962,1863,2023,5565,388,2114,5834,5721,2031,596,528,6467,1618,6574,2050,522,441,,,4614,384,1881,,1994,7244
2026-08-27 15:56,602,2037,5568,,,,2100,551,,1370,784,,583,2120,871,,3567,2707,,,4437,1520,462,1928,3975,404,4749,,549,526,,4992,330,647,4962,1863,2023,5565,388,2114,5834,5721,2031,596,528,6467,1618,6574,2050,522,441,,,4614,384,1881,409,1994,7244
2026-08-27 16:01,602,2037,5568,288,,419,2100,551,,1370,784,,583,2120,871,,3567,2707,,,4437,1520,462,1928,3975,404,4749,,549,526,,4992,330,647,4962,1863,2023,5565,388,2114,5834,5721,2031,596,528,6467,1618,6574,2050,522,441,,,,384,1881,409,1994,7244
2026-08-27 16:06,602,2072,5568,288,,419,2135,551,,1370,804,,583,2120,871,,3567,2707,,,4437,1520,462,1928,4115,404,4749,,549,526,,4992,315,647,4962,1863,2023,5565,388,2114,5834,5721,2031,596,528,6467,1618,6574,2050,522,441,,,,384,1881,409,1994,7244
2026-08-27 16:11,602,2072,5568,288,,419,2135,551,,1370,784,,583,2120,831,,3567,2707,,,4437,1520,462,1928,4115,404,4694,,549,526,,4992,315,647,4962,1863,2023,5565,388,2114,5834,5721,2031,596,528,6467,1618,6574,2050,522,441,,,,384,1881,409,1994,7244
2026-08-27 16:16,602,2072,5568,288,,419,2135,551,,1370,784,,583,2120,831,,3567,2707,,,4382,1520,462,1863,4115,404,4694,,549,526,,4992,315,647,4962,1863,2023,5565,388,2114,5834,5721,2031,596,528,6467,1618,6574,2050,522,441,,,,384,1881,409,1994,7389
2026-08-27 16:21,602,2072,5568,288,,419,2135,551,,1370,784,,583,2120,831,,3567,2707,,,4382,1520,462,1863,4115,404,4694,,549,526,,4992,315,647,4962,1863,2023,5565,388,2114,5834,5721,2031,596,528,6467,1618,6574,2050,522,441,,,,384,1881,409,1994,7389
2026-08-27 16:26,602,2072,5568,288,,,2135,536,,1370,784,383,583,2120,871,,3567,2707,,5143,4382,1520,462,1798,4115,404,4749,,564,526,,4992,315,647,4962,1863,2023,5565,388,2114,5834,5721,2031,596,528,6467,1618,6574,2050,522,441,1726,,,384,1881,409,1994,7244
2026-08-27 16:31,602,2072,5493,288,,,2135,536,,1370,764,383,583,2120,871,,3567,2707,,,4382,1520,462,1798,4115,374,4749,,564,526,,4992,315,647,4962,1863,2023,5565,388,2114,5834,5721,2031,596,528,6467,1618,6574,2050,522,441,1726,,,384,1881,409,1994,7244
2026-08-27 16:36,602,2072,5493,288,,,2135,536,,1370,764,383,583,2120,871,,3667,2707,,,4382,1520,462,1798,4115,374,4749,,564,526,,4992,,647,4962,1863,2023,5565,388,2114,5834,5721,2031,596,528,6467,1618,6574,2050,522,441,1726,,,384,1881,409,1994,7244
2026-08-27 16:41,602,2072,5493,288,,,2135,536,,1370,784,383,583,2120,871,,3667,2622,,,4327,1520,462,1798,,404,4749,,564,526,,4992,315,647,4962,1863,2023,5565,388,2114,5834,5721,2031,596,508,6467,1618,6574,2050,522,441,1726,,,384,1881,409,1994,7244
2026-08-27 16:46,602,2072,5493,288,,,2135,536,,1370,784,383,583,2120,871,,3667,2622,,,4327,1520,462,1798,,404,4749,,564,526,,4992,315,647,4962,1863,2023,5565,388,2114,5834,5721,2031,596,508,6467,1618,6574,2050,522,441,1726,,,384,1881,409,1994,7244
2026-08-27 16:51,602,2072,5493,288,,,2135,536,,1325,764,383,583,2120,871,,3667,2707,,,4382,1520,462,1798,3975,404,4749,,564,526,,4992,315,647,4962,1863,2023,5565,388,2114,5834,5721,2031,596,508,6467,1618,6574,2050,522,441,1726,,,384,1881,409,1994,7244
2026-08-27 16:56,602,2072,5493,288,,,2135,536,,1325,764,383,583,2120,871,,3667,2707,,,4382,1520,462,1798,3975,404,4749,,549,526,,4992,315,647,4962,1863,2023,5565,388,2114,5834,5721,2031,596,508,6467,1618,6574,2050,522,441,1726,,,384,1881,409,1994,7099
2026-08-27 17:01,602,2072,5493,288,,,2135,536,,1325,764,383,583,2120,871,,3667,2707,,,4382,1520,462,1798,3975,404,4749,,549,526,,4992,315,647,4962,1863,2023,5565,388,2114,5834,5721,2031,596,508,6467,1618,6574,2050,522,441,1726,,,384,1881,409,1994,7099
2026-08-27 17:06,602,2072,5493,288,,,2135,536,,1370,804,383,583,2120,871,,3667,2622,,,4382,1545,447,1798,3975,404,4749,,564,526,,4992,315,647,,1863,1988,,388,2114,5739,5721,2031,596,508,6467,1618,6574,2050,522,441,1726,,,384,1881,409,1994,7099
2026-08-27 17:11,602,2072,5418,288,,,2100,536,,1370,764,383,583,2120,871,,3667,2622,,,4382,,447,1798,3975,,4749,,564,526,,4992,315,647,,1863,1988,,388,2114,5739,5721,2031,596,508,6467,1618,6574,2050,522,441,1726,,4614,384,1881,409,1994,7099
2026-08-27 17:16,602,2107,5418,288,,,2100,536,,1370,764,383,583,2120,871,,3667,2622,,,4382,1545,462,1798,3975,,4749,,564,526,,4992,315,647,,1863,1988,,388,2114,5739,5721,2031,596,508,6467,1618,6574,2050,522,441,1726,,4614,384,1881,409,1994,7099
2026-08-27 17:21,602,2107,5418,288,,,2100,536,,1280,744,383,568,2120,871,,3667,2622,,,,1545,447,,3975,374,4694,,564,526,,4992,315,647,,1863,1988,,388,2114,5739,5646,2031,596,508,6467,1618,6574,2010,522,441,1726,,4614,384,1881,409,1994,7099
2026-08-27 17:26,602,2107,5418,288,,,2100,536,,1280,744,383,568,2120,871,,3667,2622,,,4272,1545,447,1798,3975,374,4694,,564,526,,4992,315,647,,1863,1988,,388,2114,5739,5646,2031,596,508,6467,1618,6574,2010,522,441,1726,,4614,384,1881,409,1994,7099
2026-08-27 17:31,602,2107,5418,288,,,2100,536,,1280,764,383,568,,871,,3567,2537,,,4272,1545,447,1798,4115,404,4694,,564,526,,4927,,647,,1863,1988,,388,2114,5739,5571,2031,596,508,6467,1618,6574,2010,522,441,1726,,4614,384,1881,379,1994,7244
2026-08-27 17:36,602,2107,5418,288,,,2100,521,,1280,764,383,568,2160,871,,3567,2537,,,4272,1545,462,1733,4115,404,4694,,564,526,,4927,,647,,1863,1988,,388,2114,5739,5571,2031,596,508,6467,1618,6574,2010,522,441,1726,,4614,364,1881,379,1994,7244
2026-08-27 17:41,602,2107,,288,,,2100,521,,1280,804,383,568,2160,871,,3567,2537,,,4272,1545,462,1733,3975,404,4639,,564,526,,4927,,647,,1863,1988,,373,2114,5739,5571,2031,596,508,6467,1618,6454,1970,522,441,1726,,4614,364,1881,379,1994,7099
2026-08-27 17:46,602,2107,,288,,,2100,521,,1280,804,383,553,2160,871,,3567,2537,,,4272,1545,447,1733,3975,404,4639,,564,526,,4927,,647,,1863,1988,,373,2114,5739,5571,2031,596,508,6467,1618,6454,1970,522,441,1726,,4614,364,1881,379,1994,7099
2026-08-27 17:49,602,2107,,288,,,2100,521,,1280,804,383,553,2160,871,,3567,2537,,,4272,1545,447,1733,3975,404,4639,,564,526,,4927,,647,,1863,1988,,373,2114,5739,5571,2031,596,508,6467,1618,6454,1970,522,441,1726,,4614,364,1881,379,1994,7099
2026-08-27 17:51,602,2072,,288,,,2065,521,,1280,824,383,553,2160,871,,3467,,,,4272,1545,447,1733,3975,404,4639,,564,526,,,,647,,1863,1953,,373,2069,,5571,2031,596,508,6467,1578,6454,1930,522,441,1726,,4614,364,1881,409,1994,7099
2026-08-27 17:52,602,2072,,288,,,2065,521,,1280,824,383,538,2160,871,,3467,2537,,,4272,1545,447,1668,3975,404,4639,,564,526,,,315,647,,1863,1953,,373,2069,5739,5571,2031,596,508,6467,1578,6454,1930,522,441,1726,,4614,364,1881,409,1994,
2026-08-27 17:54,602,2072,,288,,,2065,521,,1280,824,383,538,2160,871,,3467,2537,,,4272,1545,447,1668,3975,404,4639,,564,526,,,315,647,,1863,1953,,373,2069,5739,5571,2031,596,508,6467,1578,6454,1930,522,441,1726,,4614,364,1881,409,1994,
2026-08-27 17:56,602,2072,,288,,,2065,521,,1280,824,383,538,2160,871,,3467,2537,,,4272,1545,447,1668,3975,404,4639,,564,526,,,315,647,,1863,1953,,373,2069,5739,5571,2031,596,508,6467,1578,6454,1930,522,441,1726,,4614,364,1881,409,1994,
2026-08-27 18:01,602,2072,,288,,,2065,521,,1280,824,383,538,2160,871,,3467,2537,,,4272,1545,447,1668,3975,404,4639,,564,526,,,315,647,,1863,1953,,373,2069,5739,5571,2031,596,508,6467,1578,6454,1930,522,441,1726,,4614,364,1881,409,1994,
2026-08-27 18:06,602,2072,,288,,,2065,521,,1280,784,383,538,2160,831,,3467,2537,,,4272,1545,462,1603,3975,374,4639,,564,526,,,315,647,,1863,1918,,373,2069,5644,5496,2031,596,488,6467,1578,6454,1930,522,441,1726,,,364,1881,409,1994,6954
2026-08-27 18:11,602,2072,,288,,,2065,521,,1280,784,383,538,2160,831,,3467,2537,,,4272,1545,462,1603,3975,374,4639,,564,526,,,315,647,,1863,1918,,373,2069,5644,5496,2031,596,488,6467,1578,6454,1930,522,441,1726,,,364,1881,409,1994,6954
2026-08-27 18:16,602,2072,,288,,,2065,521,,1280,804,383,523,2120,831,,,2537,,,4217,1520,462,1603,3975,404,4639,,564,526,1881,4862,315,647,,1863,1883,,373,2069,5644,5496,2031,596,488,6467,1578,,1890,502,441,1726,,,364,1841,409,1994,10579
2026-08-27 18:21,602,2072,,288,,,2065,521,,1280,804,383,523,2120,831,,,2537,,,4217,1520,462,1603,3975,404,4639,,564,526,1881,4862,315,647,,1863,1883,,373,2069,5644,5496,2031,596,488,6467,1578,,1890,502,441,1726,,,364,1841,409,1994,10579
2026-08-27 18:26,602,2072,,,,,2065,521,,1280,804,388,523,2120,831,,,2452,,,,1520,462,1603,3975,374,4639,,549,526,1881,,315,647,,1863,1883,,358,2024,5644,5496,2031,596,488,6367,1578,6454,1890,502,441,1726,,,344,1841,409,1994,7969
2026-08-27 18:31,602,2072,,,,,2065,521,,1280,804,388,523,2120,831,,,2452,,,,1520,462,1603,3975,374,4639,,549,526,1881,,315,647,,1863,1883,,358,2024,5644,5496,2031,596,488,6367,1578,6454,1890,502,441,1726,,,344,1841,409,1994,7969
2026-08-27 18:36,602,2072,,288,,,2030,521,,1325,824,,508,2120,831,,,2452,,,,1520,462,1603,4115,374,,,549,526,1881,4862,315,647,,1863,1883,,358,2024,5644,5496,2031,596,488,6367,1578,,1850,502,441,1726,,,344,1801,409,1994,7244
2026-08-27 18:41,602,2037,,288,,419,2065,521,,1325,784,,493,2080,831,,,2452,,,,1520,462,1668,3975,374,,,549,526,1881,4862,300,647,,1863,1883,,358,2024,5644,5496,2031,596,468,6367,1578,,1810,502,441,1726,,,364,1801,409,1994,7099
2026-08-27 18:46,602,2037,,288,,419,2065,521,,1325,784,,493,2080,831,,,2452,,,,1520,462,1668,3975,374,,,549,526,1881,4862,300,647,,1863,1883,,358,2024,5644,5496,2031,596,468,6367,1578,,1810,502,441,1726,,,364,1801,409,1994,7099
2026-08-27 18:51,602,2037,,288,,419,2065,521,,1325,784,,493,2080,831,,,2452,,,,1520,462,1668,3975,374,,,549,526,1881,4862,300,647,,1863,1883,,358,2024,5644,5496,2031,596,468,6367,1578,,1810,502,441,1726,,,364,1801,409,1994,7099
2026-08-27 18:56,602,2037,,288,,,2030,521,,,784,,478,2120,831,,,2452,,,,1495,462,1668,3975,404,,,549,526,1881,4862,300,647,,1833,1848,,358,2024,5549,5421,2031,596,468,6367,1578,,1850,482,441,1726,,,364,1801,379,1994,7099
2026-08-27 19:01,602,2037,,288,,,2030,521,,,784,,478,2120,831,,,2452,,,,1495,462,1668,3975,404,,,549,526,1881,4862,300,647,,1833,1848,,358,2024,5549,5421,2031,596,468,6367,1578,,1850,482,441,1726,,,364,1801,379,1994,7099
2026-08-27 19:06,602,2037,,288,,,2030,506,,,784,,478,2120,831,,,,,,,1495,462,1668,4115,404,4584,,549,526,1881,,315,647,,1833,1848,,358,2024,5549,5421,2031,596,468,6367,1578,,1850,482,441,1726,,,364,1801,379,1994,6954
2026-08-27 19:11,602,2037,,288,,,2030,506,,,784,,478,2120,831,,,,,,,1495,462,1668,4115,404,4584,,549,526,1881,,315,647,,1833,1848,,358,2024,5549,5421,2031,596,468,6367,1578,,1850,482,441,1726,,,364,1801,379,1994,6954
2026-08-27 19:16,602,2037,,,,419,2030,521,,1280,804,,493,2120,831,,,2537,,,,1495,462,1538,3975,434,,,549,526,1881,,315,647,,1833,1848,,358,2024,5549,5421,2031,596,468,6367,1578,,1850,482,441,1726,,,344,1801,409,1994,6954
2026-08-27 19:21,602,2037,,,,419,2030,521,,1280,804,,493,2120,831,,,2537,,,,1495,462,1538,3975,434,,,549,526,1881,,315,647,,1833,1848,,358,2024,5549,5421,2031,596,468,6367,1578,,1850,482,441,1726,,,344,1801,409,1994,6954
2026-08-27 19:26,602,2037,,,,419,2030,521,,1325,804,,493,2120,791,,,2452,,,,1495,462,1538,3975,404,,,549,526,1881,,315,647,,1833,1848,,358,2024,5549,5421,2031,596,468,6367,1578,,1850,482,441,1726,,,344,1801,409,1924,6954
2026-08-27 19:31,602,2037,,,,419,2030,521,,1325,804,,493,2120,791,,,2452,,,,1495,462,1538,3975,404,,,549,526,1881,,315,647,,1833,1848,,358,2024,5549,5421,2031,596,468,6367,1578,,1850,482,441,1726,,,344,1801,409,1924,6954
2026-08-27 19:36,602,2037,,288,,,2065,506,,1370,764,,508,2120,831,,,2452,,,,1520,462,1538,3975,404,,,549,526,1881,,315,647,,1833,1848,,358,2024,5549,5421,2031,596,468,6367,1578,,1850,482,441,1726,,,364,1801,409,1994,6954
2026-08-27 19:41,602,2037,,288,,,2065,506,,1370,764,,508,2120,831,,,2452,,,,1520,462,1538,3975,404,,,549,526,1881,,315,647,,1833,1848,,358,2024,5549,5421,2031,596,468,6367,1578,,1850,482,441,1726,,,364,1801,409,1994,6954
2026-08-27 19:46,602,2037,,288,,,2065,506,,1370,784,,523,2120,831,,,2537,,,,1520,462,1538,3975,374,,1866,564,526,1881,,300,647,,1803,1848,,358,2024,5549,5421,2031,596,468,6367,1578,,1850,482,441,1726,,,364,1801,409,1994,6954
2026-08-27 19:51,602,2072,,288,,,2065,506,,1370,764,,523,2120,831,,,2537,,,,1520,462,1603,3975,374,,,564,526,1881,,315,647,,1833,1883,,358,2024,5549,5421,2031,596,468,6367,1578,,1850,482,441,1726,,,364,1801,379,1994,6954
2026-08-27 19:56,602,2072,,288,,,2065,506,,1370,764,,523,2120,831,,,2537,,,,1520,462,1603,3975,374,,,564,526,1881,,315,647,,1833,1883,,358,2024,5549,5421,2031,596,468,6367,1578,,1850,482,441,1726,,,364,1801,379,1994,6954
2026-08-27 20:01,602,2072,,288,,,2065,506,,1370,764,,523,2120,831,,,2537,,,,1520,462,1603,3975,374,,,564,526,1881,,315,647,,1833,1883,,358,2024,5549,5421,2031,596,468,6367,1578,,1850,482,441,1726,,,364,1801,379,1994,6954
2026-08-27 20:06,602,2072,,,,,2065,506,,1280,764,,538,2120,831,,,2537,,,,1520,462,1668,3975,404,,,564,526,1881,4862,315,647,,1833,1883,,358,2024,5549,5421,2031,596,468,6367,1578,,1890,482,441,1726,,,364,1801,409,1994,6954
2026-08-27 20:11,602,2072,,288,,,2065,506,,1280,764,,538,2120,,,,2537,,,,1520,462,1668,3975,,,,564,526,1881,4862,315,647,,1833,1918,,358,2024,5549,5421,2031,596,468,6367,1578,,1930,482,441,1726,,,364,1801,379,1994,6954
2026-08-27 20:16,602,2072,,288,,,2065,506,,1280,764,,553,2120,831,,,2537,,,,1520,462,1668,3975,374,,,564,526,1881,4862,315,647,,1833,1918,,358,2024,5549,5421,2031,596,468,6367,1578,,1930,482,441,1726,,,364,1801,379,1994,6954
2026-08-27 20:21,602,2072,,288,,,2065,506,,1280,764,,553,2120,831,,,2537,,,,1520,462,1668,3975,374,,,564,526,1881,4862,315,647,,1833,1918,,358,2024,5549,5421,2031,596,468,6367,1578,,1930,482,441,1726,,,364,1801,379,1994,6954
2026-08-27 20:26,602,2072,,288,,,2065,506,,1280,764,,568,2120,831,,,2537,,,,1520,462,1668,3975,404,,,564,526,1881,,315,647,,1863,1918,,358,2024,5549,5421,2031,596,468,6367,1578,,1930,482,441,1726,,,364,1801,409,1994,6954
2026-08-27 20:31,602,2072,,288,,,2065,506,,1280,764,,568,2120,831,,,2537,,,,1520,462,1668,3975,404,,,564,526,1881,,315,647,,1863,1918,,358,2024,5549,5421,2031,596,468,6367,1578,,1930,482,441,1726,,,364,1801,409,1994,6954
2026-08-27 20:36,602,2072,,288,,,2100,506,,1280,744,383,583,2120,831,,3467,2537,,,,1545,462,1668,4115,374,4639,,564,526,,,315,647,,1863,1918,,373,2024,5549,5421,2031,596,468,6367,1578,,1970,482,441,1726,,,364,1841,409,1994,6954
2026-08-27 20:41,602,,,288,,,2100,506,,1280,744,383,583,2120,831,,3467,2537,,,,1545,462,1668,4115,374,4639,,564,526,,,315,647,,1863,1918,,373,2024,5549,5421,2031,596,468,6367,1578,,1970,482,441,1726,,,364,1841,409,1994,7099
2026-08-27 20:46,602,2107,,288,,,2100,506,,1280,744,383,583,2120,871,,3467,2537,,,,1545,462,1668,4115,374,4639,,564,526,,,315,647,4897,1863,1918,,373,2024,5549,5421,2031,596,468,6367,1578,6454,2010,482,441,1726,,,364,1841,409,1994,7099
2026-08-27 20:51,602,2107,,288,,,2100,506,,1280,724,383,583,2120,871,,3467,2537,,,,1545,462,1668,4115,374,4639,,564,526,,,315,647,4897,1863,1918,,373,2024,5549,5421,2031,596,468,6367,1578,6454,2010,482,441,1726,,,364,1841,409,1994,7099
2026-08-27 20:56,602,2107,,288,,,2100,506,,1280,724,383,583,2120,871,,3467,2537,,,,1545,462,1733,3975,404,4639,,564,526,,4927,315,647,,1863,1918,,373,2024,,5421,2031,596,468,6367,1578,6454,2010,482,441,1756,,,364,1841,409,1994,7099
