timestamp,.300BLK_3,.300BLK_4,.300BLK_5,.357 Magnum 9号霰射&#34;鼠弹&#34;,.357 Magnum FMJ,.357 Magnum JHP,.45 ACP AP,.45 ACP FMJ,.45 ACP RIP,.45 ACP Super,.50 AE FMJ,.50 AE JHP,12 Gauge 8.5毫米鹿弹,12 Gauge DART,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12.7x55mm PD12双头弹,12.7x55mm PS12,12.7x55mm PS12A,12.7x55mm PS12B,4.6x30mm AP ST,4.6x30mm AP SX,4.6x30mm CT,4.6x30mm FMJ ST,4.6x30mm FMJ SX,4.6x30mm Subsonic SX,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN,5.45x39mm BS,5.45x39mm BT,5.45x39mm PS,5.56x45mm M855,5.56x45mm M855A1,5.56x45mm M995,5.7x28mm L191,5.7x28mm R37.F,5.7x28mm SS190,5.7x28mm SS193,5.8x42mm DBP10,5.8x42mm DVC12,5.8x42mm DVP88,6.8x51mm FMJ,6.8x51mm Hybrid,7.62x39mm AP,7.62x39mm BP,7.62x39mm PS,7.62x51mm BPZ,7.62x51mm M62,7.62x51mm M80,7.62x54R BT,7.62x54R LPS,7.62x54R T46M,9x19mm AP6.3,9x19mm PBP,9x19mm RIP,9x39mm BP,9x39mm SP5,9x39mm SP6,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-09-10 13:31,512,,,,,519,,566,,,1145,564,328,440,,1480,471,519,2867,2282,519,5503,,4052,,847,1020,222,1083,,554,,,,436,,5512,480,,5222,,,,493,,,,,476,528,5967,1538,,,502,396,1906,638,,284,,709,1994,
2026-09-10 13:36,527,,,,,519,,566,,,1145,564,328,440,388,1480,471,519,2867,2282,519,5503,,4052,,847,1020,222,1083,,524,,,384,436,,5512,480,,5222,,,,493,,,,,476,528,5967,1538,,,502,396,1906,638,,284,,649,1994,
2026-09-10 13:41,527,,,,,,,566,,,1145,544,328,440,388,1480,471,519,2867,2282,519,5503,,4052,,847,1020,222,1083,,524,,,384,436,,5512,480,,5222,,,,493,,,,,476,528,5967,1538,,,502,396,1906,638,,284,,649,1994,
2026-09-10 13:46,527,,,,,499,,566,,,1145,544,328,440,388,1480,471,519,2867,2282,554,5503,,4052,,847,1020,222,,3415,524,,,384,436,,5577,480,,5287,,,,493,,,,,476,528,5967,1538,,,502,396,1906,638,,284,,739,1994,
2026-09-10 13:51,527,,,,,499,,566,,,1145,544,328,440,,,471,519,2867,2282,554,5503,,4052,,847,1020,222,,3415,524,,,384,436,,5577,480,,5287,,2478,5145,493,,,,,476,528,5967,1538,,,502,396,1906,638,,284,,739,1994,
2026-09-10 13:56,527,,,,,,,566,,,1055,524,328,440,388,,471,519,2867,2197,554,5503,,4052,,847,1020,222,1083,3415,554,,,384,436,,5577,465,,5287,,2478,5145,493,,,,,476,528,5967,1538,,,502,396,1906,638,,284,,649,1994,
2026-09-10 14:01,527,,5868,,,,,566,,,1055,524,328,,388,,,,2867,2112,554,5503,,4052,,847,1020,222,,,554,,,384,436,,5577,465,,5287,,2478,5145,493,,,5571,,476,528,5967,1538,,,502,396,1906,638,,284,,649,1994,
2026-09-10 14:06,527,,5868,,590,519,,566,,,1055,504,328,,388,,,,2867,2112,554,5503,,4052,,847,1020,222,1148,,524,,,384,436,,5577,480,,5287,,2478,5145,493,,,5571,,476,528,5967,1538,,,502,396,1906,638,,284,,709,1994,
2026-09-10 14:11,527,,5868,,,,,566,,,1055,504,328,,388,,471,519,2867,2112,519,5503,,4052,,,1020,,1148,,524,,,384,436,,5577,480,,5287,,2478,5145,493,,,5571,,476,528,5967,1538,,,502,396,1906,,,284,,649,1994,
2026-09-10 14:16,527,,5868,,,519,,566,,,1010,504,328,,388,,471,519,2867,2112,519,5503,,4052,,,1020,,1148,,524,,,384,436,,5577,480,,5287,,2478,5145,493,,,5571,,476,528,5967,1538,,,502,396,1906,,,284,,649,1994,
2026-09-10 14:21,527,,5868,,,519,,566,,,1010,504,328,,388,,471,519,2867,2112,519,5503,,4052,,,1020,,1148,,524,,,384,436,,5577,480,,5287,,2478,5145,493,,,5571,,476,528,5967,1538,,,502,396,1906,,,284,,649,1994,
2026-09-10 14:26,527,,5868,,,519,,566,,,1010,504,328,,388,,471,519,2867,2112,519,5503,,4052,,,1020,,1148,,524,,,384,436,,5577,480,,5287,,2478,5145,493,,,5571,,476,528,5967,1538,,,502,396,1906,,,284,,649,1994,
2026-09-10 14:31,527,,5868,,,519,,566,,,1010,504,328,,388,,471,519,2867,2112,519,5503,,4052,,,1020,,1148,,524,,,384,436,,5577,480,,5287,,2478,5145,493,,,5571,,476,528,5967,1538,,,502,396,1906,,,284,,649,1994,
2026-09-10 14:36,527,,5868,,,519,,566,,,1010,504,328,,388,,471,519,2867,2112,519,5503,,4052,,,1020,,1148,,524,,,384,436,,5577,480,,5287,,2478,5145,493,,,5571,,476,528,5967,1538,,,502,396,1906,,,284,,649,1994,
2026-09-10 14:41,527,2247,5943,,,,,566,,,,504,333,440,388,,,519,2867,,519,5503,,4107,,847,1020,237,1083,,524,5299,,384,436,,5577,465,477,5417,,2513,5215,493,,,5646,,476,528,5967,1538,,,502,396,1906,638,,284,,649,1994,
2026-09-10 14:46,527,2247,5943,,,,,566,,,,504,333,440,388,,,519,2867,,519,5503,,4107,,847,1020,237,1083,,524,5299,,384,436,,5577,465,477,5417,,2513,5215,493,,,5646,,476,528,5967,1538,,,502,396,1906,638,,284,,649,1994,
2026-09-10 14:51,527,2247,5943,,,,,566,,,,484,333,,388,,,,2867,2112,,5323,,4107,,,,237,1083,,524,5299,,384,436,,5577,465,477,5417,2163,2513,5215,493,,,5646,,476,,5967,1538,,,502,396,1906,638,,,,649,1994,5939
2026-09-10 14:56,527,2247,5943,,,,,566,,,,484,333,,388,,,,2867,2112,554,5323,,4107,,,1020,237,1083,,554,5299,,384,436,,5577,480,477,5352,2163,2513,5215,493,,,5646,,476,528,5967,1538,,,502,396,1906,638,,284,,679,1994,5939
2026-09-10 15:01,527,2247,5943,,,,,566,,,,504,333,440,388,,,,2867,2112,,,,4107,,847,1020,222,1213,,554,5299,,384,436,,5577,480,477,5352,2163,2513,5215,493,,,5646,,476,528,6067,1538,,,502,396,1936,638,,284,,649,1994,6084
2026-09-10 15:06,527,2247,5943,,,,,566,,,,504,333,440,388,,,,2867,2112,,,,4107,,847,1020,222,1213,,554,5299,,384,436,,5577,480,477,5352,2163,2513,5215,493,,,5646,,476,528,6067,1538,,,502,396,1936,638,,284,,649,1994,6084
2026-09-10 15:11,527,2247,5943,,,519,,566,,,,484,333,440,388,,,,,,,5503,,4107,,847,1020,222,1148,,554,5299,,384,436,,5577,480,477,5352,2163,2513,5215,493,,,5721,,476,528,6067,1538,,,502,396,1936,638,,264,,679,1994,6084
2026-09-10 15:16,527,2247,5943,,,519,,566,,,,484,333,440,388,,,,,,,5503,,4107,,847,1020,222,1148,,554,5299,,384,436,,5577,480,477,5352,2163,2513,5215,493,,,5721,,476,528,6067,1538,,,502,396,1936,638,,264,,679,1994,6084
2026-09-10 15:21,527,2247,5943,,,519,,566,,,,484,333,440,388,,,,,,,5503,,4107,,847,1020,222,1148,,554,5299,,384,436,,5577,480,477,5352,2163,2513,5215,493,,,5721,,476,528,6067,1538,,,502,396,1936,638,,264,,679,1994,6084
2026-09-10 15:26,527,2247,5943,,,519,,566,,,,484,333,440,388,,,,,,,5503,,4107,,847,1020,222,1148,,554,5299,,384,436,,5577,480,477,5352,2163,2513,5215,493,,,5721,,476,528,6067,1538,,,502,396,1936,638,,264,,679,1994,6084
2026-09-10 15:31,527,2247,5943,,,519,,566,,,,484,333,440,388,,,,,,,5503,,4107,,847,1020,222,1148,,554,5299,,384,436,,5577,480,477,5352,2163,2513,5215,493,,,5721,,476,528,6067,1538,,,502,396,1936,638,,264,,679,1994,6084
2026-09-10 15:36,527,2247,5943,,,519,,566,,,,484,333,440,388,,,,,,,5503,,4107,,847,1020,222,1148,,554,5299,,384,436,,5577,480,477,5352,2163,2513,5215,493,,,5721,,476,528,6067,1538,,,502,396,1936,638,,264,,679,1994,6084
