timestamp,.300BLK_3,.300BLK_4,.300BLK_5,.357 Magnum 9号霰射&#34;鼠弹&#34;,.357 Magnum FMJ,.357 Magnum JHP,.45 ACP AP,.45 ACP FMJ,.45 ACP RIP,.50 AE FMJ,.50 AE JHP,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12.7x55mm PD12双头弹,12.7x55mm PS12,12.7x55mm PS12A,12.7x55mm PS12B,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN,5.45x39mm BS,5.45x39mm BT,5.45x39mm PS,5.56x45mm M855,5.56x45mm M855A1,5.56x45mm M995,5.7x28mm L191,5.7x28mm R37.F,5.7x28mm SS190,5.7x28mm SS193,5.8x42mm DBP10,5.8x42mm DVC12,5.8x42mm DVP88,6.8x51mm FMJ,6.8x51mm Hybrid,7.62x39mm AP,7.62x39mm BP,7.62x39mm PS,7.62x51mm BPZ,7.62x51mm M62,7.62x51mm M80,7.62x54R BT,7.62x54R LPS,7.62x54R T46M,9x19mm AP6.3,9x19mm PBP,9x19mm RIP,9x39mm BP,9x39mm SP5,9x39mm SP6,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-08-02 12:56,587,,,288,,,1715,596,740,1145,684,378,538,1960,511,519,3667,2622,904,4963,,,,1213,3275,584,4639,1941,564,556,,,555,,,1863,2023,4515,553,2024,,,1716,596,628,,1098,,2010,642,501,1546,,,524,1921,799,1994,
2026-08-02 13:01,587,,,288,,,1715,596,740,1145,684,378,538,1960,511,519,3667,2622,904,4963,,,,1213,3275,584,4639,1941,564,556,,,555,,,1863,2023,4515,553,2024,,,1716,596,628,,1098,,2010,642,501,1546,,,524,1921,799,1994,
2026-08-02 13:06,587,1827,,288,,,1715,596,,1235,664,378,538,1960,511,519,3667,2622,904,5143,,,,1213,3135,584,4639,1941,564,556,,,555,,4572,1863,2023,4515,553,2024,,,1716,611,628,,1098,,2010,642,501,1546,,,524,1921,799,1994,
2026-08-02 13:11,587,1827,,288,,,1715,596,,1190,664,378,538,1960,511,519,3667,2622,,5143,,,,1213,3135,584,4639,1941,564,556,,,555,,4572,1863,2023,4515,553,2024,,,1716,611,628,,1098,,2010,642,501,1546,,,524,1921,799,1994,
2026-08-02 13:16,587,1827,,288,,,1715,596,,1190,684,378,538,1960,511,,3667,2622,904,4963,,1420,,1213,3135,614,4639,1941,564,556,,,555,,4637,1893,2023,4515,553,2024,,,1716,611,628,,1098,,2010,642,501,1546,,,524,1921,799,1994,
2026-08-02 13:21,587,1827,,288,,,1715,596,,1190,684,378,538,1960,511,,3667,2622,904,,,1420,,1213,3135,614,,1941,564,556,,,555,,4637,1893,2023,4515,553,2024,,,1716,611,628,,1098,,2010,642,501,1546,,,524,1921,799,1994,
2026-08-02 13:26,587,1827,,283,545,339,1715,596,,1235,684,378,538,2000,511,,3667,2622,904,5143,,1420,,1213,3135,584,,1941,564,556,,,555,,4637,1893,2058,4585,568,2024,,,1716,611,628,,1098,,2010,662,501,1546,,,524,1921,799,1994,
2026-08-02 13:31,587,1827,,283,545,339,1715,596,,1235,684,378,538,2000,511,,3667,2622,904,5143,,1420,,1213,3135,584,,1941,564,556,,,555,,4637,1893,2058,4585,568,2024,,,1716,611,628,,1098,,2010,662,501,1546,,,524,1921,799,1994,
2026-08-02 13:36,587,1827,,288,545,,1715,596,,1190,684,378,553,2000,511,,3667,2622,904,,4162,1420,,1213,3135,614,,1966,564,556,,,570,,4637,1893,2058,4655,568,2024,4979,,1716,611,628,5967,1098,,2010,662,501,1546,,,544,1921,799,1994,
2026-08-02 13:41,587,1827,,288,545,,1715,596,,1190,684,378,553,2000,511,,3667,2622,904,,4162,1420,,1213,3135,614,,1966,564,556,,,570,,4637,1893,2058,4655,568,2024,4979,,1716,611,628,5967,1098,,2010,662,501,1546,,,544,1921,799,1994,
2026-08-02 13:46,602,1827,,288,545,,1715,611,,1190,684,378,553,2000,511,,3667,2622,904,,4272,1420,,1213,3275,614,4694,1966,564,556,,,570,,4702,1893,2058,4655,568,2024,,4971,1716,611,628,5967,1098,,2010,662,501,1546,,,584,1961,799,1994,
2026-08-02 13:51,602,1827,,288,545,,1715,611,,1190,684,378,553,2000,511,,3667,2622,904,,4272,1420,,1213,3275,614,4694,1966,564,556,,,570,,4702,1893,2058,4655,,2024,,4971,1716,611,628,5967,1098,,2010,662,501,1546,,,584,1961,799,1994,
2026-08-02 13:56,602,1827,4818,288,545,339,1715,611,,1190,684,378,553,2000,511,,3667,2622,904,,4327,1420,,1213,3135,614,4804,1966,564,556,,,570,,4767,1893,2093,4655,568,2024,,4971,1751,611,628,5967,1098,,2050,662,501,1546,,,604,1961,799,1994,
2026-08-02 14:01,602,1827,4818,288,545,339,1715,611,,1190,684,378,553,2000,511,,3667,2622,904,,4327,1420,,1213,3135,614,4804,1966,564,556,,,570,,4767,1893,2093,4655,568,2024,,4971,1751,611,628,5967,1098,,2050,662,501,1546,,,604,1961,799,1994,
2026-08-02 14:06,602,1827,4818,288,,,1715,611,,1190,684,383,553,2000,511,,3667,2707,904,5143,4327,1445,,1213,3275,614,4859,1966,564,556,,4862,570,,4767,1923,2093,4655,568,2024,,5046,1751,611,628,,1098,5854,2050,662,501,1546,,,604,1961,799,1994,
2026-08-02 14:11,602,1827,4818,288,,,1715,611,,1190,684,383,553,2000,511,,3667,2707,904,5143,4327,1445,,1213,3275,614,4859,1966,564,556,,4862,570,,4767,1923,2093,4655,568,2024,,5046,1751,611,628,,1098,5854,2050,662,501,1546,,,604,1961,799,1994,
2026-08-02 14:16,602,1827,4818,288,,,1715,611,,1145,684,383,553,2000,511,,3667,2622,904,,4382,1445,,1213,3135,614,4859,1966,564,556,1881,4927,570,,4832,1923,2093,4725,568,2024,5074,5046,1751,611,628,,1098,,2050,662,501,1546,,,604,1961,799,1994,
2026-08-02 14:21,602,1827,4818,288,,,1715,611,,1145,684,383,553,2000,511,,3667,2622,904,,4382,1445,,1213,3135,614,4859,1966,564,556,1881,4927,570,,4832,1923,2093,4725,568,2024,5074,5046,1751,611,628,,1098,,2050,662,501,1546,,,604,1961,799,1994,
2026-08-02 14:26,602,1827,4818,288,545,,1715,611,,1190,664,383,553,2000,511,,3667,2622,904,5143,4382,1445,,1213,3135,584,4914,1966,564,556,1881,4927,570,,4767,1923,2093,4725,568,2024,5074,5046,1786,611,628,,1098,,2050,662,501,1546,,,624,1961,799,,
2026-08-02 14:31,602,1827,4818,288,545,,1715,611,,1190,664,383,553,2000,511,,3667,2622,904,5143,4382,1445,,1213,3135,584,4914,1966,564,556,1881,4927,570,,4767,1923,2093,4725,568,2024,5074,5046,1786,611,628,,1098,,2050,662,501,1546,,,624,1961,799,,
2026-08-02 14:36,602,1827,4893,288,545,,1715,611,,1190,664,383,553,2000,511,,3667,2622,904,,4382,1445,,1213,3135,614,4914,1966,579,571,1881,4927,570,,4832,1923,2093,4725,568,2024,5074,5046,1786,611,628,,1098,,2050,662,501,1546,,,624,1961,799,,5939
2026-08-02 14:41,602,1827,4893,288,545,,1715,611,,1190,664,383,553,2000,511,,3667,2622,904,,4382,1445,,1213,3135,614,4914,1966,579,571,1881,4927,570,,4832,1923,2093,4725,568,2024,5074,5046,1786,611,628,,1098,,2050,662,501,1546,,,624,1961,799,,5939
2026-08-02 14:46,602,1862,4893,288,545,,1715,611,,1145,664,383,553,2000,511,,3667,2622,904,,4382,1470,,1213,,614,4914,1966,579,571,1881,4927,570,,4832,1923,2093,4725,568,2024,5074,5046,1786,626,628,6067,1098,,2090,662,501,1546,,,624,1961,799,,6084
2026-08-02 14:51,602,1862,4893,288,545,,1715,611,,1145,664,383,553,2000,511,,3667,2622,904,,4382,1470,,1213,,614,4914,1966,579,571,1881,4927,570,,4832,1923,2093,4725,568,2024,5074,5046,1786,626,628,6067,1098,,2090,662,501,1546,,,624,1961,799,,6084
2026-08-02 14:56,602,1862,4893,288,545,,1715,611,,1145,664,383,553,2000,511,,3667,2622,904,,4382,1470,,1213,,614,4914,1966,579,571,1881,4927,570,,4832,1923,2093,4725,568,2069,5074,5046,1786,626,628,6067,1098,5974,2090,662,501,1546,,4744,604,2001,799,,
2026-08-02 15:01,602,1862,4893,288,545,,1715,611,,1145,664,383,553,2000,511,,3667,2622,904,,4382,1470,,1213,,614,4914,1966,579,571,1881,4927,570,,4832,1923,2093,4725,568,2069,5074,5046,1786,626,628,6067,1098,5974,2090,662,501,1546,,4744,604,2001,799,,
2026-08-02 15:06,602,1862,4893,288,545,,1715,611,,1190,664,383,553,2000,511,,3667,2622,904,,4382,1495,,1213,3275,614,4914,1966,579,571,1881,4927,570,,4832,1923,2093,4725,568,2069,5074,5046,1821,626,628,6067,1098,5974,2090,662,516,1546,,4809,604,2001,799,,6084
2026-08-02 15:11,602,1862,4893,288,545,,1715,611,,1190,664,383,553,2000,511,,3667,2622,904,,4382,1495,,1213,3275,614,4914,1966,579,571,1881,4927,570,,4832,1923,2128,4725,568,2069,5074,5046,1821,626,628,6067,1098,5974,2090,662,516,1546,,4809,604,2001,799,,6084
2026-08-02 15:16,602,1862,4893,288,545,,1715,611,,1190,664,383,553,2000,511,,3667,2622,904,,4382,1495,,1213,,614,4914,1966,579,571,1881,4927,570,,4832,1923,2128,4725,568,2069,5074,5046,1821,626,628,6067,1098,5974,2090,662,516,1546,,4809,604,2001,799,,6084
2026-08-02 15:21,602,1862,4893,288,545,,1715,611,,1190,664,383,553,2000,511,,3667,2622,904,,4382,1495,,1213,,614,4914,1966,579,571,1881,4927,570,,4832,1923,2128,4725,568,2069,5074,5046,1821,626,628,6067,1098,5974,2090,662,516,1546,,4809,604,2001,799,,6084
2026-08-02 15:26,602,1862,4893,288,545,,1715,611,,1190,664,383,553,2000,511,,3667,2622,904,,4382,1495,,1213,,584,4859,1966,579,571,1881,4927,570,,4832,1923,2128,4725,583,2069,5074,5046,1821,626,628,6067,1098,5974,2090,662,516,1546,,4874,604,2001,799,,6229
2026-08-02 15:31,602,1862,4893,288,545,,1715,611,,1190,664,383,,2000,511,,3667,2537,904,,4382,1495,,1213,,584,4859,1966,579,571,1881,4927,570,,4832,1923,2128,4725,583,2069,5074,5046,1821,,628,6067,,5974,2090,662,,1546,,4874,604,2001,799,,6229
2026-08-02 15:36,602,1862,4893,288,545,,1715,611,755,1190,664,383,553,2040,511,,3667,2537,904,,4437,1495,,1213,,584,4914,1966,579,571,1881,4927,585,,4832,1923,2128,4725,583,2069,5074,5046,1821,626,628,6067,1098,5974,2090,662,516,1546,,4874,604,2001,799,,6229
2026-08-02 15:41,602,1862,4893,288,545,,1715,611,755,1190,664,383,553,2040,511,,3667,2537,904,,4437,1495,,1213,,584,4914,1966,579,571,1881,4927,585,,4832,1923,2128,4725,583,2069,5074,5046,1821,626,628,6067,1098,5974,2090,662,516,1546,,4874,604,2001,799,,6229
2026-08-02 15:46,602,1897,4893,288,545,,1715,611,755,1190,684,383,553,2040,511,,3667,2537,904,,4437,1495,,1213,,554,4914,1966,579,571,1881,4927,585,,4832,1923,2128,4725,583,2069,5074,5046,1821,626,628,6067,1098,5974,2090,662,516,1546,,4874,604,2001,799,,6229
2026-08-02 15:51,602,1897,4893,288,545,,1715,611,755,1190,684,383,553,2040,511,,3667,2537,904,,4437,1495,,1213,,554,4914,1966,579,571,1881,4927,585,,4832,1923,2128,4725,583,2069,5074,5046,1821,626,628,6067,1098,5974,2090,662,516,1546,,4874,604,2001,799,,6229
