timestamp,.300BLK_3,.300BLK_4,.300BLK_5,.357 Magnum 9号霰射&#34;鼠弹&#34;,.357 Magnum FMJ,.357 Magnum JHP,.45 ACP AP,.45 ACP FMJ,.45 ACP RIP,.50 AE FMJ,.50 AE JHP,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12.7x55mm PD12双头弹,12.7x55mm PS12,12.7x55mm PS12A,12.7x55mm PS12B,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN,5.45x39mm BS,5.45x39mm PS,5.56x45mm M855,5.56x45mm M855A1,5.56x45mm M995,5.7x28mm L191,5.7x28mm R37.F,5.7x28mm SS190,5.7x28mm SS193,5.8x42mm DBP10,5.8x42mm DVC12,5.8x42mm DVP88,6.8x51mm FMJ,6.8x51mm Hybrid,7.62x39mm AP,7.62x39mm BP,7.62x39mm PS,7.62x51mm BPZ,7.62x51mm M62,7.62x51mm M80,7.62x54R BT,7.62x54R LPS,7.62x54R T46M,9x19mm AP6.3,9x19mm PBP,9x19mm RIP,9x39mm BP,9x39mm SP5,9x39mm SP6,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-07-29 13:16,587,1757,,283,635,,1680,611,,1370,644,383,553,1880,631,519,3067,2027,764,4783,,1295,477,1278,3275,644,,564,541,,,555,,,1713,1848,,523,1844,,,1786,611,528,,1018,,1810,522,516,,,,484,1721,799,1994,
2026-07-29 13:21,587,1757,,283,635,,1680,611,,1370,644,383,553,1880,631,519,3067,2027,764,4783,,1295,477,1278,3275,644,,564,541,,,555,,,1713,1848,,523,1844,,,1786,611,528,,1018,,1810,522,516,,,,484,1721,799,1994,
2026-07-29 13:26,587,1792,,283,635,,1680,611,,1370,664,383,553,1880,631,519,3067,2027,764,4783,,1320,477,1343,3275,614,,564,541,,,555,,,1713,1848,,523,1844,,,1821,611,528,,1018,,1810,522,516,,,,484,1721,799,1994,
2026-07-29 13:31,602,1792,,288,,,1715,626,,1370,644,383,553,1880,671,519,3067,2027,764,4963,3942,1320,477,1278,3135,644,,564,,,,555,,,1713,1848,4515,523,1889,4884,,1821,611,528,,1018,,1810,522,516,,,,484,1721,799,1994,
2026-07-29 13:36,602,1792,,288,,,1715,626,,1370,644,383,553,1880,671,519,3067,2027,764,4963,3942,1320,477,1278,3135,644,,564,556,,,555,,,1713,1848,4515,523,1889,4884,,1821,611,528,,1018,,1810,522,516,,,,484,1721,799,1994,
2026-07-29 13:41,602,1792,,288,,,1715,626,,1370,664,,553,1880,671,,3067,2027,764,4963,3942,1320,477,1278,3135,644,4529,564,556,,,570,687,,,1848,,538,1889,4884,5046,1821,611,528,,1018,,1850,522,516,,,,484,1721,799,1994,
2026-07-29 13:46,602,1792,,288,,,1715,626,,1370,664,,553,1880,671,,3067,2027,764,4963,3942,1320,477,1343,3135,644,4529,564,556,,,570,687,4507,1743,1848,4585,538,1889,4884,5046,1821,611,528,,1018,,1850,522,516,,,,484,1721,799,1994,
2026-07-29 13:51,602,1792,,288,,,1715,626,,1370,664,,553,1880,671,,3067,2027,764,4963,3942,1320,477,1343,3135,644,4529,564,556,,,570,687,4507,1743,1848,4585,538,1889,4884,5046,1821,611,528,,1018,,1850,522,516,,,,484,1721,799,1994,
2026-07-29 13:56,602,1792,,288,,,1715,626,,1325,664,,553,1880,671,,3067,2027,764,4963,3997,1320,477,1343,3275,644,4584,564,556,,,570,,4572,1773,1883,4585,538,1889,4884,5046,1821,611,528,5867,1018,,1850,522,516,1666,,,484,1721,799,1994,
2026-07-29 14:01,602,1792,,288,,,1715,626,,1325,664,,553,1880,671,,3067,,764,4963,3997,1320,477,1343,3275,674,4584,564,556,,,570,,4572,1773,1883,4585,538,1889,4884,5046,1821,611,528,5867,1018,,1850,522,516,1666,,,484,1721,799,1994,
2026-07-29 14:06,602,1792,4968,288,,,1715,626,,1325,664,,553,1920,671,,3067,2027,764,4963,3997,1320,492,1343,3275,674,4584,564,556,,,570,,4637,1773,1883,4585,538,1889,4979,5121,1821,611,548,5867,1018,,1850,522,516,1666,,,484,1761,799,1994,
2026-07-29 14:11,602,1792,4968,288,,,1715,626,,1325,664,,553,1920,671,,3067,2027,764,4963,3997,1320,492,1343,3275,674,4584,564,556,,,570,,4637,1773,1883,4585,538,1889,4979,5121,1821,611,548,5867,1018,,1850,522,516,1666,,,484,1761,799,1994,
2026-07-29 14:16,602,1792,4968,288,680,,1715,626,,1370,664,,553,1920,671,,3067,2027,764,,3997,1320,492,1278,3275,644,4584,564,556,,,570,,4637,1773,1883,4585,538,1889,4979,5121,1821,611,548,5867,1018,5974,1890,522,516,1666,,,484,1761,799,1994,
2026-07-29 14:21,602,1792,4968,288,680,,1715,626,,1370,664,,553,1920,671,,3067,2027,764,,3997,1320,492,1278,3275,644,4584,564,556,,,570,,4637,1773,1883,4585,538,1889,4979,5121,1821,611,548,5867,1018,5974,1890,522,516,1666,,,484,1761,799,1994,
2026-07-29 14:26,602,1827,4968,288,,,1715,626,,1325,644,,553,1920,671,,3067,2027,764,4963,3997,1320,492,1343,3275,644,4584,564,556,,,570,,4637,1803,1883,4655,538,1934,4979,5121,1821,611,568,5867,1018,5974,1890,522,516,1666,,,484,1761,799,1994,
2026-07-29 14:31,602,1827,4968,288,,,1715,626,,1325,644,,553,1920,671,,3067,2027,764,,3997,1320,492,1343,3275,644,4584,564,556,,,570,,4637,1803,1883,4655,538,1934,4979,5196,1821,611,568,5967,1018,5974,1890,522,516,1666,,,484,1761,799,1994,
2026-07-29 14:33,602,1827,4968,288,,,1715,626,,1370,644,,553,1920,671,,3067,2112,764,,3997,1345,492,1343,3135,674,4584,564,556,,,570,,4637,1803,1918,4655,538,1934,4979,5196,1821,611,568,5967,1018,5974,1890,522,516,1666,,,484,1801,799,1994,
2026-07-29 14:36,602,1827,4968,288,,,1715,626,,1370,644,,553,1920,671,,3067,2112,764,,3997,1345,492,1343,3135,674,4584,564,556,,,570,,4637,1803,1918,4655,538,1934,4979,5196,1821,611,568,5967,1018,5974,1890,522,516,1666,,,484,1801,799,1994,
2026-07-29 14:41,602,1827,4968,288,,,1715,626,,1370,644,,553,1920,671,,3067,2112,764,,3997,1345,492,1343,3135,674,4584,564,556,,,570,,4637,1803,1918,4655,538,1934,4979,5196,1821,611,568,5967,1018,5974,1890,522,516,1666,,,484,1801,799,1994,
2026-07-29 14:46,602,1827,4968,288,,,1715,626,,1370,644,388,553,1920,671,,3067,2112,764,,4052,1345,492,1343,3135,614,4639,564,556,,,570,,4637,1803,1918,4655,538,1934,4979,5196,1821,626,588,5967,,5974,1890,522,516,1666,,4744,484,1801,799,1994,
2026-07-29 14:51,602,1827,4968,288,,,1715,626,,,664,388,553,1920,671,,3067,2112,764,,4052,1345,492,1343,3135,614,4639,564,556,,,570,,4637,1803,1918,4655,538,1934,4979,5196,1821,626,588,5967,,5974,1890,522,516,1666,,4744,484,1801,799,1994,
2026-07-29 14:56,602,1827,4968,288,,,1715,626,,1325,664,388,553,1920,671,,3067,2112,764,,4052,1345,492,1343,3275,614,4639,564,556,,,570,,4637,1803,1918,4655,538,1934,4979,5196,1821,626,588,5967,,6094,1890,522,516,1666,,4744,484,1801,799,1994,
2026-07-29 15:01,602,1827,4968,288,,,1715,626,,1325,664,388,553,1920,671,,3067,2112,764,,4052,1345,492,1343,3275,614,4639,564,556,,,570,,4637,1803,1918,4655,538,1934,4979,5196,1821,626,588,5967,,6094,1890,522,516,1666,,4744,484,1801,799,1994,
2026-07-29 15:06,602,1827,5043,283,,,1715,626,,1370,644,,568,1920,671,,3067,2112,764,4963,4052,1345,492,1343,3135,614,4639,564,556,,,570,,4702,1803,1918,4655,538,1934,4979,5196,1821,626,588,5967,1018,6094,1930,522,516,1666,,4809,484,1801,799,1994,
2026-07-29 15:11,602,1827,5043,288,,,1715,626,,1325,644,,568,1920,671,,3167,2112,764,,4052,1345,492,1343,3135,614,4639,564,556,,,570,,4702,1803,1918,4655,538,1934,4979,5196,1821,626,588,5967,1018,6094,,522,516,1666,,4809,484,1801,799,1994,
2026-07-29 15:16,602,1827,5043,288,,,1715,626,,1325,644,,568,1920,671,,3167,2112,764,,4052,1345,492,1343,3275,584,4639,564,556,,,570,,4702,1803,1918,4655,538,1934,4979,5196,1821,626,588,5967,1018,6094,1930,522,516,1666,,4809,484,1801,799,1994,
2026-07-29 15:21,602,1827,5043,288,,,1715,626,,1325,644,,568,1920,671,,3167,2112,764,,4052,1345,492,1343,3275,584,4639,564,556,,,570,,4702,1803,1918,4655,538,1934,4979,5196,1821,626,588,5967,1018,6094,1930,522,516,1666,,4809,484,1801,799,1994,
2026-07-29 15:26,602,1827,5043,288,,,1715,641,,1325,644,,568,1920,671,,3167,2112,764,4963,4052,1345,492,1278,3275,614,4639,579,556,,,570,,4702,1803,1918,4655,538,1934,4979,5196,1821,626,588,5967,1018,6094,1930,522,516,1666,,4809,484,1801,799,1994,
2026-07-29 15:31,602,1827,5043,288,,,1715,641,,1325,644,,568,1920,671,,3167,2112,764,4963,4052,1345,492,1278,3275,614,4639,579,556,,,570,,4702,1803,1918,4655,538,1934,4979,5196,1821,626,588,5967,1018,6094,1930,522,516,1666,,4809,484,1801,799,1994,
2026-07-29 15:36,602,1827,5043,288,,,1715,641,,1325,644,,568,1960,671,,3167,2112,764,,4052,1345,492,1343,3275,584,4639,579,571,,,570,,4637,1803,1918,4655,538,1934,4979,5196,1821,626,588,5967,1018,6094,1930,522,516,1696,,4809,484,1801,799,1994,
2026-07-29 15:41,602,1827,5043,288,,,1715,641,,1325,644,,568,1960,671,,3167,2112,764,,4052,1345,492,1343,3275,584,4639,579,571,,,570,,4637,1803,1918,4655,538,1934,4979,5196,1821,626,588,5967,1018,6094,1930,522,516,1696,,4809,484,1801,799,1994,
2026-07-29 15:46,602,1827,5043,288,,,1715,641,,1325,644,,568,1960,671,,3167,2112,764,,4052,1345,492,1343,3135,614,4639,579,571,,,570,,4637,1803,1918,4585,538,1934,4979,5196,1856,626,588,5967,1018,6094,1930,522,516,1696,,4809,484,1801,799,1994,
2026-07-29 15:51,602,1827,5043,288,,,1750,641,,1325,644,,568,1960,671,,3167,2112,764,,4052,1345,492,1343,3135,614,4639,579,571,,,570,,4637,1803,1918,4585,538,1934,4979,5196,1856,626,588,5967,1018,6094,1930,522,516,1696,,4809,484,1801,799,1994,
2026-07-29 15:56,602,1827,5043,288,,,1750,641,,1325,644,,568,1960,671,,3167,2112,764,,4052,1345,492,1343,3135,614,4639,579,571,,,570,,4637,1803,1918,4655,538,1934,4979,5196,1856,626,588,5967,1058,6094,1930,522,516,1696,,4809,484,1801,799,1994,
2026-07-29 16:01,602,1827,5043,288,,,1715,641,,1325,644,,568,1960,671,,3167,2112,764,4963,4052,1345,492,1343,3135,584,4639,579,571,,,570,,4637,1803,1918,4655,538,1934,4979,5196,1856,626,588,5967,1058,6094,1930,522,516,1696,,4809,484,1801,769,1994,
2026-07-29 16:06,602,1827,5043,288,,,1715,641,,1325,644,,568,1960,671,,3167,2112,764,4963,4052,1345,492,1343,3135,584,4639,579,571,,,570,,4637,1803,1918,4655,538,1934,4979,5196,1856,626,588,5967,1058,6094,1930,522,516,1696,,4809,484,1801,769,1994,
2026-07-29 16:11,602,1827,5043,288,,,1715,641,,1325,624,,568,1960,671,,3167,2112,764,4963,4052,1345,492,1343,3135,584,4584,579,571,,,570,,4702,1803,1918,4655,538,1934,4979,5196,1856,,588,5967,1058,6094,1930,522,516,1696,,4809,484,1801,769,1994,
2026-07-29 16:16,617,1827,5043,288,,,1715,641,,1325,624,,568,1960,671,,3167,2112,764,4963,4052,1345,492,1278,3135,584,4584,579,571,,,570,,4702,1803,1918,4655,538,1934,4979,5196,1856,626,588,5967,1058,6094,1930,522,516,1696,,4809,484,1801,799,1994,
2026-07-29 16:21,617,1827,5043,288,,,1715,641,,1325,624,,568,1960,671,,3167,2112,764,4963,4052,1345,492,1278,3135,584,4584,579,571,,,570,,4702,1803,1918,4655,538,1934,4979,5196,1856,626,588,5967,1058,6094,1930,522,516,1696,,4809,484,1801,799,1994,
2026-07-29 16:26,617,1827,5043,288,,,1750,641,,1280,644,,568,1960,671,,3167,2112,764,,4052,1345,492,1278,3275,614,4584,579,571,,,570,,4637,1803,1918,4655,538,1934,4979,5196,1856,626,588,5967,1098,6094,1930,522,516,1696,,4809,484,1801,799,1994,
2026-07-29 16:31,617,1827,5043,288,,,1750,641,,1280,644,,568,1960,671,,3167,2112,764,,4052,1345,492,1278,3275,614,4584,579,571,,,570,,4637,1803,1918,4655,538,1934,4979,5196,1856,626,588,5967,1098,6094,1930,522,516,1696,,4809,484,1801,799,1994,
2026-07-29 16:36,617,1827,5043,283,,,1750,641,,1325,644,,568,1960,671,,3167,2112,764,4963,4052,1345,492,1343,3275,584,4584,579,571,,,570,,4637,1803,1953,4585,538,1934,4979,5196,1856,626,588,5967,1098,6094,1930,522,516,1696,,4809,484,1801,769,1994,
2026-07-29 16:41,617,1827,5043,283,,,1750,641,,1325,644,,568,1960,671,,3167,2112,764,4963,3997,1345,492,1343,3275,584,4584,579,571,,,570,,4637,1803,1953,,538,1934,4979,5196,1856,626,588,5967,1098,6094,1930,522,516,,,4809,484,1801,769,1994,
2026-07-29 16:46,617,1827,5043,288,,,1750,641,,1325,644,,568,1960,671,,3167,2112,729,,3997,1345,492,1343,3275,584,4584,579,571,,,570,,4637,1803,1953,4655,538,1934,4979,5196,1856,626,588,5967,1098,6094,1930,522,516,1696,,4809,484,1801,799,1994,
2026-07-29 16:51,617,1827,5043,288,,,1750,641,,1280,624,,568,1960,671,,3167,2112,729,,3997,1345,492,1278,3275,584,4584,579,571,,,570,,4637,1803,1918,4585,538,1934,4979,5196,1856,626,588,5967,1098,6094,1930,522,516,1696,,4809,484,1801,799,1994,
2026-07-29 16:56,617,1827,5043,288,,,1750,641,,1280,624,,568,1960,671,,3167,2112,729,,3997,1345,492,1278,3275,584,4584,579,571,,,570,,4637,1803,1918,4585,538,1934,4979,5196,1856,626,588,5967,1098,6094,1930,522,516,1696,,4809,484,1801,799,1994,
2026-07-29 17:01,617,1827,4968,288,,,1750,641,,1235,624,,568,1960,671,,3167,2112,729,4963,3997,1345,492,1278,3275,,4584,579,571,,,570,,4507,1803,1918,4585,538,1934,4979,5196,1856,626,588,5967,1098,6094,1930,522,516,1696,,4809,484,1801,799,1994,
2026-07-29 17:06,617,1827,4968,288,,,1750,641,,1235,644,,568,1960,671,,3167,2027,729,4963,3997,1345,492,1343,3275,614,4584,579,571,,,585,,4507,1803,1918,4585,538,1934,4979,5196,1856,626,588,5967,1098,6094,1890,522,516,1696,,4809,484,1801,799,1994,
2026-07-29 17:11,617,1827,4968,288,,,1750,641,,1280,644,,568,1960,671,,3167,2027,729,,3997,1345,492,1343,3275,644,4584,579,571,,,585,,4507,1803,1918,4585,538,1889,4979,5196,1856,626,588,5967,1098,6094,1890,522,516,1696,,4809,484,1801,799,1994,
2026-07-29 17:16,617,1827,4968,288,,,1750,641,,1280,644,,568,1960,671,,3167,2027,729,,3997,1345,492,1278,3275,644,4584,579,571,,,585,,4572,1803,1918,4585,538,1889,4979,5196,1856,626,588,5967,1098,6094,1890,522,516,1696,,4809,484,1801,799,1994,
2026-07-29 17:21,617,1827,4968,288,,,1750,641,,1280,644,,568,1960,671,,,2027,729,4963,3997,1345,492,1278,3275,644,4584,579,571,,,585,,,1803,1883,4585,538,1889,4979,5196,1856,626,588,5967,1098,6094,1890,522,516,1696,,4809,484,1801,799,1994,
2026-07-29 17:26,617,1827,4968,288,,,1750,641,,1280,624,,568,1960,671,,3167,2027,729,4963,3997,1345,492,1343,3135,644,4584,579,571,,,585,,4507,1803,1883,4585,538,1889,4979,5196,1856,626,588,5967,1098,6094,1890,522,516,1696,,4809,484,1801,799,1994,
2026-07-29 17:31,617,1827,4968,283,,,1750,641,,1235,644,,568,1960,671,,3167,2027,729,,3997,1345,492,1343,3135,644,,579,571,,,585,,4507,1803,1883,,538,1889,4979,5196,1856,626,588,5967,1098,,1850,522,516,1696,,4809,484,1801,799,1994,
2026-07-29 17:36,617,1827,4968,283,,,1750,641,,1235,644,,568,1960,671,,3167,2027,729,,3997,1345,492,1343,3135,674,,579,571,,,585,,4507,1803,1883,4515,538,1889,4979,5196,1856,626,588,5967,1098,5974,1850,522,516,1696,,4809,484,1801,799,1994,
2026-07-29 17:41,617,1827,,288,,,1680,641,,1235,644,,568,1960,671,,3167,2027,729,,3997,1345,492,1343,3135,674,,,571,,,585,,4442,1803,1883,4515,538,1889,4979,5121,1856,626,588,5967,1098,5974,1850,522,516,1696,,4744,484,1801,799,1994,
2026-07-29 17:46,617,1827,,288,,,1680,641,,1235,644,,568,1920,671,,3167,2027,729,,3997,1345,492,1343,3135,674,,579,571,,,585,,4442,1803,1883,4515,538,1844,4979,5121,1856,641,588,5967,1098,5974,1850,522,516,1696,,4744,484,1801,799,1994,
2026-07-29 17:51,617,1827,,288,,,1680,641,,1235,644,,568,1920,671,,3167,2027,,,3942,1345,492,1343,3135,674,,579,571,1731,,585,,,1803,1883,,538,1844,4884,5121,1856,641,588,5867,1098,5974,1850,522,516,1696,,4809,484,1761,799,1994,
2026-07-29 17:56,617,1827,,288,,,1680,641,,1235,644,,568,1920,671,,3167,2027,,,3942,1345,492,1278,3135,614,,579,571,1731,,585,,,1803,1883,,538,1844,4884,5121,1856,641,588,5867,1098,5974,1850,522,516,1696,,4809,484,1761,799,1994,
2026-07-29 18:01,617,1827,,288,,,1645,641,,1235,644,,568,1920,671,,3167,2027,764,,,1345,492,1278,3135,614,,579,571,1731,,585,,,1803,1848,,538,1844,4884,5046,1856,641,588,5867,1098,,1810,522,516,1696,,4744,484,1761,799,1994,
2026-07-29 18:06,617,1827,,288,,,1645,641,,1235,644,,568,1920,671,,3167,2027,764,,,1345,492,1278,3135,614,,579,571,1731,,570,,,1803,1848,,538,1844,4884,5046,1856,641,588,5867,1098,,1810,522,516,1696,,4744,484,1761,799,1994,
2026-07-29 18:07,617,1827,,288,,,1645,641,,1235,644,,568,1920,671,,3167,2027,764,,,1345,492,1278,3135,614,,579,571,1731,,570,,,1803,1848,,538,1844,4884,5046,1856,641,588,5867,1098,,1810,522,516,1696,,4744,484,1761,799,1994,
2026-07-29 18:11,617,1827,,288,,,1645,641,,1235,644,,568,1920,671,,3167,1942,764,,3942,1345,492,1278,3135,614,,579,571,1731,,585,,,1803,1848,,538,1844,4884,5046,1821,641,588,5867,1098,,1810,522,516,1696,,4809,484,1721,799,1924,
2026-07-29 18:16,617,1827,,288,,,1645,641,,1235,644,,568,1920,671,,3167,1942,764,,3942,1345,492,1278,3135,614,,579,571,1731,,585,,,1803,1848,,538,1844,4884,5046,1821,641,588,5867,1098,,1810,522,516,1696,,4809,484,1721,799,1924,
2026-07-29 18:21,617,1827,,288,,,1610,641,,1235,644,,568,1920,671,519,3167,2027,764,,3942,1345,492,1278,3135,584,,579,571,1731,,585,,,1803,1813,,538,1844,4884,,1821,641,588,5867,1098,,1810,522,516,1696,,4744,484,1721,799,1994,
