timestamp,.300BLK_3,.300BLK_4,.300BLK_5,.357 Magnum 9号霰射&#34;鼠弹&#34;,.357 Magnum FMJ,.357 Magnum JHP,.45 ACP AP,.45 ACP FMJ,.45 ACP RIP,.45 ACP Super,.50 AE FMJ,.50 AE JHP,12 Gauge 8.5毫米鹿弹,12 Gauge DART,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12.7x55mm PD12双头弹,12.7x55mm PS12,12.7x55mm PS12A,12.7x55mm PS12B,4.6x30mm AP ST,4.6x30mm AP SX,4.6x30mm CT,4.6x30mm FMJ ST,4.6x30mm FMJ SX,4.6x30mm Subsonic SX,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN,5.45x39mm BS,5.45x39mm BT,5.45x39mm PS,5.56x45mm M855,5.56x45mm M855A1,5.56x45mm M995,5.7x28mm L191,5.7x28mm R37.F,5.7x28mm SS190,5.7x28mm SS193,5.8x42mm DBP10,5.8x42mm DVC12,5.8x42mm DVP88,6.8x51mm FMJ,6.8x51mm Hybrid,7.62x39mm AP,7.62x39mm BP,7.62x39mm PS,7.62x51mm BPZ,7.62x51mm M62,7.62x51mm M80,7.62x54R BT,7.62x54R LPS,7.62x54R T46M,9x19mm AP6.3,9x19mm PBP,9x19mm RIP,9x39mm BP,9x39mm SP5,9x39mm SP6,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-09-09 13:09,497,2002,,193,,,2205,491,785,,,444,293,400,373,1680,,519,,2197,554,,,4217,,,,252,1148,,704,,1816,399,391,1881,,435,437,5547,2013,2303,5145,463,2384,5549,,1786,431,528,6067,1538,,2050,442,396,1906,628,,284,2201,,1994,
2026-09-09 13:11,497,2002,,193,,,2205,491,785,,,504,298,400,373,1680,,519,,2197,554,,,,,,,237,1148,3415,,,1816,399,391,1881,,435,447,5547,2013,2303,5145,463,2384,5549,,1786,431,528,6067,1538,6094,2050,442,396,,628,,284,2201,,1994,
2026-09-09 13:16,497,2002,,193,,,2205,491,785,,,504,298,440,388,1680,,519,,2197,589,,,4272,,,,237,1213,3415,,,1816,399,391,1881,,450,447,5547,2013,2303,5145,463,2384,5549,,1786,446,528,6067,1538,6094,2050,462,396,1906,628,,284,2201,,1994,
2026-09-09 13:21,497,2002,,193,,,2205,491,800,,,504,298,,388,1680,,519,,2197,589,,,4272,,,,237,1213,3415,,,1816,,391,1881,,450,447,5547,2013,2303,5145,,2384,5549,,1786,446,528,6067,1538,6094,2050,,396,1906,628,,284,2201,,1994,
2026-09-09 13:26,512,2002,,198,,,2240,491,800,,1190,504,303,400,388,1720,,519,,2197,554,,,4272,,897,,237,1213,,734,,1816,399,391,1881,,450,447,5482,2013,2303,,478,2384,,,1786,446,528,6067,1538,6094,2050,482,396,1906,628,,284,2201,679,1994,5504
2026-09-09 13:31,512,2002,,198,,,2240,491,800,,1190,504,303,400,388,1720,,519,,2197,554,,,4272,,897,,237,1213,,734,,1816,399,,1881,,450,447,5482,2013,2303,,478,,,,1786,446,528,6067,1538,6094,2050,482,396,1906,628,,284,2201,649,1994,
2026-09-09 13:36,512,2002,,198,,,2240,491,800,,1190,484,308,400,388,1720,,519,,2197,,,,4272,,,,237,1213,3415,704,,1841,399,391,1881,,450,447,5547,2013,2303,,478,2429,,,1786,446,528,6067,1538,6094,2050,482,396,1906,628,,284,2241,649,1994,5649
2026-09-09 13:41,512,2002,,198,,,2240,491,800,,1190,484,308,400,388,1720,,519,,2197,,,,4272,,,,237,1213,3415,704,,1841,399,391,1881,,450,447,5547,2013,2303,,478,2429,,,1786,446,528,6067,1538,6094,2050,482,396,1906,628,,284,2241,649,1994,5649
2026-09-09 13:42,512,2002,,198,,,2240,491,800,,1190,444,313,440,388,1680,,519,,2197,,,,4217,2293,,,237,1213,3415,734,,1841,399,391,1881,,450,447,5482,2013,2338,,478,2429,,,1786,446,528,6067,1538,6094,2050,482,396,1906,638,,284,2241,649,1994,5649
2026-09-09 13:46,512,2002,,198,,,2240,491,800,,1190,444,313,440,388,1680,,519,,2197,,,,4217,2293,,,237,1213,3415,734,,1841,399,391,1881,,450,447,5482,2013,2338,,478,2429,,,1786,446,528,6067,1538,6094,2050,482,396,1906,638,,284,2241,649,1994,5649
2026-09-09 13:47,512,2002,,198,,,2240,491,800,,1190,444,313,440,388,1680,,519,,2197,,,,4217,2293,,,237,1213,3415,734,,1841,399,391,1881,,450,447,5482,2013,2338,,478,2429,,,1786,446,528,6067,1538,6094,2050,482,396,1906,638,,284,2241,649,1994,5649
2026-09-09 13:51,512,2002,,198,,,2240,491,800,,1190,444,313,440,388,1680,,519,,2197,,,,4217,2293,,,237,1213,3415,734,,1841,399,391,1881,,450,447,5482,2013,2338,,478,2429,,,1786,446,528,6067,1538,6094,2050,482,396,1906,638,,284,2241,649,1994,5649
2026-09-09 13:56,512,2002,,198,,,2240,506,800,,,424,313,400,388,1680,,519,,2112,,,,4217,2333,,,,1213,3415,704,,1841,399,391,1911,,450,447,5482,2043,2338,,478,2429,,,1786,446,528,6067,1538,6094,2050,462,396,1936,638,,284,2241,649,1994,5649
2026-09-09 14:01,512,2002,,198,,,2240,506,800,,,424,313,400,388,1680,,519,,2112,,,,4217,2333,,,,1213,3415,704,,1841,399,391,1911,,450,447,5482,2043,2338,,478,2429,,,1786,446,528,6067,1538,6094,2050,462,396,1936,638,,284,2241,649,1994,5649
2026-09-09 14:02,497,2002,,198,,,2240,506,785,,1190,424,313,400,388,1680,,519,,2112,554,,,4217,2333,,,,1148,,734,,1841,399,391,1911,,450,447,5417,2043,2338,,478,2429,,,1786,446,528,6067,1538,,2090,462,396,1936,638,,284,2241,709,1994,5649
2026-09-09 14:06,497,2002,,198,,,2240,506,785,,1190,424,313,400,388,1680,,519,,2112,554,,,4217,2333,,,,1148,,734,,1841,399,391,1911,,450,447,5417,2043,2338,,478,2429,,,1786,446,528,6067,1538,,2090,462,396,1936,638,,284,2241,709,1994,5649
2026-09-09 14:09,497,2002,,198,,,2240,506,785,,1190,424,313,400,388,1680,,519,,2112,554,,,4217,2333,,,,1148,,734,,1841,399,391,1911,,450,447,5417,2043,2338,,478,2429,,,1786,446,528,6067,1538,,2090,462,396,1936,638,,284,2241,709,1994,5649
2026-09-09 14:11,,2037,,198,,,2240,506,785,,1190,424,318,400,388,1640,,519,,2112,554,,,4217,2333,,,,,,,,1841,399,391,1911,,450,447,5417,2043,2338,,478,,,,,446,528,6067,1538,,2090,462,396,1936,638,,284,2241,709,1994,5649
2026-09-09 14:12,512,2037,,198,,,2240,506,785,,1190,424,318,400,388,1640,,519,,2112,554,,,4217,2333,,,237,1213,3415,704,,1841,399,391,1911,,450,447,5417,2043,2338,,478,2384,,,1821,446,528,6067,1538,,2090,462,396,1936,638,,284,2241,649,1994,5649
2026-09-09 14:14,512,2037,,198,,,2240,506,785,,1190,424,318,400,388,1640,,519,,2112,554,,,4217,2333,,,237,1213,3415,704,,1841,399,391,1911,,450,447,5417,2043,2338,,478,2384,,,1821,446,528,6067,1538,,2090,462,396,1936,638,,284,2241,649,1994,5649
2026-09-09 14:16,512,2037,,198,,,2240,506,785,,1190,424,318,400,388,1640,,519,,2112,554,,,4217,2333,,,237,1213,3415,704,,1841,399,391,1911,,450,447,5417,2043,2338,,478,2384,,,1821,446,528,6067,1538,,2090,462,396,1936,638,,284,2241,649,1994,5649
2026-09-09 14:21,512,2037,,198,,,2240,506,785,,1190,424,318,400,388,1640,,519,,2112,554,,,4217,2333,,,237,1213,3415,704,,1841,399,391,1911,,450,447,5417,2043,2338,,478,2384,,,1821,446,528,6067,1538,,2090,462,396,1936,638,,284,2241,649,1994,5649
2026-09-09 14:26,512,2072,,193,590,,2240,506,785,,1190,424,318,440,373,1640,,519,,,,,,,2373,897,,237,1148,3415,704,,1866,399,391,1911,,465,447,,2043,2338,5145,478,2384,,,1821,446,528,6067,1538,,2090,462,396,1936,638,,284,2241,,1994,5794
2026-09-09 14:31,512,2072,,193,,,2240,506,,,1190,424,318,440,373,1640,,519,,,,,,,2373,897,,237,,3415,704,,1866,399,391,1911,,450,447,,2043,2338,5145,478,2384,,,1821,446,528,6067,1538,,2090,442,396,1936,638,,284,2241,,1994,5794
2026-09-09 14:36,512,2072,,193,,,2240,506,785,,,424,318,400,388,1600,,519,,,,,,4217,2373,,,,1213,3415,,,1866,399,391,1911,,450,457,5352,2043,2373,5145,463,2384,,,1821,446,528,6067,1538,,2090,442,396,1936,638,,284,2241,679,1994,5794
2026-09-09 14:41,512,2072,,193,,,2275,506,,,,444,318,400,,1600,,519,,,,,,4217,2373,,,,1213,3415,,,1866,399,391,1911,,450,457,,2043,2373,5145,478,2384,,,1821,446,528,6067,1538,,,442,396,1936,628,,284,2241,679,1994,5794
2026-09-09 14:46,512,2107,,198,,,2275,506,785,,,444,318,400,373,1600,,519,,2112,,,,4217,2413,,,,1213,,,,1866,399,391,1911,,465,457,5417,2043,2373,5145,478,2384,,,1821,446,528,6067,1538,,2090,442,396,1936,628,,284,2281,,1994,5794
2026-09-09 14:51,512,2107,,198,,,2275,506,785,,,444,318,400,373,1600,,519,,2112,,,,4217,2413,,,,1213,,,,1866,399,391,1911,,465,457,5417,2043,2373,5145,478,2384,,,1821,446,528,6067,1538,,2090,442,396,1936,628,,284,2281,,1994,5794
2026-09-09 14:56,512,2107,,198,590,,2275,506,785,,,444,318,400,388,1600,,519,,2112,,,,4217,2413,,,,1148,3415,,,1866,399,391,1911,,465,447,,2043,2373,5145,478,2384,,,1821,446,528,6067,1538,,2090,442,396,1936,628,,284,2281,,1994,5794
2026-09-09 15:01,512,2107,,198,590,,2275,506,785,,,444,318,400,388,1600,,519,,2112,,,,4217,2413,,,,1148,3415,,,1866,399,391,1941,,,447,,2043,2373,5145,478,2384,,,1821,446,528,6067,1538,,2090,442,396,1936,628,,284,2321,,1994,5794
2026-09-09 15:06,512,2107,,198,,,2275,506,785,,,444,318,440,388,1600,,519,,,,,,4217,2413,,,,1213,3415,,,1866,384,391,1941,5577,435,447,5352,2043,2373,5145,478,2384,,,1821,446,528,6067,1538,,2090,442,396,1936,628,,284,2321,,1994,5939
2026-09-09 15:11,512,2107,,198,,,2310,506,785,,,404,318,440,,1600,,519,,,,,,4217,2413,,,,1213,3415,,,1866,384,391,,5577,435,447,,2043,2373,5145,463,2384,,,1821,446,528,6067,1538,,2090,442,396,,628,,,2321,,1994,5939
2026-09-09 15:16,497,2107,,193,,639,2310,506,785,,,404,318,440,388,1560,,519,,2112,,,,4217,2413,,,,1213,3415,,,1891,399,391,1941,5577,450,457,,2073,2373,5145,463,2384,,,1821,446,528,6067,1538,,2090,442,396,1936,628,,,2321,,1994,5794
2026-09-09 15:21,497,2107,,193,,639,2310,506,785,,,404,318,440,388,1560,,519,,2112,,,,4217,2413,,,,1213,3415,,,1891,399,391,1941,5577,450,457,,2073,2373,5145,463,2384,,,1821,446,528,6067,1538,,2090,442,396,1936,628,,,2321,,1994,5794
2026-09-09 15:26,512,2142,,193,,,2310,506,785,,,404,318,440,388,1560,,519,,,,,,4217,2413,,,,1148,3415,,,1891,384,391,1941,5577,465,457,5352,2073,2408,5145,478,2384,,,1821,446,528,6067,1538,,2090,442,396,1936,628,,,2321,679,1994,5794
2026-09-09 15:32,497,2142,,198,,,2310,506,770,,,384,318,440,388,1560,,519,,2112,,,,4217,2413,,,,1213,3415,,,1891,384,391,1941,5577,465,457,,2073,2408,5145,478,2384,,,1821,446,528,6067,1538,,2090,442,396,1936,628,,,2321,679,1994,5794
2026-09-09 15:36,497,2142,,198,,,2310,506,770,,,384,318,440,388,1560,,519,,2112,,,,4217,2413,,,,1213,3415,,,1891,384,391,1941,5577,465,457,,2073,2408,5145,478,2384,,,1821,446,528,6067,1538,,2090,442,396,1936,628,,,2321,679,1994,5794
2026-09-09 15:41,497,2142,,198,,,2310,506,770,,,384,318,440,388,1560,,519,,2112,,,,4217,2373,,,,1213,,,,1891,384,391,1941,5577,465,457,5352,2073,2408,5145,478,2384,,,1821,446,528,6067,1538,,2090,442,396,1936,628,,,2321,679,1994,5794
2026-09-09 15:46,512,2142,,198,,,2310,506,770,,,444,318,440,388,1560,,519,,2112,,,,4217,2373,,,,1213,,,,1891,384,391,1941,5577,450,457,5352,2073,2408,5145,478,2429,,,1821,446,528,6067,1538,,2090,442,396,1936,628,,,2361,679,1994,5794
2026-09-09 15:51,512,,,198,,,2310,506,770,,,444,318,,388,1560,,519,,,,,,4217,2373,,,,1213,,,,1891,384,391,1941,5577,450,457,,2073,2408,5145,478,2429,,,1821,446,528,6067,1538,,2090,442,396,1936,628,,,2361,649,1994,5794
2026-09-09 15:56,512,2142,,188,,,2310,506,770,,,444,318,400,388,1560,,519,,,,,,4217,2413,,,,1213,,,,1891,384,391,1941,5577,465,457,5417,2073,2408,5145,478,2429,,,1821,431,508,6067,1538,,2130,442,396,1936,628,,,2361,649,1994,5939
2026-09-09 16:01,512,,,188,,,2310,506,,,,424,318,400,388,1560,,519,,,,,,4217,2413,,,,1213,,,,1891,384,391,1941,5577,465,457,5417,2073,2408,5145,478,2429,,,,431,528,6067,1538,,2130,,396,1936,628,,,2361,649,1994,5939
2026-09-09 16:06,512,2177,,193,,,2310,506,755,,,424,318,440,388,1560,,519,,,,,,,2413,,,,1213,,,,1891,384,391,1941,5577,465,457,,2073,2408,5145,478,2384,,,1856,431,528,6067,1538,,2130,442,396,1936,628,,,2361,649,1994,5939
2026-09-09 16:11,512,2177,,193,,,2310,506,755,,,424,318,440,388,1560,,519,,,,,,,2413,,,,1213,,,,1891,384,391,1941,5577,465,457,,2073,2408,5145,478,2384,,,1856,431,528,6067,1538,,2130,442,396,1936,628,,,2361,649,1994,5939
2026-09-09 16:16,512,2177,,193,590,,2310,506,755,,,424,318,440,388,1560,,519,,2112,,,,,2453,,,,1213,,,,1891,384,391,1941,5577,465,457,5352,2103,2408,5145,478,2429,,,1856,431,528,6067,1538,,2130,442,396,1936,628,,,2361,679,1994,5939
2026-09-09 16:21,512,2177,,193,590,,2310,506,755,,,424,318,440,388,1560,,519,,2112,,,,,2453,,,,1213,3415,,,1891,384,391,1941,5577,465,457,,2103,2408,5145,478,2429,,,1856,431,528,6067,1538,,2130,442,396,1936,628,,,2361,679,1994,5939
2026-09-09 16:26,512,2177,,193,,,2345,506,755,,,424,323,440,373,1520,,519,,2112,,,,,2453,,,,1213,3415,,,1916,,391,1941,5577,450,457,5417,2103,2443,5145,478,2429,,,1856,431,528,6067,1538,,2130,442,396,1936,628,,,2361,679,1994,5794
2026-09-09 16:31,512,2177,,193,,,2345,506,755,,,424,323,440,373,1520,,519,,2112,,,,,2453,,,,1213,3415,,,1916,,391,1941,5577,450,457,5417,2103,2443,5145,478,2429,,,1856,431,528,6067,1538,,2130,442,396,1936,628,,,2361,679,1994,5794
2026-09-09 16:36,512,2177,,188,,,2345,506,755,,,384,323,440,388,1520,,519,,2112,,,,,2453,,,237,1148,,,,1916,,391,1941,5577,450,457,5352,2103,2443,5145,478,2429,,,1856,431,528,6067,1538,,2130,462,396,1936,628,,284,2401,649,1994,5939
2026-09-09 16:41,512,2177,,188,,,2345,506,755,,,384,323,440,388,1520,,519,,2112,,,,,2453,,,237,1148,,,,1916,,391,1941,5577,450,457,5352,2103,2443,5145,478,2429,,,1856,431,528,6067,1538,,2130,462,396,1936,628,,284,2401,649,1994,5939
2026-09-09 16:46,512,2177,,198,,,2345,506,755,,,384,323,400,388,1520,,519,,2112,,,,,2453,,,237,1083,,,,1916,,391,1941,5577,450,457,5352,2103,2443,5145,478,2429,,,1856,431,528,6067,1538,,2130,462,396,1936,628,,284,2401,679,1994,6084
2026-09-09 16:51,512,2177,,198,,,2345,506,755,,,384,323,400,388,1520,,519,,2112,,,,,2453,,,,,3415,,,1916,,391,1941,5577,450,457,5352,2103,2443,5145,478,2429,,,1856,431,528,6067,1538,,2130,462,396,1936,628,,,2401,679,1994,6084
2026-09-09 16:56,512,2212,,198,590,,2345,506,740,,,444,323,440,388,1480,,519,,2112,,,,,2453,,,,1148,3415,,,1916,,391,1971,5577,450,457,5352,2133,2443,5145,463,2429,,,1856,431,528,6067,1538,,2130,462,396,1936,628,,,2401,,1994,5939
2026-09-09 17:01,512,2212,,198,,,2345,506,740,,,444,323,440,388,1480,,519,,2112,,,,,2453,,,,1148,3415,,,1916,,391,1971,5577,,457,5352,2133,2443,5145,463,2429,,,1856,431,528,6067,1538,,2130,462,396,1936,628,,,2401,,1994,5939
2026-09-09 17:06,512,2212,,198,,,2345,506,755,,,444,323,400,388,1520,,519,,,,,,,2453,,,,1213,3415,,,1916,,391,1971,5577,465,457,5352,2133,2443,5145,463,2429,,,1856,416,528,6067,1538,,2130,462,396,1936,628,,,2401,649,1994,5939
2026-09-09 17:11,512,2212,,198,,,2345,506,755,,,424,323,400,388,1520,,519,,,,,,,2453,,,,1213,3415,,,1916,,391,1971,5577,465,457,5352,2133,2443,5145,463,2429,,,1856,416,528,6067,1538,,2130,462,396,1936,628,,,2401,649,1994,5939
2026-09-09 17:16,512,2212,,193,,,2345,506,755,,,424,323,440,388,1520,,519,,2112,,,,,2453,,,237,1148,,,,1916,,391,1971,5577,450,457,5352,2133,2443,5145,463,2429,,,1856,416,528,6067,1538,,2130,462,396,1936,628,,,2401,649,1994,5939
2026-09-09 17:21,512,2212,,193,,,2345,506,755,,,444,323,440,388,1520,,519,,2112,,,,,2453,,,,1148,,,,1916,,391,1971,5577,450,457,5352,2133,2443,5145,463,2429,,,1856,416,528,6067,1538,,2130,462,396,1936,628,,,2401,,1994,5939
2026-09-09 17:26,497,2212,,198,,,2345,506,755,,,444,323,400,388,1520,,519,,2112,,,,,2453,,,,1148,,,,1916,,391,1971,5577,435,457,5352,2133,2443,5145,463,2429,,,1856,416,528,6067,1538,,2130,462,396,1936,628,,,2401,,1994,5939
2026-09-09 17:31,497,2212,,198,,,2345,506,755,,,444,323,400,388,1520,,519,,2112,,,,,2453,,,,1148,,,,1916,,391,1971,5577,435,457,5352,2133,2443,5145,463,2429,,,1856,416,528,6067,1538,,2130,462,396,1936,628,,,2401,,1994,5939
2026-09-09 17:36,512,2212,,203,,,2345,506,755,,,464,323,440,373,1520,,519,,,,,,,2453,,,,1148,,,,1916,,391,1971,5577,465,457,5352,2133,2443,5145,463,2429,,,1856,416,528,6067,1498,,2130,462,396,1936,628,,,2401,679,1994,5939
2026-09-09 17:41,512,2212,,203,,,2345,506,755,,,404,323,440,,1520,,519,,,,,,,2453,,,,1148,,,,1916,,391,1971,5577,435,457,5352,2133,2443,5145,463,2429,,,1856,416,528,6067,1498,,2130,462,,1936,628,,,2401,,1994,5939
2026-09-09 17:46,512,2212,,203,,,2345,506,755,,,404,323,440,388,1520,,519,,,,,,,2453,,,,1148,3415,,,1916,,391,1971,5577,435,457,5352,2133,2443,5145,463,2429,,,1856,416,528,6067,1498,,2130,462,396,1936,628,,,2401,649,1994,5939
2026-09-09 17:51,512,2177,,203,,,2345,506,755,,,404,323,440,388,1520,,519,,,,,,,2453,,,,1148,3415,,,,,391,1971,5577,435,457,5352,2133,2443,5145,463,2429,,,1856,416,528,6067,1498,,2130,462,396,1936,628,,,2401,649,1994,5939
2026-09-09 17:56,512,2177,,203,,,2345,506,740,,,404,323,400,388,1520,,519,,2112,,,,,2493,,,,1083,,,,1916,,391,1971,5577,465,457,5352,2133,2443,5145,463,2429,,,1856,416,528,6067,1498,,2130,462,396,1936,628,,,2401,,1994,5939
2026-09-09 18:01,512,,,203,,,2345,506,740,,,,323,400,388,1520,,519,,2112,,,,,2493,,,,1083,,,,1916,,391,1971,5577,,457,5352,2133,2443,5145,463,2429,,,1856,416,528,6067,1498,,2130,462,396,1906,618,,,2401,,1994,5939
2026-09-09 18:06,512,2142,,203,,,2345,506,740,,,444,323,440,388,1520,,519,,2112,554,,,,2493,,,237,1148,,,,1916,,391,1971,5577,435,457,5352,2133,2443,5145,463,2429,,,1856,416,508,6067,1498,,2130,462,396,1906,618,,284,2401,,,5504
2026-09-09 18:11,512,2142,,203,,,2345,506,740,,,444,323,440,388,1520,,519,,2112,554,,,,2493,,,237,1148,,,,1916,,391,1971,5577,435,457,5352,2133,2443,5145,463,2429,,,1856,416,508,6067,1498,,2130,462,396,1906,618,,284,2401,,,5504
2026-09-09 18:16,512,2142,,203,,,2345,506,740,,,424,323,400,388,1520,,519,,2112,554,,,,2493,,,,1148,,,,1916,,391,1971,5577,465,457,5352,2133,2443,5145,478,2429,,,1856,416,528,6067,1538,,2130,462,396,1906,628,,284,2441,,1994,5504
2026-09-09 18:21,512,2142,,203,,,2345,506,740,,,444,323,400,388,1480,,519,,2112,554,,,,2493,,,,1148,,,,1916,,391,1971,5577,465,467,5352,2133,2443,5145,478,2429,,,1856,,528,6067,1538,,2130,462,396,1906,628,,284,2441,649,1994,5504
2026-09-09 18:26,512,2177,,203,,,2345,506,740,,,444,323,440,388,1480,,519,,2112,554,,,,2493,,,,1148,,,,1916,,391,1971,5577,465,467,5352,2133,2443,5145,478,2429,,,1856,431,528,6067,1538,,2130,462,396,1906,628,,284,2441,649,1994,5504
2026-09-09 18:31,512,2177,,198,,,2345,506,740,,,444,323,440,388,1480,,519,,2112,554,,,,2493,,,,1148,,,,1916,,391,1971,5577,465,467,5352,2133,2443,5145,478,2429,,,1856,431,528,6067,1538,,2130,462,396,1906,628,,284,2441,649,1994,5504
2026-09-09 18:36,512,2177,,198,,,2345,506,740,,,464,323,440,388,1480,,519,,2112,554,,,,2493,,,237,1213,,,,1916,,391,1971,5577,465,467,5352,2133,2443,5145,478,2474,,,1891,431,528,6067,1538,,2130,462,396,1906,628,,284,2441,,1994,5939
2026-09-09 18:41,512,2177,,198,,,2345,506,740,,,464,323,440,388,1480,,519,,2112,554,,,,2493,,,237,1213,,,,1916,,391,1971,5577,465,467,5352,2133,2443,5145,478,2474,,,1891,431,528,6067,1538,,2130,462,396,1906,628,,284,2441,,1994,5939
2026-09-09 18:46,512,2177,,203,,,2345,506,740,,,464,323,400,388,1480,,519,,2112,589,,,,2493,,,237,1148,,,,1916,,391,1971,5577,450,467,,2103,2443,5145,478,2474,,,1891,431,528,6067,1538,,2170,462,396,1906,628,,284,2441,649,1994,5939
2026-09-09 18:51,512,2177,,203,,,2345,506,740,,,464,323,400,388,1480,,519,,2112,589,,,,2493,,,237,1148,,,,1916,,391,1971,5577,450,467,,2103,2443,5145,478,2474,,,1891,431,528,6067,1538,,2170,462,396,1906,628,,284,2441,649,1994,5939
2026-09-09 18:56,512,2177,,203,,,2345,506,740,,,444,323,400,388,1440,,519,,2112,554,,,,2493,,,237,1213,,,,1916,,391,1971,5577,465,467,,2133,2443,5145,478,2474,,,1891,431,528,6067,1538,,2170,462,396,1936,628,,284,2441,649,1994,5939
2026-09-09 19:01,512,2177,,203,,,2345,506,740,,,444,323,400,388,1520,,519,,2112,554,,,,2493,,,237,1213,,,,1916,,391,1971,5577,465,467,,2133,2443,5145,478,2474,,,1891,431,528,6067,1538,,2170,,396,1936,628,,284,2441,649,1994,
2026-09-09 19:06,512,2177,,203,,,2345,506,740,,,444,323,440,388,1520,,519,,2197,554,,,,2493,,,,1148,,,,1916,,391,1971,5577,465,467,5417,2133,2443,5145,478,2474,,,1891,431,528,6067,1538,,2170,482,396,1936,628,,284,2441,649,1994,5939
2026-09-09 19:11,512,2177,,203,,,2345,506,740,,,444,323,440,388,1520,,519,,,554,,,,2493,,,,1148,,,,1916,,,1971,5577,,467,5417,2133,2443,5145,478,2474,,,1891,431,528,6067,1538,,2170,482,396,1936,628,,284,2441,649,1994,5939
2026-09-09 19:16,512,2212,,203,,,2345,506,740,,,444,323,440,388,1480,,519,,2282,554,,,,2493,,,237,1148,,,,1916,,391,1971,5577,465,457,5417,2133,2443,,478,2474,,,1891,431,528,6067,1538,,2170,482,396,1936,628,,284,2441,709,1994,5939
2026-09-09 19:21,512,2212,,203,,,2345,506,740,,,444,323,400,388,1480,,519,,2282,,,,,2493,,,237,1148,,,,1916,,391,1971,5577,465,457,5417,2133,2443,,478,2474,,,1891,431,528,6067,1538,,2170,482,396,1936,628,,284,2441,709,1994,5939
2026-09-09 19:26,512,2212,,203,,,2345,506,740,,,464,323,400,388,1520,,519,,2282,589,,,,2493,,,237,1148,,,,1916,,391,1971,5577,465,467,5417,2133,2443,,478,2474,,,1891,431,528,6067,1538,,2170,482,396,1936,628,,284,2441,709,1994,5939
2026-09-09 19:31,512,2212,,203,,,2345,506,740,,,464,323,400,388,1520,,519,,2282,589,,,,2493,,,237,1148,3415,,,1916,,391,1971,5577,465,467,5417,2133,2443,,478,2519,,,1891,431,528,6067,1538,,2170,482,396,,628,,284,2481,709,1994,5504
2026-09-09 19:36,512,2212,,208,,,2345,506,740,,1190,464,323,400,388,1520,,519,,2282,589,,,,2493,,,237,1213,3415,,,1916,,391,1971,5577,465,467,5417,2133,2443,,478,2519,,,1891,446,528,6067,1538,,2170,482,396,1906,628,,284,2481,679,1994,5504
2026-09-09 19:41,512,2212,,208,,,2345,506,740,,1190,444,323,400,388,1520,,519,,2282,589,,,,2493,,,237,1213,3415,,,1916,,391,1971,5577,465,467,5417,2133,2478,,478,2519,,,1891,446,528,6067,1538,,2170,482,396,1906,628,,284,2481,679,1994,5504
2026-09-09 19:46,527,2212,,208,,,2345,506,740,,1190,444,323,400,388,1520,,519,,2282,589,,,,2493,,,237,1213,,,,1916,,391,1971,5577,480,467,5417,2163,2478,5145,478,2519,,,1891,446,528,6067,1538,,2170,502,396,1936,628,,284,2481,679,1994,
2026-09-09 19:51,527,2212,,208,,,2345,506,740,,1190,464,323,400,388,1520,,519,,2282,589,,,,2493,,,237,1213,,,,1916,,391,1971,5577,480,467,5417,2163,2478,5145,478,2519,,,1891,446,528,6067,1538,,2170,502,396,1936,628,,284,2481,679,1994,
2026-09-09 19:56,527,2212,,208,,,2345,506,740,,,464,323,440,388,1520,,519,,2282,589,,,,2493,,,237,1213,,,,1916,384,391,1971,5577,465,467,5417,2163,2478,,478,2519,,,1891,446,528,6067,1538,,2170,502,396,1906,628,,284,2481,709,1994,
2026-09-09 20:01,527,,,208,,,2345,506,740,,,464,323,440,388,1520,,519,,2282,589,,,,2493,,,237,1213,,,,1916,384,391,1971,5577,465,467,5417,2163,2478,,478,2519,,,1891,446,528,6067,1538,,2170,502,396,1906,628,,284,2481,709,1994,
2026-09-09 20:06,527,2212,,208,,,2345,506,740,,,444,323,400,388,1520,,519,,2282,589,,,,2493,,,237,1213,,,,1916,384,406,1971,5577,480,467,5417,2163,2478,,478,2519,,,1891,446,528,6067,1538,,2170,502,396,1936,628,,284,2481,709,1994,5504
2026-09-09 20:11,527,2247,,208,,,2345,506,,,,444,323,400,388,1520,,519,,2282,589,,,,2493,,,237,1213,,,,1916,384,406,1971,5577,465,467,5417,2193,2478,,478,2519,,,1891,446,528,6067,1538,,2170,502,396,1936,628,,284,2481,679,1994,5504
2026-09-09 20:16,527,2247,,208,,,2345,506,,,,464,323,400,388,1520,,519,,2282,589,,,,2493,,,237,1213,,,,1916,384,406,1971,5577,465,467,5417,2193,2513,,478,2519,,,1891,446,528,6067,1538,,2170,502,396,1936,628,,284,2481,679,1994,5794
2026-09-09 20:21,527,2247,,208,,,2345,506,,,,464,323,400,388,1520,,519,,2282,589,,,,2493,,,237,1213,,,,1916,384,406,1971,5577,465,467,5417,2193,2513,,478,2519,,,1891,446,528,6067,1538,,2170,502,396,1936,628,,284,2481,679,1994,5794
2026-09-09 20:26,527,2247,,208,,,2345,506,740,,,464,323,440,388,1520,,519,,2282,589,,,,2533,,,237,1148,3415,,,1916,384,421,1971,5642,480,467,5482,2193,2513,,493,2519,,,1891,461,528,6067,1538,,2170,502,396,1936,628,,284,2481,679,1994,5939
