timestamp,.300BLK_3,.300BLK_4,.300BLK_5,.357 Magnum 9号霰射&#34;鼠弹&#34;,.357 Magnum FMJ,.357 Magnum JHP,.45 ACP AP,.45 ACP FMJ,.45 ACP RIP,.50 AE FMJ,.50 AE JHP,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12.7x55mm PD12双头弹,12.7x55mm PS12,12.7x55mm PS12A,12.7x55mm PS12B,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN,5.45x39mm BS,5.45x39mm BT,5.45x39mm PS,5.56x45mm M855,5.56x45mm M855A1,5.56x45mm M995,5.7x28mm L191,5.7x28mm R37.F,5.7x28mm SS190,5.7x28mm SS193,5.8x42mm DBP10,5.8x42mm DVC12,5.8x42mm DVP88,6.8x51mm FMJ,6.8x51mm Hybrid,7.62x39mm AP,7.62x39mm BP,7.62x39mm PS,7.62x51mm BPZ,7.62x51mm M62,7.62x51mm M80,7.62x54R BT,7.62x54R LPS,7.62x54R T46M,9x19mm AP6.3,9x19mm PBP,9x19mm RIP,9x39mm BP,9x39mm SP5,9x39mm SP6,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-09-04 13:11,602,2317,5568,,,,2450,596,800,,,338,343,,471,419,,,484,,,,,,,,4639,1991,534,541,2361,5057,450,527,5092,2313,2303,5075,478,1979,,,2066,566,508,,,,1810,,471,2326,678,,404,2361,439,,
2026-09-04 13:16,602,2317,5568,,,,2450,596,800,,,338,343,,471,419,,,484,,,,,,,,4639,1991,534,541,2361,5057,450,527,5092,2313,2303,5075,478,1979,,,2066,566,508,,,,1810,,471,2326,678,,404,2401,439,,
2026-09-04 13:21,602,2317,5568,,,,2450,596,800,,,338,343,,,479,,,484,,,,,,,,4639,2016,534,541,2361,5057,450,537,5092,2313,2303,5075,493,1979,,,2066,566,508,,,,1810,,471,2326,678,,404,2401,439,,
2026-09-04 13:22,602,2317,5568,,,,2450,596,800,,,338,343,,431,479,,,484,,,,,,,,4639,2016,534,541,2361,5057,450,537,5027,2313,2303,5075,493,1979,,,2066,566,508,,,,1810,,471,2356,678,,404,2401,439,,
2026-09-04 13:24,602,2317,5568,,,,2450,596,800,,,338,343,,431,479,,,484,,,,,,,,4639,2016,534,541,2361,5057,450,537,5027,2313,2303,5075,493,1979,,,2066,566,508,,,,1810,,471,2356,678,,404,2401,439,,
2026-09-04 13:26,602,2317,5568,,,,2450,596,800,,,338,343,,431,479,,,484,,,,,,,,4639,2016,534,541,2361,5057,450,537,5027,2313,2303,5075,493,1979,,,2066,566,508,,,,1810,,471,2356,678,,404,2401,439,,
2026-09-04 13:31,602,2317,5568,,,,2450,596,800,,,338,328,,471,479,,,519,,,,,,,374,4639,2016,534,541,2361,5057,465,537,5157,2313,2303,5145,493,2024,,,2066,566,508,,,,1810,,471,2356,678,,404,2401,,1784,
2026-09-04 13:36,602,2352,5568,,,,2450,596,800,,,343,328,,471,479,,,519,,,,,,,374,4639,2016,534,541,2391,5057,465,537,5157,2313,2303,5145,493,2024,,,2101,566,508,,,,1810,,471,2356,678,,404,2401,,1784,
2026-09-04 13:41,602,2352,5568,,,,2450,596,,,,343,343,,471,459,,,519,,,,,,,374,4694,2016,534,541,2391,5057,480,537,5222,2313,2303,5145,493,2069,,,2101,566,508,,,,1810,422,471,2356,678,,424,2401,469,1854,
2026-09-04 13:46,602,2352,5568,,,,2450,596,830,,,343,343,,471,459,,,519,,,,,,,374,4694,2016,534,541,2391,5057,480,537,5222,2313,2303,5145,493,2069,,,2101,566,508,,,,1810,422,471,2356,678,,424,2401,469,1854,
2026-09-04 13:51,602,2352,5568,,,,2450,596,830,,,343,343,,471,519,,,519,,,,,,,374,4694,2016,534,541,2391,5057,480,537,5222,2313,2338,5145,493,2114,,,2136,566,508,,,,1810,422,471,2356,678,,424,2401,469,1854,
2026-09-04 13:56,602,2352,5568,,,,2450,596,830,,,343,,,471,519,,,519,5143,,,,,,,4749,2016,534,541,2391,5122,480,537,5222,2313,2338,5215,493,2114,,,2136,566,508,,,,1810,442,471,2356,688,,424,2401,499,1854,
2026-09-04 14:01,602,2352,5568,,,,2485,596,845,,,348,,,471,499,,,519,,,,,,,,4749,2016,534,541,2421,5122,480,537,5222,2343,2338,5215,493,2114,,,2136,566,508,,,,1810,442,471,2356,688,,424,2401,499,1854,
2026-09-04 14:06,602,2352,5568,,,,2485,596,845,,,348,328,,471,499,,,519,,,,,,,374,4749,2016,534,541,2421,5122,480,537,5222,2343,2338,5215,493,2114,,4821,2136,566,508,,,,1930,442,471,2356,688,,424,2401,559,1854,
2026-09-04 14:11,602,2352,5643,,,,2485,581,845,,,348,328,,471,519,,,,,,,,,,,4749,2016,534,541,2421,5122,495,537,5287,2343,2338,5215,493,2114,,4821,2136,566,508,,,,1930,442,471,2356,688,,424,2401,529,1854,
2026-09-04 14:16,602,2387,5643,,,,2555,581,845,,,348,328,,471,519,,,,,,,,,,,4749,2041,534,541,2421,5122,495,537,5287,2343,2373,5215,493,2114,,4821,2136,566,508,,,,1930,442,471,2386,688,,424,2401,529,1854,
2026-09-04 14:22,602,2387,5643,,,,2555,581,860,,,348,343,,511,499,,,,,,,,,,,4804,2041,534,541,2421,5122,495,537,5287,2343,2408,5215,493,2114,,4821,2171,566,508,,,,1930,442,471,2386,688,,424,2401,499,1924,
2026-09-04 14:24,602,2387,5643,,,,2555,581,860,,,348,343,,511,499,,,,,,,,,,,4804,2041,534,541,2421,5122,495,537,5287,2343,2408,5215,493,2114,,4821,2171,566,508,,,,1930,442,471,2386,688,,424,2401,499,1924,
2026-09-04 14:26,602,2387,5643,,,,2555,581,860,,,348,343,,511,499,,,,,,,,,,,4804,2041,534,541,2421,5122,495,537,5287,2343,2408,5215,493,2114,,4821,2171,566,508,,,,1930,442,471,2386,688,,424,2401,499,1924,
2026-09-04 14:31,602,2387,5718,,,,2555,581,860,,,348,343,,471,499,,,,,,,,,,404,4804,2041,534,541,2421,5122,495,537,5352,2343,2408,5215,493,2114,,4821,2171,566,508,,,,1930,442,471,2386,688,,424,2401,529,1924,
2026-09-04 14:36,602,2422,5718,,,,2555,581,860,,,353,343,,471,519,,,,,,,,,,404,4804,2066,534,541,2421,5122,495,537,5352,2373,2408,5215,493,2114,,4821,2171,566,508,,,,1930,442,471,2386,688,,424,2401,529,1924,
2026-09-04 14:41,602,2422,5718,,,,2555,581,860,,,353,343,,511,519,,,,,,,,,,374,4859,2141,534,541,2421,5122,480,527,5352,2373,2443,5215,493,2114,,4821,2171,566,508,,,,1970,442,471,2386,688,,424,2401,589,1924,
2026-09-04 14:46,602,2422,5718,,,,2555,581,860,,,353,343,,511,519,,,,,,,,,,374,4859,2141,534,541,2451,5122,480,527,5352,2373,2443,5285,493,2114,,4821,2171,566,508,,,,1970,442,471,2416,688,,424,2441,589,1924,
2026-09-04 14:51,602,2422,5793,,,,2555,581,860,,,358,358,,511,519,,,,,,,,,,404,4859,2141,534,541,2451,5187,480,537,5352,2373,2443,5285,493,2114,,4821,2171,566,508,,,,1970,442,471,2416,688,,424,2441,589,1924,
2026-09-04 14:56,602,2422,5793,,,,2555,581,860,,,358,358,,511,519,,,,,,,,,,404,4859,2166,534,541,2451,5187,480,537,5352,2373,2443,5285,493,2114,,4821,2171,566,508,,,,1970,442,471,2416,688,,424,2481,589,1924,
2026-09-04 15:01,602,2422,5793,,,,2555,581,860,,,358,358,,511,,,,,,,,,,,404,4859,2216,534,541,2481,5187,480,537,5352,2403,2443,5285,,2114,,4821,2206,566,508,,,,1970,442,471,2416,688,,424,2481,589,1924,
2026-09-04 15:06,602,2422,5868,,,,2555,581,860,,,358,373,1680,511,399,,,519,,,,,,,374,4914,2216,534,541,2481,5252,480,537,5417,2403,2443,5355,478,2114,,4821,2206,551,508,,,,1970,442,471,2416,688,,424,2481,589,1924,
2026-09-04 15:11,602,2422,5868,,,,2555,581,860,,,358,358,1680,511,419,,,519,,,,,,,,4914,2216,534,541,2481,5252,480,537,5417,2403,2443,5425,478,2114,,4821,2206,551,528,,,,1970,482,471,2416,688,,424,2481,559,1924,
2026-09-04 15:16,602,2457,5868,,,,2555,581,860,,,358,358,1680,511,419,,,519,,,,,,,,4914,2216,534,541,2541,5252,480,537,5417,2403,2443,5425,478,2114,,4821,2206,551,528,,,,1970,482,471,2416,688,,424,2481,559,1994,
2026-09-04 15:21,602,2457,5868,,,,2555,581,860,,,358,358,1680,511,419,,,519,,,,,,,,4914,2216,534,541,2541,5252,480,537,5417,2403,2443,5425,478,2114,,4821,2206,551,528,,,,1970,482,471,2416,688,,424,2481,559,1994,
2026-09-04 15:26,602,2457,5868,,,,2555,581,860,,,358,358,1680,511,419,,,519,,,,,,,,4914,2216,534,541,2541,5252,480,537,5417,2403,2443,5425,478,2114,,4821,2206,551,528,,,,1970,482,471,2416,688,,424,2481,559,1994,
2026-09-04 15:31,602,2492,5868,,,,2555,581,875,,,363,358,1720,511,499,,,519,,,,,,,,4969,2241,534,526,2541,5252,480,537,5547,2403,2478,5425,478,2159,,4896,2206,551,528,,,,1970,502,471,2446,698,,424,2521,619,1994,
2026-09-04 15:36,602,2527,5868,,,,2555,581,875,,,363,358,1720,511,499,,,519,,,,,,,,4969,2241,534,526,2541,5252,480,537,5547,2403,2478,5425,478,2159,,4896,2206,551,528,,,,1970,502,471,2446,698,,424,2521,619,1994,
2026-09-04 15:41,602,2527,5943,,,,2590,581,875,,,363,358,1720,511,519,,,519,,,,,,,,4969,2266,519,,2541,5252,480,537,5482,2403,2478,5425,478,2159,,4971,2206,551,528,,,,2010,522,471,2446,698,,424,2521,589,1994,
2026-09-04 15:46,602,2527,5943,,,,2590,581,875,,,363,358,1720,511,519,,,519,,,,,,,,4969,2266,519,526,2541,5252,480,537,5482,2403,2478,5425,478,2159,,4971,2206,551,528,,,,2010,522,471,2446,698,,424,2521,589,1994,
2026-09-04 15:47,602,2527,5943,,,,2590,581,875,,,363,358,1720,511,519,,,519,,,,,,,,4969,2266,519,526,2541,5252,480,537,5482,2403,2478,5425,478,2159,,4971,2206,551,528,,,,2010,522,471,2446,698,,424,2521,589,1994,
2026-09-04 15:51,602,2527,5943,,,,2590,581,875,,,363,358,1720,511,519,,,,,,,,,,374,4969,2266,519,526,2541,5252,480,537,5482,2403,2478,5425,478,2159,,4971,2206,551,528,,,,2010,522,471,2446,698,,424,2521,589,1994,
2026-09-04 15:56,602,2527,5943,,,,2590,581,875,,,363,343,1720,511,519,,,,,,,,,,374,4969,2266,519,526,2541,5252,480,537,5417,2433,2513,5425,478,2159,,4971,2206,551,528,,,,2010,522,471,2506,698,,424,2521,559,1994,
2026-09-04 16:02,602,2527,5943,,,,2590,581,890,,,363,373,1720,511,519,,,,,,,,,,374,4969,2291,519,526,2541,5317,480,537,5417,2433,2513,5425,478,2159,,4971,2206,536,528,,,,2010,522,471,2536,698,,424,2521,589,1994,
2026-09-04 16:06,602,2527,5943,,,,2590,581,890,,,363,373,1720,511,519,,,,,,,,,,374,4969,2291,519,526,2541,5317,480,537,5417,2433,2513,5425,478,2159,,4971,2206,536,528,,,,2010,522,471,2536,698,,424,2521,589,1994,
2026-09-04 16:11,602,2527,5868,,,,2590,581,890,,,363,373,1720,511,519,,,,,,,,,,374,4969,2291,519,526,2541,5317,480,537,5417,2433,2513,5355,478,2159,,4971,2206,536,508,,,,2010,522,471,2536,,,424,2521,589,1994,
2026-09-04 16:16,602,2527,5868,,,,2590,581,890,,,363,373,1720,511,519,,,,,,,,,,374,4969,2291,519,526,2571,5317,480,537,5417,2433,2513,5355,478,2159,,4971,2206,536,508,,,,2010,522,471,2566,708,,424,2521,589,1994,
2026-09-04 16:21,602,2527,5868,208,,,2590,581,890,,,363,,1720,511,519,,,,,,,,,,374,4969,2291,519,526,2571,5317,480,537,5352,2433,2513,5355,478,2159,,4971,2206,536,508,,,,2010,522,471,2566,708,,424,2521,,,
2026-09-04 16:26,602,2527,5868,208,,,2590,581,890,,,363,358,1720,511,519,,,,,,,,,,374,4969,2316,519,526,2571,5317,480,537,5352,2523,2513,5355,478,2159,,4971,2206,536,508,,,,2010,522,471,2536,708,,424,2521,619,1994,
2026-09-04 16:27,602,2527,5868,208,,,2590,581,890,,,363,358,1720,511,519,,,,,,,,,,374,4969,2316,519,526,2571,5317,480,537,5352,2523,2513,5355,478,2159,,4971,2206,536,508,,,,2010,522,471,2536,708,,424,2521,619,1994,
2026-09-04 16:31,587,2527,,,,,2590,581,890,,,363,358,1720,511,519,,,519,,,,,,,374,4914,2316,519,,2571,5317,480,537,5352,2523,2513,5355,478,2159,,4971,2206,536,508,,,,2010,522,471,2536,708,,424,2521,559,1924,
2026-09-04 16:36,587,2562,5868,,,,2590,581,890,,,368,358,1720,511,519,,,519,,,,,,,374,4914,2316,519,526,2571,5317,480,537,5352,2553,2513,5355,478,2159,,4971,2206,536,508,,,,2010,522,471,2506,708,,424,2521,559,1924,
2026-09-04 16:41,587,2562,5868,203,,,2590,566,890,,,368,,1720,471,519,,,519,,,,,,,374,4914,2316,519,526,2571,5317,465,537,5417,2523,2513,5285,478,2159,,4971,2206,536,508,,,,2010,522,471,2506,708,,404,2521,559,,
2026-09-04 16:46,602,2562,5868,203,,,2590,566,890,,,368,373,1720,471,519,,,519,,,,,,,374,4914,2316,519,526,2571,5317,465,537,5417,2523,2513,5285,478,2159,,4971,2206,536,508,,,,2010,522,471,2506,708,,404,2521,559,1994,
2026-09-04 16:51,587,2562,5868,203,,,2590,566,890,,,368,373,1720,511,519,,,519,,,,,,,374,4914,2316,519,526,2571,5317,480,537,5287,2523,2513,5285,463,2159,,4971,2206,536,508,,,,2010,522,471,2506,718,,404,2521,529,1994,
2026-09-04 16:56,587,2562,5868,203,,,2590,566,905,,,368,373,1720,511,519,,,519,,,,,,,374,4914,2316,519,526,2571,5317,480,537,5287,2523,2513,5285,463,2159,,4971,2206,536,508,,,,2010,522,471,2536,718,,404,2521,529,1994,
2026-09-04 17:01,587,2562,5868,203,,,2590,566,905,,,373,373,1720,511,519,,,519,,,,,,,374,4914,2316,519,526,2571,5317,480,537,5287,2493,2513,5285,463,2159,,4971,2206,536,508,,,,2010,522,471,2536,718,,404,2521,529,1994,
2026-09-04 17:06,587,2562,5868,208,,,2590,581,905,,,373,373,1720,511,519,,,,,,,,,,374,4914,2316,519,526,2571,5317,465,537,5287,2493,2513,5285,463,2159,,4971,2206,536,508,,,,2010,522,471,2536,718,,404,2521,529,1994,
2026-09-04 17:11,587,2562,5868,,,,2590,581,905,,,373,373,1680,511,519,,,,,,,,,,,4914,2316,519,526,2571,5252,465,537,5287,2493,2513,5285,463,2159,,4971,2206,536,508,,,,2010,522,471,2536,708,,404,2521,499,1994,
2026-09-04 17:16,602,2562,5868,,,,2590,581,905,,,368,373,1680,511,519,,,,,,,,,,,4914,2316,519,526,2571,5252,465,537,5287,2493,2513,5285,463,2159,,4971,2206,536,508,,,,2010,522,471,2506,708,,404,2521,499,1994,
2026-09-04 17:21,602,2562,5868,203,,,2590,581,905,,,368,373,,511,519,,,,,,,,,,,4914,2316,519,526,2571,5252,465,537,5287,2493,2513,5285,463,2159,,4971,2206,536,508,,,,2010,522,471,2506,708,,404,2521,499,1994,
2026-09-04 17:26,602,2562,5868,203,,,2590,581,905,,,368,373,1680,511,519,,,,,,,,,,,4859,2316,519,526,2571,5252,465,537,5287,2493,2513,5285,463,2159,,4971,2206,536,508,,,,2010,522,471,2536,708,,404,2521,469,1994,
2026-09-04 17:31,587,2562,5793,203,,,2555,581,905,,,368,358,1680,471,519,,,,,,,,,,,4859,2316,519,526,2571,5252,465,537,5157,2493,2513,5285,463,2159,,4971,2206,536,488,,,,2010,522,471,2536,708,,404,2521,499,1994,
2026-09-04 17:36,587,2527,5793,203,,,2555,581,905,,,368,358,1680,471,519,,,,,,,,,,,4859,2316,519,526,2541,5252,465,537,5157,2523,2513,5285,463,2159,,4971,2206,536,488,,,,2010,522,471,2536,708,,404,2521,499,1994,
2026-09-04 17:41,587,2527,5793,,,,2555,581,920,,,368,373,1640,511,519,,,,,,,,,,374,4859,2316,519,526,2541,5252,450,537,5157,2523,2513,5215,463,2159,,4971,2171,536,488,,,,2010,522,471,2506,708,,404,2521,499,1924,
2026-09-04 17:46,587,2527,5793,,,,2555,581,920,,,368,373,1640,511,519,,,,,,,,,,374,4859,2316,519,526,2541,5252,450,537,5157,2523,2513,5215,463,2159,,4971,2171,536,488,,,,2010,522,471,2506,708,,404,2521,499,1924,
2026-09-04 17:51,587,2492,5793,,,,2520,581,920,,,373,373,1640,511,519,,,,,,,,,,374,4859,2316,519,526,2511,5252,450,537,5157,2493,2478,5215,463,2159,,4971,2171,536,488,,,,2010,522,471,2506,708,,404,2481,499,1924,
2026-09-04 17:56,587,2492,5793,,,,2520,581,920,,,373,373,,511,519,,,519,,,,,,,,4804,2316,519,526,2511,5187,450,537,5157,2493,2478,5145,463,2159,,4971,2171,536,488,,,,2010,522,471,2506,708,,404,2481,529,1924,
2026-09-04 18:01,587,2492,5793,,,,2520,581,920,,,373,373,,511,519,,,519,,,,,,,,4804,2291,519,526,2481,5187,450,537,5157,2463,2478,5145,463,2159,,4971,2171,536,488,,,,2010,522,471,2476,708,,404,2481,529,1924,
2026-09-04 18:06,587,2492,5718,,,,2520,581,920,,,373,373,,471,519,,,519,,,,,,,374,4804,2291,519,526,2481,5187,450,537,5157,2463,2478,5075,463,2159,,4896,2171,536,,,,,2010,522,471,2476,708,,404,2481,469,1854,
2026-09-04 18:11,587,2492,5718,203,,,2485,581,920,,,373,388,,511,519,,,,,,,,,,374,4804,2291,519,526,2481,5187,435,527,5092,2463,2478,5075,463,2159,,4896,2171,536,,,,,2010,522,471,2476,708,,404,2481,469,1854,
2026-09-04 18:16,587,2457,5718,203,,,2485,581,935,,,373,388,,511,519,,,,,,,,,,374,4804,2291,519,526,2481,5187,435,527,5092,2433,2478,5075,463,2159,,4896,2171,536,,,,,2010,522,471,2476,708,,404,2481,469,1854,
2026-09-04 18:21,587,2457,5643,208,,,2520,581,935,,,373,388,,511,519,,,,,,,,,,,4749,2291,519,526,2481,5122,450,527,5027,2433,2478,5075,463,2159,,4896,2171,536,,,,,2010,522,471,2506,708,,404,2441,529,1854,
2026-09-04 18:26,587,2457,5643,208,,,2520,581,935,,,373,388,,511,519,,,,,,,,,,,4749,2291,519,526,2481,5122,450,527,5027,2433,2478,5075,463,2159,,4896,2171,536,,,,,2010,522,471,2506,708,,404,2441,529,1854,
2026-09-04 18:31,587,2457,5643,208,,,2520,581,935,,,373,388,,511,519,,,,,,,,,,,4749,2291,519,526,2481,5122,450,527,5027,2433,2478,5075,463,2159,,4896,2171,536,,,,,2010,522,471,2506,708,,404,2441,529,1854,
2026-09-04 18:36,587,2457,5643,203,,,2520,581,935,,,373,388,,471,519,,,519,,,,,,,404,4749,2291,519,526,2481,5057,450,537,5092,2433,2478,5075,463,2159,,4821,2171,536,,,,,2010,522,471,2476,708,,404,2481,469,1854,
2026-09-04 18:41,587,2457,,208,,,2520,581,935,,,373,388,,471,519,,,519,,,,,,,404,4749,2291,519,526,2481,5057,435,537,5027,2433,2478,5075,463,2159,,4821,2171,536,,,,,2010,522,471,2476,708,,404,2481,,1854,
2026-09-04 18:46,602,2457,5643,208,,,2520,581,935,,,373,388,,511,519,,,,,,,,,,,4749,2291,519,526,2481,5057,435,537,5027,2433,2478,5075,463,2159,,4821,2171,536,,,,,1970,522,471,2506,708,,404,2441,469,1854,
2026-09-04 18:51,602,2457,5643,208,,,2520,581,935,,,373,388,,511,519,,,,,,,,,,374,4694,2291,519,526,2481,5057,435,537,4962,2433,2478,5075,463,2159,,4821,2171,536,,,,,1970,522,471,2506,708,,404,2441,469,1854,
2026-09-04 18:56,602,2457,5643,208,,,2520,581,950,,,373,388,,511,519,,,,,,,,,,374,4694,2291,519,526,2481,5057,435,537,4962,2433,2478,5075,463,2159,,4821,2171,536,,,,,1970,522,471,2476,708,,404,2481,529,1854,
2026-09-04 19:01,602,2457,5643,208,,,2485,581,950,,,373,388,,511,519,,,,,,,,,,374,4694,2291,519,526,2481,5057,435,537,4962,2433,2478,5075,463,2159,,4821,2171,536,,,,,1970,522,471,2476,708,,404,2441,529,1854,
2026-09-04 19:06,602,2457,5568,213,,,2485,581,950,,,373,388,,511,519,,,,,,,,,,374,4749,2291,519,526,2481,4992,435,537,5027,2433,2478,5075,463,2159,,4821,2171,536,,,,,1930,522,471,2476,708,,404,2441,469,1924,
2026-09-04 19:11,602,2492,5568,213,,,2520,581,950,,,373,388,,511,519,,,,,,,,,,374,4749,2291,519,526,2481,4992,435,537,5027,2433,2478,5075,463,2159,,4821,2171,536,,,,,1930,522,471,2476,708,,404,2481,469,1924,
2026-09-04 19:12,602,2492,5643,208,,,2520,581,950,,,373,388,,511,519,,,519,,,,,,,374,4749,2291,519,526,2481,4992,435,537,5027,2433,2478,5075,463,2159,,4821,2171,536,,,,,1930,522,471,2476,708,,404,2481,529,1924,
2026-09-04 19:16,602,2492,5643,208,,,2520,581,950,,,373,388,,511,519,,,519,,,,,,,374,4749,2291,519,526,2481,4992,435,537,5027,2433,2478,5075,463,2159,,4821,2171,536,,,,,1930,522,471,2476,708,,404,2481,529,1924,
2026-09-04 19:17,602,2492,5643,208,,,2520,581,950,,,373,388,,511,519,,,519,,,,,,,374,4749,2291,519,526,2481,4992,435,537,5027,2433,2478,5075,463,2159,,4821,2171,536,,,,,1930,522,471,2476,708,,404,2481,529,1924,
2026-09-04 19:19,602,2492,5643,208,,,2520,581,950,,,373,388,,511,519,,,519,,,,,,,374,4749,2291,519,526,2481,4992,435,537,5027,2433,2478,5075,463,2159,,4821,2171,536,,,,,1930,522,471,2476,708,,404,2481,529,1924,
2026-09-04 19:21,602,2492,5643,208,,,2520,581,950,,,373,388,,511,519,,,519,,,,,,,,4749,2291,519,526,2481,4992,,537,5027,2433,2478,5005,463,2159,,4821,2171,536,,,,,1930,522,471,2476,708,,404,2481,529,1924,
2026-09-04 19:22,602,2457,5643,208,,,2520,581,950,,,373,388,,511,519,,,519,,,,,,,404,4749,2316,519,526,2481,4992,450,537,5027,2433,2478,5005,463,2159,,4821,2171,536,,,,,1930,522,471,2476,708,,404,2481,499,1924,
2026-09-04 19:24,602,2457,5643,208,,,2520,581,950,,,373,388,,511,519,,,519,,,,,,,404,4749,2316,519,526,2481,4992,450,537,5027,2433,2478,5005,463,2159,,4821,2171,536,,,,,1930,522,471,2476,708,,404,2481,499,1924,
2026-09-04 19:26,602,2457,5643,208,,,2520,581,950,,,373,388,,511,519,,,519,,,,,,,404,4749,2316,519,526,2481,4992,450,537,5027,2433,2478,5005,463,2159,,4821,2171,536,,,,,1930,522,471,2476,708,,404,2481,499,1924,
2026-09-04 19:31,602,2492,5643,213,,,2520,581,950,,,378,388,,511,519,,,519,,,,,,,404,4749,2316,519,541,2511,4992,450,537,4962,2463,2478,5005,478,2159,,4821,2171,536,,,,,1930,522,471,2506,718,,404,2481,499,1924,
2026-09-04 19:36,602,2492,5643,213,,,2520,581,950,,,378,388,,511,519,,,519,,,,,,,404,4749,2316,519,541,2511,4992,450,537,4962,2463,2478,5005,478,2159,,4821,2171,536,,,,,1930,522,471,2506,718,,404,2481,499,1924,
2026-09-04 19:41,602,2492,5643,213,,,2520,581,965,,,378,388,,511,519,,,,,,,,,,374,4749,2316,519,541,2511,4992,,537,5027,2493,2478,5005,478,2159,,4821,2171,536,,,,,1930,522,471,2476,718,,404,2481,499,1924,
2026-09-04 19:46,602,2492,5643,213,,,2520,581,965,,,378,388,,471,519,,,,,,,,,,374,4749,2316,519,541,2511,4992,450,537,5027,2493,2478,5005,478,2159,,4821,2171,536,,,,,1970,522,471,2476,718,,404,2481,499,1924,
2026-09-04 19:52,602,2492,5643,213,,,2520,581,965,,,378,388,,511,519,,,519,,,,,,,374,4749,2316,519,541,2511,4992,450,537,4962,2493,2513,5005,478,2204,,4821,2171,551,,,,,2010,522,486,2506,718,,404,2481,499,1924,
2026-09-04 19:56,602,2492,5643,213,,,2520,581,965,,,378,388,,511,519,,,519,,,,,,,374,4749,2316,519,541,2511,4992,450,537,4962,2493,2513,5005,478,2204,,4821,2171,551,,,,,2010,522,486,2506,718,,404,2481,499,1924,
2026-09-04 20:01,602,2492,5643,213,,,2520,581,965,,,378,388,,511,519,,,519,,,,,,,374,4749,2316,519,541,2511,4992,450,537,4962,2493,2513,5005,478,2204,,4821,2171,551,,,,,2010,522,486,2506,718,,404,2481,499,1924,
2026-09-04 20:06,602,2492,5643,213,,,2520,596,965,,,378,388,,511,519,,2282,519,,,,,,,404,4749,2316,534,541,2511,5057,450,537,5027,2493,2513,,493,2204,,4821,2206,551,,,,,2010,522,486,2506,718,,404,2481,589,1924,
2026-09-04 20:11,602,2492,5643,213,,,2520,596,965,,,378,388,,511,519,,2367,519,,,,,,,404,4749,2316,534,541,2511,5057,465,537,5027,2493,2513,,493,2204,,4821,2206,551,,,,,2010,522,486,2506,728,,404,2481,589,1924,
2026-09-04 20:16,602,2492,5643,213,,,2520,596,965,,,378,388,,511,519,,2367,519,,,,,,,404,4749,2316,534,541,2511,5057,465,537,5027,2493,2513,,493,2204,,4821,2206,551,,,,,2010,522,486,2506,728,,404,2481,619,1924,
2026-09-04 20:21,602,2492,5643,218,,,2520,596,965,,,378,388,,511,,,2452,,,,,,,,404,4749,2316,534,541,2511,5057,465,537,5092,2493,2513,5005,493,2249,,4821,2206,566,,,,,2010,522,486,2506,728,,404,2481,589,1994,
2026-09-04 20:26,602,2492,5643,218,,,2520,596,965,,,378,388,,511,519,,2452,,,,,,,,404,4749,2316,534,541,2511,5057,465,537,5092,2493,2513,5005,493,2249,,4821,2206,566,,,,,2010,522,486,2506,728,,404,2481,589,1994,
2026-09-04 20:31,602,2492,5643,218,,,2520,596,965,,,378,388,,511,519,,2452,,,,,,,,404,4749,2316,534,541,2511,5057,465,537,5092,2493,2513,5005,493,2249,,4821,2206,566,,,,,2010,522,486,2506,728,,404,2481,589,1994,
2026-09-04 20:36,602,2527,5643,218,,,2520,596,965,,,378,388,,511,519,,2452,519,,,,,,,404,4749,2316,534,541,2511,5057,465,537,5092,2493,2513,,493,2249,,4821,2206,566,,,,,2010,522,501,2506,728,,404,2481,589,1994,
2026-09-04 20:41,602,2527,5643,218,,,2520,596,965,,,378,388,,511,519,,2452,519,,,,,,,404,4749,2316,534,541,2511,5057,465,537,5092,2493,2513,,493,2249,,4821,2206,566,,,,,2010,522,501,2506,728,,404,2481,589,1994,
2026-09-04 20:46,602,2492,5643,218,,,2520,596,965,,,378,388,,511,519,,2452,519,,,,,,,404,4749,2316,534,541,2511,5057,465,537,5092,2523,2513,,508,2294,,4821,2206,566,,,,,2010,522,501,2506,728,,404,2481,589,1994,
2026-09-04 20:51,602,2492,5718,218,,,2520,596,965,,,378,388,,511,519,,2452,519,,,,,,,404,4749,2316,534,541,2511,5057,480,537,5092,2523,2513,,508,2294,,4821,2206,566,,,,,2050,522,501,2506,728,,404,2481,589,1994,
2026-09-04 20:56,602,2527,5718,218,,,2555,596,950,,,378,388,,511,519,,2452,519,,,,,,,404,4749,2341,534,541,2511,5057,480,537,5092,2493,2513,5075,508,2294,,4821,2206,566,,,,,2050,522,501,2506,728,,404,2521,589,1994,
2026-09-04 21:01,602,2527,5718,218,,,2555,596,950,,,378,388,,511,519,,2452,519,,,,,,,404,4749,2341,534,541,2511,5057,480,537,5092,2493,2513,5075,508,2294,,4821,2206,566,,,,,2050,522,501,2506,728,,404,2521,589,1994,
