timestamp,.300BLK_3,.300BLK_4,.300BLK_5,.357 Magnum 9号霰射&#34;鼠弹&#34;,.357 Magnum FMJ,.357 Magnum JHP,.45 ACP AP,.45 ACP FMJ,.45 ACP RIP,.50 AE FMJ,.50 AE JHP,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12.7x55mm PD12双头弹,12.7x55mm PS12,12.7x55mm PS12A,12.7x55mm PS12B,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN,5.45x39mm BS,5.45x39mm BT,5.45x39mm PS,5.56x45mm M855,5.56x45mm M855A1,5.56x45mm M995,5.7x28mm L191,5.7x28mm R37.F,5.7x28mm SS190,5.7x28mm SS193,5.8x42mm DBP10,5.8x42mm DVC12,5.8x42mm DVP88,6.8x51mm FMJ,6.8x51mm Hybrid,7.62x39mm AP,7.62x39mm BP,7.62x39mm PS,7.62x51mm BPZ,7.62x51mm M62,7.62x51mm M80,7.62x54R BT,7.62x54R LPS,7.62x54R T46M,9x19mm AP6.3,9x19mm PBP,9x19mm RIP,9x39mm BP,9x39mm SP5,9x39mm SP6,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-07-25 13:26,587,1792,,,545,,1820,596,740,1370,,378,538,1800,671,519,3267,2197,799,4783,3832,1295,492,1278,,704,4419,,549,541,,,555,687,4312,1893,1883,4445,538,1934,,,1646,596,608,5667,1018,,1930,522,531,,,,484,1801,799,1994,
2026-07-25 13:31,587,1792,,,545,,1820,596,740,1370,,378,538,1800,671,519,3267,2197,799,4783,3832,1295,492,1278,,704,,,549,541,,,555,687,4312,1893,1883,4445,538,1934,,,1646,596,608,5667,1018,,1930,522,531,,,,484,1801,799,1994,
2026-07-25 13:36,587,1792,4818,,545,,1820,596,740,1370,,,538,1800,671,,3267,2197,799,,3832,1295,492,1278,,734,4474,,564,541,,,555,687,4377,1893,1883,4445,538,1934,,,1646,596,608,5667,1018,,1930,522,531,,758,,484,1801,799,1994,
2026-07-25 13:41,587,1792,4818,,545,599,1820,596,740,1370,,383,553,,671,,3267,2282,799,,3887,,492,1278,,734,4474,,564,556,,,570,687,4442,1893,1883,4515,538,1934,,4896,1646,596,628,5667,1018,,1930,522,531,,758,,484,1801,799,1994,
2026-07-25 13:46,587,1792,4818,,545,599,1820,596,740,1370,,383,553,1840,671,,3267,2282,799,,3887,1295,492,1278,,734,4474,,564,556,,,570,687,4442,1893,1883,4515,538,1934,,4896,1681,596,628,5667,1018,,1930,522,531,,758,,484,1801,799,1994,
2026-07-25 13:51,587,1792,4818,,545,599,1820,611,740,1370,,383,553,1840,671,,3267,2282,799,4963,,1295,492,1278,,734,4474,1841,564,,,,570,687,4442,1893,1883,4515,538,1934,,4896,1681,,628,5667,1018,,1930,522,531,,758,,484,1801,799,1994,
2026-07-25 13:56,587,1827,4818,,,599,1820,611,740,1370,,383,553,1840,671,,3267,2282,799,4963,3942,1295,492,1278,,734,4474,1841,564,556,,,570,,4442,1893,1918,4515,553,1934,,4896,1681,596,628,5667,1018,,1970,522,531,,758,,484,1801,799,1994,6084
2026-07-25 14:01,587,1827,4818,,545,599,1855,611,740,1370,544,383,553,1840,671,,3267,2282,799,4963,3942,1295,492,1278,,734,4529,1841,564,556,,,570,,4507,1923,1918,4515,553,1934,,4971,1681,596,628,5667,,,1970,522,531,,758,,484,1801,799,1994,6084
2026-07-25 14:06,587,1827,4818,,545,599,1855,611,740,1370,544,383,553,1840,671,,3267,2282,799,4963,3942,1295,492,1278,,704,4529,1841,564,556,,,570,,4507,1923,1918,4515,553,1934,,4971,1681,596,628,5667,,,1970,522,531,,758,,484,1801,799,1994,6084
2026-07-25 14:07,587,1827,4818,,545,599,1855,611,740,1370,544,383,553,1840,671,,3267,2282,799,4963,3942,1295,492,1278,,704,4529,1841,564,556,,,570,,4507,1923,1918,4515,553,1934,,4971,1681,596,628,5667,,,1970,522,531,,758,,484,1801,799,1994,6084
2026-07-25 14:11,587,1827,4818,,590,599,1855,611,740,1370,,383,,1840,671,,3267,2282,799,4963,4052,1295,492,1278,,704,4529,1841,564,556,,,570,,4507,1923,1918,4515,553,1934,,4971,1681,596,628,5667,1018,,1970,522,531,,758,,484,1841,799,1994,6084
2026-07-25 14:12,602,1827,4818,,590,599,1855,611,740,1370,,383,553,1840,671,,3267,2282,799,4963,4052,1295,492,1278,,674,4529,1841,564,556,,,570,,4507,1923,1918,4515,553,1934,,4971,1681,596,628,5667,1018,,1970,522,531,,758,,484,1841,799,1994,6084
2026-07-25 14:16,602,1827,4818,,590,599,1855,611,740,1370,,383,553,1840,671,,3267,2282,799,4963,4052,1295,492,1278,,674,4529,1841,564,556,,,570,,4507,1923,1918,4515,553,1934,,4971,1681,596,628,5667,1018,,1970,522,531,,758,,484,1841,799,1994,6084
2026-07-25 14:21,602,1827,4893,,590,599,1855,611,755,1370,,383,553,1840,671,,3267,2282,799,,4052,,492,1278,,674,4529,1866,564,556,,,570,,4507,1923,1918,4585,553,1934,,4971,1681,596,628,5767,1018,6214,1970,522,531,,,,484,1841,799,1994,
2026-07-25 14:26,602,1827,4893,,590,599,1855,611,755,1370,,383,553,1840,671,,3267,2197,799,,4052,1320,492,1278,,674,4529,1866,564,556,,,570,,4507,1923,1918,4585,553,1934,,4971,1681,596,628,5767,1018,6214,1970,522,531,,,,484,1841,799,1994,6229
2026-07-25 14:31,602,1827,4893,,545,,1855,611,755,1370,,383,553,1840,671,,3267,2197,799,4963,3997,1320,492,1278,,674,4529,1866,564,556,,4732,570,,4507,1923,1918,4585,553,1934,4979,5046,1681,596,628,5767,,6214,,522,531,,,,484,1841,799,1994,6229
2026-07-25 14:36,602,1827,4893,,545,,1855,611,755,1370,,383,553,1840,671,,3267,2197,799,4963,3997,1320,492,1278,,704,4529,1866,564,556,,4732,570,,4507,1923,1918,4585,553,1934,4979,5046,1681,596,628,5767,,6214,1970,522,531,,,,484,1841,799,1994,6229
2026-07-25 14:41,602,1827,,,,,1855,611,755,1370,,383,553,1880,,,3267,2197,799,,4052,1320,492,1278,,704,4529,1866,564,556,,4732,570,,4507,1923,1918,4585,553,1934,4979,5046,1681,596,628,5767,1018,6214,1970,522,531,,758,,484,1841,799,1994,6229
2026-07-25 14:46,602,1827,4968,,590,,1855,611,755,1370,,383,553,1880,711,,3267,2197,799,,4052,1320,492,1278,,674,4529,1866,564,556,,4732,570,,4507,1923,1918,4585,553,1934,4979,5046,1681,596,628,5767,1018,6214,1970,522,531,,758,,484,1841,799,1994,6229
2026-07-25 14:51,602,1827,4968,,590,,1855,611,755,1370,544,383,553,1880,711,,3367,2197,799,4963,4052,1320,492,1278,,674,4529,1866,564,556,1821,4732,570,,4507,1923,1918,4585,553,1934,4979,5046,1681,,628,5767,,,1970,522,531,,,,484,1881,799,1994,6229
2026-07-25 14:56,602,1827,4968,,590,,1855,611,755,1370,544,383,553,1880,711,,3367,2197,799,4963,4052,1320,492,1213,,674,4529,1866,564,556,1821,4732,570,,4507,1923,1918,4585,553,1934,4979,5046,1681,611,628,5767,,,1970,522,531,,,,484,1881,799,1994,6229
2026-07-25 14:57,602,1827,4968,,590,,1855,611,755,1370,544,383,553,1880,711,,3367,2197,799,4963,4052,1320,492,1213,,674,4529,1866,564,556,1821,4732,570,,4507,1923,1918,4585,553,1934,4979,5046,1681,611,628,5767,,,1970,522,531,,,,484,1881,799,1994,6229
2026-07-25 15:01,602,1827,4968,,590,,1855,611,755,1370,,383,553,1880,711,,3367,2197,799,,4052,1320,507,1213,,674,4529,1866,564,556,1821,4732,570,,4572,1923,1918,4585,553,1934,4979,5046,1681,611,628,5767,,,1970,522,531,,758,,484,1881,799,1994,6229
2026-07-25 15:06,602,1827,4968,,590,,1855,611,755,1370,,383,553,1880,711,,3367,2197,799,,4052,1320,507,1278,,674,4529,1866,564,556,1821,4732,570,,4572,1923,1918,4585,553,1934,4979,5046,1681,611,628,5767,,,1970,522,531,,758,,484,1881,799,1994,6229
2026-07-25 15:11,602,1827,4968,,,,1855,611,755,1370,,383,553,1880,711,,3367,2197,799,,4052,1320,507,1278,,674,4529,1866,564,556,1821,4732,570,,4572,1923,1918,4585,553,1934,4979,5046,1681,611,628,5767,,,1970,522,531,,,4614,484,1881,799,1994,6229
2026-07-25 15:16,602,1827,4968,,545,,1855,611,755,1370,,383,553,1880,711,,3367,2282,799,,4052,1320,507,1278,,704,4529,1891,564,556,1821,4732,570,,4572,1923,1918,4585,553,1934,4979,5046,1681,611,628,5767,,,1970,522,531,,,4614,484,1881,799,1994,6374
2026-07-25 15:21,602,1827,4968,,,,1855,611,755,1370,,383,553,1880,711,,3367,2282,799,4963,4052,1320,507,1278,,704,4529,1866,564,556,1821,4732,570,,4572,1923,1918,4585,553,1934,4979,5046,1681,611,628,5767,,,1970,522,531,,,4614,484,1881,799,1994,6374
2026-07-25 15:26,602,1862,4968,,590,,1855,611,755,1370,,383,553,1880,711,,3367,2282,799,4963,4052,1320,507,1278,3275,674,4529,1866,564,556,1821,4732,570,,4572,1923,1918,4585,553,1934,4979,5046,1681,611,628,5767,,,1970,522,531,,,,484,1881,799,1994,6519
2026-07-25 15:31,602,1862,4968,,590,,1855,611,755,1415,544,383,553,1880,671,,3367,2282,799,,3997,1320,507,1278,,674,4529,1891,564,556,1821,4732,570,,4572,1923,1918,4585,553,1934,4979,5046,1681,611,608,5767,,,1970,522,531,,,4679,484,1881,799,1994,6519
2026-07-25 15:36,602,1862,4968,,590,,1855,611,755,1415,544,383,553,1880,671,,3367,2282,799,,3997,1320,507,1278,,704,4529,1891,564,556,1821,4732,570,,4572,1923,1918,4585,553,1934,4979,5046,1681,611,608,5767,,,1970,522,531,,,4679,484,1881,799,1994,6374
2026-07-25 15:41,602,1862,4968,,590,,1855,611,755,1415,544,383,553,1880,671,,3367,2282,799,,3997,1320,507,1278,,704,4529,1891,579,571,1821,4732,570,,4637,1923,1918,4585,553,1934,4979,5046,1681,611,608,5767,,,1970,522,531,,,4679,484,1881,799,1994,6374
2026-07-25 15:46,602,1862,4968,,590,,1855,611,755,1325,,383,553,1880,671,,3367,2282,799,4963,3997,1320,507,1278,,704,4529,1891,579,571,1821,4732,570,,4637,1923,1918,4585,553,1934,4979,5046,1681,611,608,5767,,,1970,522,531,,,4679,484,1881,769,1994,6519
2026-07-25 15:51,602,1862,4968,,590,,1855,611,755,1325,,383,553,1880,671,,3367,2282,799,4963,3997,1320,507,1278,,704,4529,1891,579,571,1821,4732,570,,4637,1923,1918,4585,553,1934,4979,5046,1681,611,608,5767,,,1970,522,531,,,4679,484,1881,769,1994,6519
2026-07-25 15:56,602,1862,4968,,545,,1855,611,755,1325,,383,553,1880,711,,3367,2197,764,4963,3997,1320,507,1278,,674,4529,1866,579,571,1821,4732,570,,4637,1893,1918,4585,553,1934,4979,5046,1681,611,608,5767,1058,,1970,522,531,,768,4679,484,1881,799,1994,6519
2026-07-25 15:57,602,1862,4968,,545,,1855,611,755,1325,,383,553,1880,711,,3367,2197,764,4963,3997,1320,507,1278,,674,4529,1866,579,571,1821,4732,570,,4637,1893,1918,4585,553,1934,4979,5046,1681,611,608,5767,1058,,1970,522,531,,768,4679,484,1881,799,1994,6519
2026-07-25 16:01,602,1862,4968,,545,,1890,611,755,1280,,383,553,1880,711,,3367,2197,764,4963,3997,1320,507,1278,,674,4529,1866,579,571,1821,4732,570,,4637,1893,1918,4655,553,1934,4979,5046,1681,611,,5767,1058,,1930,522,531,,,4744,484,1881,799,1994,6519
2026-07-25 16:06,602,1862,4968,,545,,1890,611,755,1280,,383,568,1880,711,,3367,2197,764,4963,4052,1320,507,1278,,674,4529,1866,579,571,1821,4732,570,,4637,1893,1918,4655,553,1934,4979,5046,1681,611,608,5767,1058,,1930,522,531,,,4744,484,1881,799,1994,6374
2026-07-25 16:11,602,1862,4968,,545,,1890,611,755,,,383,568,1880,671,,3367,2197,764,4963,4052,1320,507,1278,,674,4529,1866,579,571,1821,4732,,,4572,1893,1918,4655,553,1934,4979,5046,1681,611,608,5767,1058,,1930,522,531,,,4744,484,1881,799,1994,6374
2026-07-25 16:16,602,1862,4968,,545,,1890,611,755,1325,,383,568,1880,671,,3367,2197,799,4963,3997,1320,507,1278,,674,4529,1866,579,571,1821,4732,585,,4572,1893,1918,4655,553,1934,4979,5046,1681,611,608,5767,1058,,1930,522,531,,,4744,464,1881,799,1994,6374
2026-07-25 16:21,602,1862,4968,,545,,1890,611,755,1325,,383,568,1880,671,,3367,2197,799,,3997,1320,507,1278,,674,4529,1866,579,571,1821,4732,585,,4572,1893,1918,4655,553,1934,4979,5046,1681,611,608,5767,1058,,1930,522,531,,,4744,464,1881,799,1994,6374
2026-07-25 16:26,602,1862,4968,,590,,1890,611,755,1325,,383,568,1880,671,,3367,2197,799,,3997,1320,507,1278,,674,4529,1866,579,571,1821,4732,585,,4637,1923,1918,4655,553,1934,4979,5046,1681,611,608,5767,1058,,1930,522,531,,,4744,484,1881,799,1994,6519
2026-07-25 16:31,602,1862,4968,,590,,1890,611,755,1325,,383,568,1880,671,,3367,2197,799,,3997,1320,507,1278,,674,4529,1866,579,571,1821,4732,585,,4637,1923,1918,4655,553,1934,4979,5046,1681,611,608,5767,1058,,1930,522,531,,,4744,484,1881,799,1994,6519
2026-07-25 16:32,602,1862,4968,,545,,1890,611,755,1280,,388,568,1880,671,,3367,2197,799,,3997,1320,507,1278,,644,4529,1866,579,571,1821,4732,585,,4637,1923,1918,4585,553,1934,4979,5046,1681,611,608,5767,1058,,1930,522,516,,,4744,484,1881,799,1994,6519
2026-07-25 16:34,602,1862,4968,,545,,1890,611,755,1280,,388,568,1880,671,,3367,2197,799,,3997,1320,507,1278,,644,4529,1866,579,571,1821,4732,585,,4637,1923,1918,4585,553,1934,4979,5046,1681,611,608,5767,1058,,1930,522,516,,,4744,484,1881,799,1994,6519
2026-07-25 16:36,602,1862,4968,,545,,1890,611,755,1280,,388,568,1880,671,,3367,2197,799,,3997,1320,507,1278,,644,4529,1866,579,571,1821,4732,585,,4637,1923,1918,4585,553,1934,4979,5046,1681,611,608,5767,1058,,1930,522,516,,,4744,484,1881,799,1994,6519
2026-07-25 16:41,602,1862,4968,,,,1890,611,755,1190,,383,568,1880,671,,3367,2197,799,4963,3997,1320,507,1278,,644,4529,1866,579,571,1821,4732,585,,4637,1923,1918,4655,553,1934,4979,5046,1681,611,608,5767,1058,,1930,522,516,,,4744,484,1881,799,1994,6519
2026-07-25 16:46,602,1862,4968,,590,,1890,611,755,1190,,383,568,1880,671,,3367,2197,764,4963,3997,1320,507,1278,,644,4529,1866,579,571,1821,4732,585,,4637,1923,1918,4655,553,1934,4979,5046,1681,611,608,5767,1058,,1930,522,516,,,4744,484,1881,799,1994,6519
2026-07-25 16:51,602,1862,4968,,590,,1890,611,755,,,,568,1880,671,,3367,2197,764,4963,3997,1320,507,1278,,644,4474,1866,579,571,1821,4732,585,,4637,1923,1918,4655,553,1934,4979,5046,1681,611,608,5767,1058,,1930,522,516,,,4744,484,1881,799,1994,6519
2026-07-25 16:56,602,1862,4968,,545,,1890,611,755,1235,,,568,1880,671,,3367,2197,764,4963,3997,1320,507,1278,,674,4474,1866,579,571,1821,4732,585,,4637,1923,1918,4585,553,1934,4979,5046,1681,611,608,5767,1058,,1930,522,516,,,4744,484,1881,799,1994,6519
2026-07-25 17:01,602,1862,4968,,,,1890,611,755,1235,,,568,1880,671,,3367,2197,764,,3997,1320,507,1278,,674,4474,1866,579,571,1821,4732,585,,4572,1923,1918,4585,553,1934,4979,5046,1681,611,608,5767,1058,,1930,522,516,,758,4744,484,1881,799,1994,6519
2026-07-25 17:06,602,1862,4893,,590,,1890,626,755,1235,,,568,1880,671,,3367,2197,764,,3997,1320,507,1278,,704,4474,1866,579,571,1821,4732,585,,4572,1923,1918,4585,553,1934,4979,5046,1681,611,608,5767,1058,,1930,522,516,,758,4744,484,1881,799,1994,6519
2026-07-25 17:11,602,1862,4893,,590,,1890,626,755,1190,,,568,1880,671,,3367,2197,764,4963,3942,1320,507,1278,,704,4474,1866,579,571,1821,4732,585,,4572,1923,1918,4585,553,1934,4979,5046,1681,611,608,5767,1058,,1930,522,516,,768,4744,484,1881,799,1994,6519
2026-07-25 17:16,602,1862,4893,,590,,1890,626,755,1190,,,568,1880,671,,3367,2197,799,4963,3942,1320,507,1278,,704,4474,1866,579,571,1821,4732,585,,4572,1923,1918,4585,553,1934,4979,5046,1681,611,608,5767,1058,,1930,522,516,,768,4744,484,1881,799,1994,6374
2026-07-25 17:21,602,1862,4893,,545,,1890,626,755,1235,,,568,1880,671,,3367,,799,4963,3942,1320,507,1278,,704,4474,1866,579,571,1821,,585,,4572,1923,1918,4585,553,1934,4979,5046,,611,608,5767,1058,,1930,522,516,,768,4744,484,1881,799,1994,6374
2026-07-25 17:26,617,1862,4893,,545,,1890,626,755,1235,,,568,1880,671,,3367,2112,799,4963,3887,1320,507,1278,,704,4474,1866,579,571,1821,,585,,4572,1923,1918,4585,553,1934,4979,5046,1681,611,608,5767,1058,,1930,522,516,,768,4744,484,1841,799,1994,6374
2026-07-25 17:31,617,1862,4893,,,,1890,626,755,1235,,,568,1880,671,,3367,2112,799,,3887,1320,507,1278,,704,4474,1866,579,571,1821,,585,,4572,1923,1918,4585,553,1934,4979,5046,1681,611,608,5767,1058,,1930,522,516,,768,4744,484,1841,799,1994,6374
2026-07-25 17:36,617,1862,4893,,590,,1890,626,755,1235,,,568,1880,671,,3367,2112,764,,3887,1320,507,1278,,704,4474,1866,579,571,1821,,585,,4507,1893,1918,4585,553,1934,4979,5046,1681,611,608,5767,1058,,1930,522,516,,768,4744,484,1841,799,1994,6229
2026-07-25 17:41,617,1862,4893,,545,,1890,626,755,1190,,,568,1880,671,,3367,2112,764,,3887,1320,507,1278,,704,4474,1866,579,571,1821,,585,,4442,1893,1918,4515,553,1934,,5046,,611,608,5767,1058,,1930,522,516,1726,758,4744,484,1841,799,1994,6229
2026-07-25 17:46,617,1862,4893,,545,,1890,626,755,1190,,,568,1880,671,,3367,2112,764,,3887,1295,507,1278,,674,4474,1866,579,571,1821,,585,,4442,1893,1918,4515,553,1934,,5046,1681,611,608,5767,1058,,1930,522,516,1726,758,4744,484,1841,799,1994,6229
2026-07-25 17:51,617,1862,4893,,,,1890,626,755,,,,568,1880,631,,3367,2112,764,,3887,1295,507,1278,,674,4474,1866,579,571,1821,,570,,4442,1893,1883,4515,553,1889,,4971,1681,611,608,5767,1058,,1890,522,516,,758,4744,484,1841,799,1994,6229
2026-07-25 17:56,617,1862,4818,,590,,1890,626,755,1370,,,568,1880,631,,3367,2112,764,,3887,1295,507,1278,,674,4474,1866,579,571,1821,,570,,4442,1893,1883,4515,553,1889,,4971,1681,611,608,5767,1058,,1890,522,516,,758,4744,484,1841,769,1994,6229
2026-07-25 18:01,617,1862,4818,,590,,1890,626,755,1370,,,568,1880,631,,3267,2027,764,,3887,1295,507,1278,,674,,1866,579,571,1821,,570,,4442,1893,1883,,553,1889,,4971,1681,611,608,5767,1058,6214,1890,522,516,1726,758,4744,484,1841,769,1994,6229
2026-07-25 18:06,617,1862,,,590,,1890,626,755,1325,,,568,1880,631,,3267,2027,764,,3887,1295,507,1278,,644,,1866,579,571,1821,,570,,4442,1893,1883,,553,1889,,4971,1681,611,608,5767,1058,6214,1890,522,516,1726,758,4744,484,1841,799,1994,6229
2026-07-25 18:11,617,1862,,,545,,1890,626,755,1325,,383,568,1840,631,,3267,2027,764,,3887,1295,507,1278,,644,,1866,579,571,1821,,570,,4377,1893,1883,,553,1889,,4971,1681,611,,5767,1018,,1890,522,516,1726,768,4744,484,1841,799,1994,6229
2026-07-25 18:16,617,1862,,,545,,1890,626,755,1370,,383,568,1840,631,,3267,2027,764,,3832,1295,507,1213,,644,,1866,579,571,1821,,570,,4377,1893,1883,,553,1889,,4971,1681,611,608,5767,1018,,1890,522,516,1726,768,4744,484,1801,799,1994,6084
2026-07-25 18:21,617,1862,,,,,1890,626,755,1370,,,568,1840,631,,3267,2112,764,,3832,1295,507,1213,,644,,1866,579,571,1821,,570,,,1863,1883,4445,553,1889,4884,4971,1681,611,608,5767,1018,,1850,522,516,1726,768,4679,484,1801,799,1994,6084
2026-07-25 18:26,617,1827,,,590,,1890,626,755,1325,,,568,1840,631,,3267,2112,764,,3832,1295,507,1213,,644,,1866,579,571,1821,,570,,,1863,1883,4445,553,1889,4884,4971,1681,611,608,5767,1018,,1850,522,516,1726,768,4679,484,1801,799,1994,6084
2026-07-25 18:31,617,1827,,,545,,1855,626,755,1325,,383,568,1840,631,,3267,2112,764,,3777,1295,507,1213,,644,,1866,579,571,1821,,570,,,1863,1883,4445,553,1889,4884,4971,1681,611,608,5767,1018,,1850,522,516,1726,758,4679,484,1801,799,1994,6084
2026-07-25 18:36,617,1827,,,545,,1855,626,755,1325,,383,568,1840,631,,3267,2112,764,,3777,1295,507,1213,,644,,1866,579,571,1821,,570,,,1863,1883,4445,553,1889,4884,4971,1681,611,608,5767,1018,,1850,522,516,1726,758,4679,484,1801,799,1994,6229
2026-07-25 18:41,617,1827,,,,,1855,626,755,1325,,383,568,1800,631,,3267,2112,764,,3777,1295,507,1213,,644,,1866,579,571,1821,,570,,,1863,1848,,553,1889,4884,4971,1681,611,608,5767,1018,,1850,522,516,1726,768,4679,484,1801,799,1994,6229
2026-07-25 18:46,617,1827,,,590,,1855,626,755,1325,,383,553,1800,631,,3267,2112,799,,3777,1295,507,1213,,644,,1866,579,571,1821,,570,,,1863,1848,,553,1889,4884,4971,1681,611,608,5767,1018,,1850,522,516,1726,768,4679,484,1801,799,1994,6229
2026-07-25 18:51,617,1827,,,545,,1855,626,755,1325,,383,568,1800,631,,3267,2112,799,,3777,1295,507,1213,,644,,1866,579,571,1821,,570,,,1893,1848,4445,553,1889,4884,4971,1681,611,608,5767,1018,,1850,522,516,1726,768,4679,484,1801,799,1994,6229
2026-07-25 18:56,617,1827,,,545,,1855,626,755,1325,,383,568,1800,631,,3267,2112,799,,3777,1295,507,1213,,674,,1866,579,571,1821,,570,,,1893,1848,4445,553,1889,4884,4971,1681,611,608,5767,1018,,1850,522,516,1726,768,4679,484,1801,799,1994,6084
2026-07-25 19:01,617,1827,,,,,1855,626,755,1325,,383,568,1800,631,,3267,2112,799,,3777,1295,492,1213,,674,,1866,579,571,1821,,570,,,1893,1848,,553,1889,4884,4971,1681,611,608,5767,1018,,1850,522,516,1726,768,4614,484,1801,799,1994,6084
2026-07-25 19:06,617,1827,,,590,,1855,626,755,1325,,383,568,1800,631,,3267,2112,799,,3777,1295,492,1213,,674,,1866,579,571,1821,,570,,,1863,1848,,553,1889,4884,4971,1681,611,608,5767,1018,,1850,522,516,1726,768,4614,484,1801,799,1994,6084
2026-07-25 19:11,617,1827,,,,,1855,626,755,1325,,383,568,1800,631,,3267,2112,799,,,1295,492,1213,,674,,1866,579,571,1821,,570,687,,1863,1848,,553,1889,4884,4971,1681,611,608,5767,1018,,,522,516,1726,768,4614,484,1801,799,1994,6084
2026-07-25 19:16,617,1827,,,545,,1855,626,755,1325,,383,568,1800,631,,3267,2112,799,,3832,1295,507,1148,,674,,1866,579,571,1821,,570,687,,1863,1848,,553,1889,4884,4971,1681,611,608,5767,1018,,1890,522,516,1726,768,4614,484,1801,799,1994,6084
2026-07-25 19:21,617,1827,,,,,1855,626,755,1280,,383,568,1800,631,,3267,2112,799,,3777,1295,507,1148,,674,,1866,579,571,1821,,570,687,,1863,1848,,553,1889,4884,4971,1681,611,608,5767,1018,,1850,522,516,1726,768,4614,484,1801,799,1994,
2026-07-25 19:26,617,1827,,,590,,1855,626,755,1280,,383,568,1800,631,,3267,2112,799,,3777,1295,507,1148,,644,,1866,579,571,1821,,570,687,,1863,1848,,553,1889,4884,4971,1681,611,608,5767,1018,,1850,522,516,1726,768,4614,484,1801,799,1994,6084
2026-07-25 19:31,617,1827,,,590,,1855,626,755,,,383,568,1760,631,,3267,2027,799,,,1295,507,1148,,644,,1866,579,571,1821,,570,,,1893,1848,4445,553,1889,4884,4971,1681,611,608,5767,1018,,1850,522,516,1726,768,4614,484,1801,799,1994,6084
2026-07-25 19:36,617,1827,,,590,,1855,626,755,1325,,383,568,1760,631,,3267,2027,799,,3832,1295,507,1213,,614,,1866,579,571,1821,,570,,,1893,1848,4445,553,1889,4884,4971,1681,611,608,5767,1018,,1850,522,516,1726,768,4614,484,1801,799,1994,
2026-07-25 19:41,617,1827,,,590,,1855,626,755,1325,,383,568,1760,631,,3267,2027,799,,3832,1295,507,1213,,614,,1866,579,571,1821,,585,,,1893,1848,4445,553,1889,4884,4971,1681,611,608,5767,1018,,1850,522,516,1726,768,4614,484,1801,799,1994,
2026-07-25 19:46,617,1827,,,590,,1855,626,755,1325,,383,568,1760,631,,3267,2027,799,,3832,1295,507,1213,,674,,1866,579,571,1821,,585,,,1893,1848,4445,553,1889,4884,4971,1681,611,608,5767,1018,,1850,522,516,1726,768,4614,484,1801,799,1994,
2026-07-25 19:51,617,1827,,,545,,1855,626,755,1325,,383,568,1760,631,,3267,2112,799,,3832,1295,507,1213,,674,,1866,579,571,1821,,585,,,1863,1848,4445,553,1889,4884,4971,1681,611,608,5667,1018,,1890,522,516,1726,768,4614,484,1801,799,1994,
2026-07-25 19:56,617,1827,,,545,,1855,626,755,1325,,383,568,1760,631,,3267,2112,799,,3832,1295,507,1213,,674,,1866,579,571,1821,,585,,,1863,1848,4445,553,1889,4884,4971,1681,611,608,5667,1018,,1890,522,516,1726,768,4614,484,1801,799,1994,6084
2026-07-25 20:01,617,1827,,,,,1855,626,755,1280,,383,568,1760,631,,3267,2112,799,,3832,1295,507,1213,,674,,1866,579,571,1821,,585,,,1893,1883,4445,553,1889,4884,4971,1681,611,608,5667,1018,,1890,522,516,1726,758,4614,484,1801,799,1994,6084
2026-07-25 20:06,617,1827,,,590,,1855,626,755,1280,,383,568,1760,631,,3267,2112,799,,3832,1295,492,1213,,704,,1866,579,571,1821,,585,,,1893,1883,4445,553,1889,4884,4971,1681,611,608,5667,1018,,1890,522,516,1726,758,4614,484,1801,799,1994,6084
2026-07-25 20:11,617,1827,,,590,599,1855,626,755,1280,,388,568,1760,631,,3267,2112,799,4963,3832,1295,492,1213,,704,,1866,579,571,1821,,585,,,1893,1883,4445,553,1889,4884,4971,1681,611,,5667,1018,,1890,522,516,1726,768,,484,1801,799,1994,6084
2026-07-25 20:16,617,1827,,,590,599,1855,626,755,1280,,388,568,1760,631,,3267,2112,799,4963,3832,1295,507,1213,,674,,1866,579,571,1821,,570,,,1893,1883,4445,553,1889,4884,4971,1681,611,608,5667,1018,,1890,522,516,1726,768,,484,1801,799,1994,
2026-07-25 20:21,617,1827,,,545,,1855,626,755,1235,,383,568,1760,631,,3267,2112,799,,3832,1295,507,1213,,674,,1866,579,571,1821,,570,687,,1893,1883,4445,553,1889,4884,4971,1681,,608,5667,1018,,1890,522,516,1726,758,,484,1801,799,1994,
2026-07-25 20:26,617,1827,,,545,,1855,626,755,1235,,383,568,1760,631,,3267,2112,799,,3832,1295,507,1213,,644,,1866,579,571,1821,,585,,,1893,1883,4445,553,1889,4884,4971,1681,626,608,5667,1018,,1890,522,516,1726,758,,484,1801,799,1994,6084
2026-07-25 20:31,617,1827,,,,,1855,626,755,1280,,383,568,1800,631,,3267,2112,799,,3832,1295,507,1213,,644,,1866,579,571,1821,,585,,,1893,1883,4445,553,1889,4884,4971,1681,626,608,5667,1018,,1890,522,516,1726,768,,484,1801,799,1994,6084
